ID_GAME,ID_DATE,ID_ROUND,ID_HOME_TEAM,ID_AWAY_TEAM,RESULT,Prediction_Stage,LR_PRED,XGB_PRED,RNN_PRED,LR_PROB_D,XGB_PROB_D,RNN_PROB_D,LR_PROB_L,XGB_PROB_L,RNN_PROB_L,LR_PROB_W,XGB_PROB_W,RNN_PROB_W
4171253,2023-09-20,Group C,Real Madrid Club de Fútbol,1. Fußballclub Union Berlin,W,Group Stage,W,W,W,0.20696412910447776,0.22485472,0.2888111597624483,0.3152756872752403,0.103786424,0.17695566105608238,0.47776018362028194,0.6713588,0.5342331791814692
4171254,2023-09-20,Group C,Sporting Clube de Braga,Società Sportiva Calcio Napoli,L,Group Stage,L,W,L,0.24157564045982804,0.20427747,0.31413925006385807,0.526966908423427,0.37339538,0.6159067793316382,0.23145745111674498,0.42232713,0.06995397060450374
4171261,2023-09-20,Group D,Sport Lisboa e Benfica,,L,Group Stage,L,W,D,0.1510135592684929,0.2877628,0.3706996000356735,0.5866285343240057,0.0932277,0.2621729557932724,0.2623579064075014,0.6190095,0.3671274441710541
4171270,2023-09-20,Group D,Real Sociedad de Fútbol S.A.D.,Football Club Internazionale Milano S.p.A.,D,Group Stage,W,L,L,0.2101677009790406,0.115245394,0.384304989254788,0.3618793881405216,0.71273315,0.4233916271912042,0.42795291088043774,0.17202146,0.19230338355400775
4171221,2023-10-03,Group A,Manchester United Football Club,Galatasaray Spor Kulübü,L,Group Stage,W,L,W,0.20513222335967693,0.27576858,0.3711528849205632,0.183056767162384,0.45259863,0.1109473710951108,0.6118110094779391,0.27163276,0.517899743984326
4171222,2023-10-03,Group A,Football Club København,FC Bayern München,L,Group Stage,L,L,L,0.27743690184899844,0.08990277,0.21659558181219712,0.4604713832201723,0.6227625,0.6641108321374282,0.26209171493082933,0.2873347,0.11929358605037461
4171234,2023-10-03,Group B,Eindhovense Voetbalvereniging Philips Sport Vereniging,Sevilla Fútbol Club S.A.D.,D,Group Stage,L,W,W,0.16902048313099013,0.12213301,0.16146213897066905,0.42346579943009255,0.15270326,0.22562520534490588,0.4075137174389173,0.7251637,0.6129126556844251
4171238,2023-10-03,Group B,Racing Club de Lens,Arsenal Football Club,W,Group Stage,D,L,L,0.39452097853617046,0.29516232,0.2858908712421289,0.38245585271907123,0.43409213,0.5966366125419978,0.22302316874475825,0.27074552,0.11747251621587325
4171248,2023-10-03,Group C,Società Sportiva Calcio Napoli,Real Madrid Club de Fútbol,L,Group Stage,L,W,W,0.23868726221745118,0.13905407,0.3286258329600974,0.45537916761338826,0.39597386,0.2895079143622705,0.3059335701691606,0.46497208,0.38186625267763213
4171259,2023-10-03,Group C,1. Fußballclub Union Berlin,Sporting Clube de Braga,L,Group Stage,W,L,W,0.3018064487010639,0.20382856,0.3510272383224922,0.2604204384707128,0.55181074,0.22772498685034456,0.4377731128282233,0.24436072,0.42124777482716325
4171263,2023-10-03,Group D,Football Club Internazionale Milano S.p.A.,Sport Lisboa e Benfica,W,Group Stage,L,W,W,0.2668654920781165,0.049107186,0.36528313885350244,0.4008315100495414,0.09771506,0.20434607142852082,0.3323029978723421,0.8531778,0.4303707897179768
4171268,2023-10-03,Group D,,Real Sociedad de Fútbol S.A.D.,L,Group Stage,W,W,W,0.397924426477861,0.1403453,0.31264639010455364,0.1732994474202959,0.34908566,0.1770709513044579,0.4287761261018429,0.51056904,0.5102826585909884
4171275,2023-10-04,Group E,Club Atlético de Madrid S.A.D.,Feyenoord Rotterdam,W,Group Stage,W,L,W,0.29008637698154843,0.15876448,0.3630837137513981,0.34870124397231966,0.46305192,0.18656933029639364,0.3612123790461319,0.37818363,0.45034695595220825
4171283,2023-10-04,Group E,The Celtic Football Club,Società Sportiva Lazio S.p.A.,L,Group Stage,W,W,W,0.2335126246576514,0.12939422,0.227992365791779,0.30290636032177765,0.2004005,0.3578469710564392,0.463581015020571,0.67020524,0.4141606631517818
4171288,2023-10-04,Group F,Borussia Dortmund,Associazione Calcio Milan,D,Group Stage,L,W,D,0.1958010890789088,0.09760794,0.3437101407422247,0.4191789312215835,0.3325241,0.32529856815075914,0.3850199796995078,0.56986797,0.3309912911070161
4171293,2023-10-04,Group F,Newcastle United Football Club,Paris Saint-Germain Football Club,W,Group Stage,L,W,W,0.21486129467500653,0.2447684,0.3154140480917286,0.40253659176017,0.34343168,0.1846616475584514,0.3826021135648235,0.4117999,0.49992430434981994
4171307,2023-10-04,Group G,RasenBallsport Leipzig,Manchester City Football Club,L,Group Stage,L,L,L,0.26460324716675976,0.18171506,0.3539255988753305,0.5157171620665231,0.47933072,0.5222556767629452,0.21967959076671723,0.3389542,0.1238187243617244
4171323,2023-10-04,Group G,,,D,Group Stage,W,L,L,0.24440764599738646,0.24228236,0.2710741564377077,0.27269868833280797,0.44691578,0.3789310151582177,0.48289366566980557,0.31080183,0.34999482840407453
4171327,2023-10-04,Group H,Royal Antwerp Football Club,FC Shakhtar Donetsk,L,Group Stage,W,D,L,0.2766006939728899,0.38783434,0.2848575198435898,0.35512840885236047,0.22572309,0.374376007125818,0.3682708971747497,0.38644254,0.34076647303059227
4174055,2023-10-04,Group H,Futebol Clube do Porto,Futbol Club Barcelona,L,Group Stage,L,L,L,0.294587564370898,0.15273486,0.3737292410547661,0.4231958540668654,0.5004089,0.4090459375372421,0.28221658156223656,0.34685627,0.21722482140799187
4171220,2023-10-24,Group A,Manchester United Football Club,Football Club København,W,Group Stage,W,L,W,0.19511628332414374,0.19050862,0.32119153416558305,0.3375078255624968,0.44415933,0.2179591560098797,0.4673758911133594,0.3653321,0.4608493098245373
4171225,2023-10-24,Group A,Galatasaray Spor Kulübü,FC Bayern München,L,Group Stage,L,W,L,0.29280513199448743,0.10275313,0.30068364858888147,0.4958877132330029,0.42769426,0.6026598274085785,0.2113071547725097,0.4695526,0.09665652400254
4171228,2023-10-24,Group B,Sevilla Fútbol Club S.A.D.,Arsenal Football Club,L,Group Stage,L,L,L,0.18643740399960487,0.21525003,0.23972111706281263,0.46097276448269653,0.6151474,0.5987887140040696,0.3525898315176986,0.16960251,0.1614901689331177
4171239,2023-10-24,Group B,Racing Club de Lens,Eindhovense Voetbalvereniging Philips Sport Vereniging,D,Group Stage,W,L,D,0.3304041512327615,0.15815915,0.3533204749485246,0.3275905112522282,0.6305053,0.3501407429137387,0.3420053375150103,0.21133552,0.2965387821377366
4171255,2023-10-24,Group C,Sporting Clube de Braga,Real Madrid Club de Fútbol,L,Group Stage,L,L,L,0.28188554295396384,0.21144567,0.23244972296786662,0.4611595952950294,0.51139325,0.6999240001843764,0.2569548617510068,0.27716106,0.06762627684775695
4171257,2023-10-24,Group C,1. Fußballclub Union Berlin,Società Sportiva Calcio Napoli,L,Group Stage,L,L,L,0.3211627457581044,0.154738,0.28241019074077855,0.3678207836550514,0.5501061,0.42919121044794484,0.31101647058684423,0.29515585,0.28839859881127666
4171262,2023-10-24,Group D,Sport Lisboa e Benfica,Real Sociedad de Fútbol S.A.D.,L,Group Stage,L,W,D,0.2653865359652518,0.13555405,0.39882282908710054,0.3868822828644148,0.31093127,0.3281518225333737,0.34773118117033347,0.55351466,0.27302534837952575
4171264,2023-10-24,Group D,Football Club Internazionale Milano S.p.A.,,W,Group Stage,L,W,D,0.1554204155159965,0.14398885,0.5317695425743497,0.6133529140215965,0.080738716,0.08012061827195244,0.2312266704624069,0.7752724,0.3881098391536979
4171273,2023-10-25,Group E,Feyenoord Rotterdam,Società Sportiva Lazio S.p.A.,W,Group Stage,W,W,W,0.2648140723754437,0.210787,0.23446494302257093,0.21409133804213817,0.13639773,0.22189011379311727,0.5210945895824182,0.6528153,0.5436449431843118
4171282,2023-10-25,Group E,The Celtic Football Club,Club Atlético de Madrid S.A.D.,D,Group Stage,W,W,L,0.2313890604398059,0.18709087,0.23782101502973566,0.31277540641866813,0.35655898,0.41581429804465236,0.4558355331415259,0.45635018,0.3463646869256119
4171285,2023-10-25,Group F,Paris Saint-Germain Football Club,Associazione Calcio Milan,W,Group Stage,W,W,L,0.27902871621248504,0.106304154,0.4068570378011156,0.31345814579195674,0.21261773,0.4304355491937519,0.40751313799555816,0.6810781,0.16270741300513256
4171294,2023-10-25,Group F,Newcastle United Football Club,Borussia Dortmund,L,Group Stage,W,W,W,0.15476618492747857,0.1966614,0.3087760330684668,0.3704970724195637,0.12079816,0.18510584026868895,0.47473674265295773,0.6825405,0.5061181266628443
4171319,2023-10-25,Group G,RasenBallsport Leipzig,,W,Group Stage,L,W,W,0.18647519333393284,0.0848577,0.28894571325561746,0.43282299699655574,0.3442475,0.11572990663940551,0.3807018096695115,0.57089484,0.595324380104977
4171324,2023-10-25,Group G,,Manchester City Football Club,L,Group Stage,L,L,L,0.3335580023317303,0.14086546,0.14074466225763685,0.39215993492408513,0.5116798,0.7713126402482414,0.27428206274418465,0.3474547,0.08794269749412183
4174065,2023-10-25,Group H,Futbol Club Barcelona,FC Shakhtar Donetsk,W,Group Stage,W,W,W,0.2365679995946551,0.20913751,0.24464329692963915,0.26811852674454195,0.22042438,0.16852946655059223,0.49531347366080297,0.57043815,0.5868272365197686
4174066,2023-10-25,Group H,Royal Antwerp Football Club,Futebol Clube do Porto,L,Group Stage,W,W,W,0.2706682478813678,0.2461397,0.3009522006855537,0.175572107243866,0.32586297,0.26969062268654775,0.5537596448747663,0.4279973,0.4293571766278985
4171277,2023-11-07,Group E,Club Atlético de Madrid S.A.D.,The Celtic Football Club,W,Group Stage,W,W,W,0.2393778516733789,0.30019328,0.35758769821743935,0.3216562060700806,0.16626489,0.2717766610162313,0.43896594225654045,0.5335418,0.3706356407663293
4171278,2023-11-07,Group E,Società Sportiva Lazio S.p.A.,Feyenoord Rotterdam,W,Group Stage,W,L,D,0.33369046778620604,0.3125636,0.46971535635915096,0.306809359698876,0.41455895,0.21085730455894436,0.359500172514918,0.27287742,0.3194273390819047
4171289,2023-11-07,Group F,Borussia Dortmund,Newcastle United Football Club,W,Group Stage,L,L,L,0.18274001363620715,0.124177165,0.3560543269533101,0.5505304830726402,0.53914195,0.41268203467222586,0.2667295032911526,0.33668092,0.23126363837446395
4171290,2023-11-07,Group F,Associazione Calcio Milan,Paris Saint-Germain Football Club,W,Group Stage,L,L,D,0.28755146283231714,0.30384573,0.4385258559432463,0.38793065610838673,0.4568254,0.27506269029296704,0.3245178810592962,0.23932883,0.28641145376378674
4171317,2023-11-07,Group G,Manchester City Football Club,,W,Group Stage,L,W,W,0.09141349727583488,0.10497207,0.16114521629707498,0.537205437265256,0.4070164,0.15357744394473616,0.3713810654589092,0.48801148,0.6852773397581889
4171322,2023-11-07,Group G,,RasenBallsport Leipzig,L,Group Stage,W,L,L,0.3311999917090437,0.19638842,0.30056805468549863,0.24026507509875056,0.5045645,0.450661909450666,0.42853493319220576,0.29904708,0.24877003586383534
4174067,2023-11-07,Group H,FC Shakhtar Donetsk,Futbol Club Barcelona,W,Group Stage,W,L,L,0.3008856439651131,0.17999765,0.29377005412117946,0.3264229017382972,0.51650935,0.4094200545766586,0.3726914542965898,0.30349302,0.29680989130216207
4174068,2023-11-07,Group H,Futebol Clube do Porto,Royal Antwerp Football Club,W,Group Stage,L,W,D,0.21412693228924728,0.21250805,0.4165175072655449,0.4256553491068935,0.17372611,0.30060436218931935,0.36021771860385915,0.61376584,0.2828781305451357
4171218,2023-11-08,Group A,FC Bayern München,Galatasaray Spor Kulübü,W,Group Stage,W,W,W,0.1086609791282735,0.09261962,0.16036759218594399,0.31755298350891503,0.24379702,0.13090534655404415,0.5737860373628115,0.66358334,0.7087270612600118
4171223,2023-11-08,Group A,Football Club København,Manchester United Football Club,W,Group Stage,W,W,W,0.3080381009034954,0.16950744,0.25133257857648217,0.3181672977605414,0.24723323,0.3566607204504511,0.37379460133596315,0.5832593,0.3920067009730667
4171231,2023-11-08,Group B,Arsenal Football Club,Sevilla Fútbol Club S.A.D.,W,Group Stage,W,W,W,0.14583616648629713,0.19943863,0.21378743585065202,0.3292133604013105,0.21997164,0.25451146134085667,0.5249504731123924,0.5805897,0.5317011028084914
4171236,2023-11-08,Group B,Eindhovense Voetbalvereniging Philips Sport Vereniging,Racing Club de Lens,W,Group Stage,W,W,W,0.23674686178020368,0.11441879,0.21885695220906143,0.30969001242834465,0.07567148,0.20049615151529124,0.4535631257914516,0.80990976,0.5806468962756473
4171250,2023-11-08,Group C,Società Sportiva Calcio Napoli,1. Fußballclub Union Berlin,D,Group Stage,L,W,W,0.21633133405043442,0.13822709,0.2563276230056705,0.410635610396332,0.10943586,0.3179100197575023,0.3730330555532335,0.7523371,0.42576235723682715
4171252,2023-11-08,Group C,Real Madrid Club de Fútbol,Sporting Clube de Braga,W,Group Stage,L,W,W,0.1930692855867706,0.05745534,0.2460822826821257,0.41497299985974084,0.20591782,0.11537300720119575,0.3919577145534886,0.73662686,0.6385447101166786
4171267,2023-11-08,Group D,,Football Club Internazionale Milano S.p.A.,L,Group Stage,W,W,W,0.4056691980523741,0.165627,0.33229532513547044,0.1826382391787964,0.40512496,0.17246625217963538,0.4116925627688296,0.42924803,0.4952384226848942
4171269,2023-11-08,Group D,Real Sociedad de Fútbol S.A.D.,Sport Lisboa e Benfica,W,Group Stage,W,W,D,0.2884200804659877,0.29163948,0.4545067215115338,0.30716970317884595,0.34782326,0.21864317393722177,0.4044102163551662,0.36053723,0.32685010455124447
4171272,2023-11-28,Group E,Feyenoord Rotterdam,Club Atlético de Madrid S.A.D.,L,Group Stage,W,W,W,0.2556965443379455,0.29442495,0.21879666307400364,0.286441613209109,0.30820012,0.20802643885030783,0.45786184245294553,0.39737493,0.5731768980756885
4171280,2023-11-28,Group E,Società Sportiva Lazio S.p.A.,The Celtic Football Club,W,Group Stage,W,L,W,0.2899768957907533,0.25623965,0.3336883675349569,0.3110255321630972,0.4194432,0.22501526019434803,0.3989975720461496,0.3243172,0.4412963722706952
4171286,2023-11-28,Group F,Paris Saint-Germain Football Club,Newcastle United Football Club,D,Group Stage,W,W,D,0.275869718753542,0.15188608,0.38552594522959205,0.33092112708195426,0.39402926,0.31180060902967516,0.39320915416450375,0.4540846,0.30267344574073274
4171291,2023-11-28,Group F,Associazione Calcio Milan,Borussia Dortmund,L,Group Stage,W,W,W,0.2371028319982889,0.17968738,0.39607912754684416,0.3579484405331103,0.19455172,0.1338965586309334,0.40494872746860083,0.6257609,0.4700243138222225
4171304,2023-11-28,Group G,Manchester City Football Club,RasenBallsport Leipzig,W,Group Stage,W,W,W,0.2758990782836715,0.15512843,0.278708513075739,0.3539143829368222,0.32192534,0.3264826050368733,0.3701865387795063,0.52294624,0.39480888188738766
4171316,2023-11-28,Group H,Futbol Club Barcelona,Futebol Clube do Porto,W,Group Stage,W,W,D,0.2216500883861646,0.16033912,0.3771504006799612,0.26433754454213776,0.2147288,0.2795462601387219,0.5140123670716976,0.6249321,0.34330333918131684
4171326,2023-11-28,Group G,,,W,Group Stage,L,W,W,0.20023684665926844,0.22794159,0.26285394963726505,0.4660972849263726,0.31497484,0.3343834503525825,0.3336658684143589,0.45708358,0.4027626000101525
4174069,2023-11-28,Group H,FC Shakhtar Donetsk,Royal Antwerp Football Club,W,Group Stage,L,L,L,0.22030864179011325,0.19643287,0.1762020098599289,0.4273952380239815,0.43362883,0.4279527214457617,0.35229612018590534,0.3699383,0.39584526869430947
4171226,2023-11-29,Group A,Galatasaray Spor Kulübü,Manchester United Football Club,D,Group Stage,D,W,L,0.3643793565107751,0.11643899,0.3259986574413825,0.3292492846443197,0.2093032,0.42806627286197796,0.3063713588449053,0.6742578,0.24593506969663956
4171229,2023-11-29,Group B,Sevilla Fútbol Club S.A.D.,Eindhovense Voetbalvereniging Philips Sport Vereniging,L,Group Stage,W,L,W,0.12374037516390647,0.123309895,0.27362922759363256,0.30458720703283093,0.5956006,0.3312175011975589,0.5716724178032626,0.28108948,0.3951532712088086
4171233,2023-11-29,Group B,Arsenal Football Club,Racing Club de Lens,W,Group Stage,W,W,W,0.3528694835779942,0.22424997,0.2784098057014875,0.25540280941103594,0.14595027,0.35334367201656947,0.3917277070109699,0.6297997,0.36824652228194305
4171251,2023-11-29,Group C,Real Madrid Club de Fútbol,Società Sportiva Calcio Napoli,W,Group Stage,W,W,W,0.20679928735795786,0.058656886,0.35121399748863935,0.3937913708589198,0.0863884,0.18593033818948732,0.3994093417831223,0.8549547,0.4628556643218733
4171256,2023-11-29,Group C,Sporting Clube de Braga,1. Fußballclub Union Berlin,D,Group Stage,W,W,L,0.29022319580917855,0.23207644,0.12628686645132248,0.2766571390007994,0.15057306,0.611422500810112,0.43311966519002204,0.6173505,0.2622906327385657
4171260,2023-11-29,Group D,Sport Lisboa e Benfica,Football Club Internazionale Milano S.p.A.,D,Group Stage,L,L,L,0.25654079847983147,0.19182675,0.37489738759590807,0.4344835554833501,0.56712663,0.41823943999324814,0.30897564603681843,0.24104662,0.20686317241084365
4171271,2023-11-29,Group D,Real Sociedad de Fútbol S.A.D.,,D,Group Stage,L,W,D,0.15630616115057538,0.22955503,0.39145698210733554,0.5348536111792501,0.29097414,0.32505610312986344,0.3088402276701745,0.4794708,0.2834869147628009
4173957,2023-11-29,Group A,FC Bayern München,Football Club København,D,Group Stage,L,W,W,0.0893199301860586,0.13809392,0.19602302164429783,0.56682928999435,0.24056606,0.17458583604157063,0.34385077981959133,0.62134004,0.6293911423141316
4171219,2023-12-12,Group A,Manchester United Football Club,FC Bayern München,L,Group Stage,W,L,W,0.2578969735618185,0.23864833,0.310151689658181,0.2936740421659898,0.5434329,0.3371862289558249,0.4484289842721917,0.21791875,0.35266208138599414
4171224,2023-12-12,Group A,Football Club København,Galatasaray Spor Kulübü,W,Group Stage,W,W,D,0.2599171112173847,0.23930103,0.37051238514478385,0.23282561150784165,0.33974606,0.27570537964349656,0.5072572772747737,0.42095292,0.35378223521171953
4171235,2023-12-12,Group B,Eindhovense Voetbalvereniging Philips Sport Vereniging,Arsenal Football Club,D,Group Stage,W,W,W,0.2404960785947331,0.18673885,0.18316214050668297,0.3103206361971715,0.2190862,0.24437753321764313,0.4491832852080955,0.594175,0.5724603262756738
4171237,2023-12-12,Group B,Racing Club de Lens,Sevilla Fútbol Club S.A.D.,W,Group Stage,W,L,L,0.31859267216211334,0.21485505,0.29845374835407834,0.33195321241768727,0.4214173,0.5192163068434978,0.3494541154201995,0.3637277,0.18232994480242387
4171249,2023-12-12,Group C,Società Sportiva Calcio Napoli,Sporting Clube de Braga,W,Group Stage,W,W,L,0.27742784229662276,0.20745371,0.3083332374320461,0.25245284047158534,0.39153066,0.3476304885823867,0.4701193172317919,0.40101567,0.34403627398556724
4171258,2023-12-12,Group C,1. Fußballclub Union Berlin,Real Madrid Club de Fútbol,L,Group Stage,W,L,W,0.24493854591361922,0.1779303,0.2428501290347762,0.18838990483302126,0.6047962,0.2654389862101562,0.5666715492533595,0.21727355,0.49171088475506747
4171265,2023-12-12,Group D,Football Club Internazionale Milano S.p.A.,Real Sociedad de Fútbol S.A.D.,D,Group Stage,W,W,W,0.2894786796469945,0.13449363,0.2685782367073647,0.2647500398040819,0.19018532,0.2740303286091021,0.4457712805489235,0.675321,0.4573914346835332
4171266,2023-12-12,Group D,,Sport Lisboa e Benfica,L,Group Stage,W,W,W,0.2048987063230625,0.27365324,0.26906716763259453,0.29784135886420027,0.20726256,0.21951367462684754,0.4972599348127373,0.51908416,0.5114191577405579
4171276,2023-12-13,Group E,Club Atlético de Madrid S.A.D.,Società Sportiva Lazio S.p.A.,W,Group Stage,W,W,W,0.2931412060149921,0.15446769,0.3407575993812739,0.24421402196919234,0.19161254,0.31380381377314115,0.4626447720158155,0.65391976,0.345438586845585
4171281,2023-12-13,Group E,The Celtic Football Club,Feyenoord Rotterdam,W,Group Stage,W,W,L,0.2223664999194675,0.23631594,0.27267028483709277,0.36315885700343303,0.36144528,0.3693478688503019,0.4144746430770994,0.40223876,0.3579818463126053
4171287,2023-12-13,Group F,Borussia Dortmund,Paris Saint-Germain Football Club,D,Group Stage,W,L,W,0.27405291238600277,0.24637859,0.31987996270327756,0.25566134436966254,0.42348453,0.3354355478143312,0.4702857432443347,0.3301369,0.3446844894823912
4171295,2023-12-13,Group F,Newcastle United Football Club,Associazione Calcio Milan,L,Group Stage,W,W,W,0.2762744831800268,0.22904399,0.31809843448860914,0.2743091050311036,0.31523842,0.3288934515920497,0.44941641178886954,0.45571765,0.3530081139193412
4171320,2023-12-13,Group G,RasenBallsport Leipzig,,W,Group Stage,W,W,W,0.246322363507364,0.17482638,0.3023843583083132,0.3401606192574989,0.23196553,0.2625064444529211,0.4135170172351371,0.5932081,0.43510919723876573
4171321,2023-12-13,Group G,,Manchester City Football Club,L,Group Stage,W,W,W,0.2084581649393217,0.24945469,0.24592635519395634,0.18291634440027263,0.28914484,0.2858376815051811,0.6086254906604056,0.4614004,0.4682359633008626
4174084,2023-12-13,Group H,Royal Antwerp Football Club,Futbol Club Barcelona,W,Group Stage,W,W,W,0.19559996020144554,0.23453164,0.22717592138513898,0.2619119167180145,0.30277905,0.29691485594631856,0.54248812308054,0.46268925,0.4759092226685424
4174085,2023-12-13,Group H,Futebol Clube do Porto,FC Shakhtar Donetsk,W,Group Stage,W,W,W,0.3232292782599531,0.22686277,0.3575735225390378,0.2323819054021496,0.20771244,0.22246199421686924,0.44438881633789734,0.5654248,0.41996448324409286
4243694,2024-02-13,last 16 1st leg,Football Club København,Manchester City Football Club,L,Last 16,W,L,L,0.17891721669507316,0.14298634,0.32915844930770066,0.3623914693429665,0.7091925,0.537127645709449,0.4586913139619602,0.14782111,0.13371390498285024
4243695,2024-02-13,last 16 1st leg,RasenBallsport Leipzig,Real Madrid Club de Fútbol,L,Last 16,W,L,L,0.22788725313590621,0.17715685,0.2977240461491692,0.34487709822479895,0.58565277,0.3981709320163077,0.4272356486392949,0.23719038,0.30410502183452304
4243690,2024-02-14,last 16 1st leg,Paris Saint-Germain Football Club,Real Sociedad de Fútbol S.A.D.,W,Last 16,W,W,L,0.20486306575029647,0.12637252,0.245563406914062,0.23834989335528148,0.22462964,0.3892420196647368,0.556787040894422,0.64899784,0.3651945734212011
4243693,2024-02-14,last 16 1st leg,Società Sportiva Lazio S.p.A.,FC Bayern München,W,Last 16,L,L,W,0.3178091309383356,0.17002097,0.24165871778004158,0.40681209586496464,0.46740952,0.28330707753963674,0.2753787731966998,0.3625695,0.4750342046803216
4243691,2024-02-20,last 16 1st leg,Football Club Internazionale Milano S.p.A.,Club Atlético de Madrid S.A.D.,W,Last 16,W,W,W,0.2510288593929774,0.14794709,0.15186120987344912,0.2427167582492414,0.18378474,0.22602894585408342,0.5062543823577812,0.6682682,0.6221098442724675
4243692,2024-02-20,last 16 1st leg,Eindhovense Voetbalvereniging Philips Sport Vereniging,Borussia Dortmund,D,Last 16,L,L,L,0.27091350187371266,0.27777147,0.3121431055757118,0.3852720979804178,0.41785687,0.37368175687331007,0.34381440014586956,0.30437163,0.31417513755097815
4243688,2024-02-21,last 16 1st leg,Futebol Clube do Porto,Arsenal Football Club,W,Last 16,L,L,L,0.27627323926838154,0.19868559,0.36096788062511703,0.5661950224794636,0.6146264,0.38622224915839354,0.15753173825215477,0.186688,0.2528098702164895
4243689,2024-02-21,last 16 1st leg,Società Sportiva Calcio Napoli,Futbol Club Barcelona,D,Last 16,W,L,W,0.261459461760752,0.19025755,0.2287649973760063,0.2868564167046921,0.5060502,0.13630818820977492,0.4516841215345559,0.30369222,0.6349268144142188
4243698,2024-03-05,last 16 2nd leg,Real Sociedad de Fútbol S.A.D.,Paris Saint-Germain Football Club,L,Last 16,L,L,W,0.18543642111111133,0.16883603,0.2385084356476921,0.44276924336869633,0.62129056,0.1296916019127323,0.3717943355201924,0.2098734,0.6317999624395756
4243701,2024-03-05,last 16 2nd leg,FC Bayern München,Società Sportiva Lazio S.p.A.,W,Last 16,W,W,W,0.298045778861769,0.17523511,0.28506856187570484,0.0930658174677218,0.11995613,0.22044669138837528,0.6088884036705093,0.7048087,0.4944847467359199
4243702,2024-03-06,last 16 2nd leg,Manchester City Football Club,Football Club København,W,Last 16,W,W,W,0.16723032544036098,0.17860681,0.05987502358572742,0.118581176958644,0.07522532,0.09640378619701649,0.714188497600995,0.7461679,0.843721190217256
4243703,2024-03-06,last 16 2nd leg,Real Madrid Club de Fútbol,RasenBallsport Leipzig,D,Last 16,W,W,L,0.2522845825103817,0.15345204,0.22381690965707063,0.24861557311706314,0.11357418,0.44078344809919806,0.49909984437255517,0.7329738,0.33539964224373137
