Matchday,Table_Type,Pos,Team,P,W,D,L,Pts
2,Predicted,14,Wolverhampton Wanderers Football Club,2,0,1,1,1
2,Predicted,15,Association Football Club Bournemouth,2,0,1,1,1
2,Predicted,16,Crystal Palace Football Club,2,0,0,2,0
2,Predicted,17,Ipswich Town Football Club,2,0,0,2,0
2,Predicted,18,Everton Football Club,2,0,0,2,0
2,Predicted,19,Fulham Football Club,2,0,0,2,0
2,Predicted,20,Southampton Football Club,2,0,0,2,0
3,Actual,1,Manchester City Football Club,3,3,0,0,9
3,Actual,2,Liverpool Football Club,3,3,0,0,9
3,Actual,3,Brighton and Hove Albion Football Club,3,2,1,0,7
3,Actual,4,Arsenal Football Club,3,2,1,0,7
3,Actual,5,Newcastle United Football Club,3,2,1,0,7
3,Actual,6,Brentford Football Club,3,2,0,1,6
3,Actual,7,Aston Villa Football Club,3,2,0,1,6
3,Actual,8,Association Football Club Bournemouth,3,1,2,0,5
3,Actual,9,Nottingham Forest Football Club,3,1,2,0,5
3,Actual,10,Tottenham Hotspur Football Club,3,1,1,1,4
3,Actual,11,Chelsea Football Club,3,1,1,1,4
3,Actual,12,Fulham Football Club,3,1,1,1,4
3,Actual,13,West Ham United Football Club,3,1,0,2,3
3,Actual,14,Manchester United Football Club,3,1,0,2,3
3,Actual,15,Leicester City Football Club,3,0,1,2,1
3,Actual,16,Crystal Palace Football Club,3,0,1,2,1
3,Actual,17,Ipswich Town Football Club,3,0,1,2,1
3,Actual,18,Wolverhampton Wanderers Football Club,3,0,1,2,1
3,Actual,19,Southampton Football Club,3,0,0,3,0
3,Actual,20,Everton Football Club,3,0,0,3,0
3,Predicted,1,Leicester City Football Club,3,3,0,0,9
3,Predicted,2,Newcastle United Football Club,3,3,0,0,9
3,Predicted,3,Manchester City Football Club,3,3,0,0,9
3,Predicted,4,Liverpool Football Club,3,2,1,0,7
3,Predicted,5,Nottingham Forest Football Club,3,2,1,0,7
3,Predicted,6,Arsenal Football Club,3,2,1,0,7
3,Predicted,7,Brentford Football Club,3,2,0,1,6
3,Predicted,8,Manchester United Football Club,3,1,2,0,5
3,Predicted,9,Association Football Club Bournemouth,3,1,1,1,4
3,Predicted,10,Chelsea Football Club,3,1,1,1,4
3,Predicted,11,Brighton and Hove Albion Football Club,3,1,1,1,4
3,Predicted,12,Aston Villa Football Club,3,1,0,2,3
3,Predicted,13,West Ham United Football Club,3,1,0,2,3
3,Predicted,14,Tottenham Hotspur Football Club,3,1,0,2,3
3,Predicted,15,Fulham Football Club,3,1,0,2,3
3,Predicted,16,Wolverhampton Wanderers Football Club,3,0,1,2,1
3,Predicted,17,Crystal Palace Football Club,3,0,1,2,1
3,Predicted,18,Ipswich Town Football Club,3,0,0,3,0
3,Predicted,19,Southampton Football Club,3,0,0,3,0
3,Predicted,20,Everton Football Club,3,0,0,3,0
4,Actual,1,Manchester City Football Club,4,4,0,0,12
4,Actual,2,Arsenal Football Club,4,3,1,0,10
4,Actual,3,Newcastle United Football Club,4,3,1,0,10
4,Actual,4,Liverpool Football Club,4,3,0,1,9
4,Actual,5,Aston Villa Football Club,4,3,0,1,9
4,Actual,6,Brighton and Hove Albion Football Club,4,2,2,0,8
4,Actual,7,Nottingham Forest Football Club,4,2,2,0,8
4,Actual,8,Chelsea Football Club,4,2,1,1,7
4,Actual,9,Brentford Football Club,4,2,0,2,6
4,Actual,10,Manchester United Football Club,4,2,0,2,6
4,Actual,11,Association Football Club Bournemouth,4,1,2,1,5
4,Actual,12,Fulham Football Club,4,1,2,1,5
4,Actual,13,Tottenham Hotspur Football Club,4,1,1,2,4
4,Actual,14,West Ham United Football Club,4,1,1,2,4
4,Actual,15,Leicester City Football Club,4,0,2,2,2
4,Actual,16,Crystal Palace Football Club,4,0,2,2,2
4,Actual,17,Ipswich Town Football Club,4,0,2,2,2
4,Actual,18,Wolverhampton Wanderers Football Club,4,0,1,3,1
4,Actual,19,Southampton Football Club,4,0,0,4,0
4,Actual,20,Everton Football Club,4,0,0,4,0
4,Predicted,1,Newcastle United Football Club,4,4,0,0,12
4,Predicted,2,Manchester City Football Club,4,4,0,0,12
4,Predicted,3,Nottingham Forest Football Club,4,3,1,0,10
4,Predicted,4,Arsenal Football Club,4,3,1,0,10
4,Predicted,5,Leicester City Football Club,4,3,0,1,9
4,Predicted,6,Association Football Club Bournemouth,4,2,1,1,7
4,Predicted,7,Brighton and Hove Albion Football Club,4,2,1,1,7
4,Predicted,8,Liverpool Football Club,4,2,1,1,7
4,Predicted,9,Manchester United Football Club,4,1,3,0,6
4,Predicted,10,Aston Villa Football Club,4,2,0,2,6
4,Predicted,11,Brentford Football Club,4,2,0,2,6
4,Predicted,12,Fulham Football Club,4,2,0,2,6
4,Predicted,13,Crystal Palace Football Club,4,1,1,2,4
4,Predicted,14,Chelsea Football Club,4,1,1,2,4
4,Predicted,15,West Ham United Football Club,4,1,0,3,3
4,Predicted,16,Tottenham Hotspur Football Club,4,1,0,3,3
4,Predicted,17,Wolverhampton Wanderers Football Club,4,0,1,3,1
4,Predicted,18,Southampton Football Club,4,0,1,3,1
4,Predicted,19,Everton Football Club,4,0,0,4,0
4,Predicted,20,Ipswich Town Football Club,4,0,0,4,0
5,Actual,1,Manchester City Football Club,5,4,1,0,13
5,Actual,2,Liverpool Football Club,5,4,0,1,12
5,Actual,3,Aston Villa Football Club,5,4,0,1,12
5,Actual,4,Arsenal Football Club,5,3,2,0,11
5,Actual,5,Chelsea Football Club,5,3,1,1,10
5,Actual,6,Newcastle United Football Club,5,3,1,1,10
5,Actual,7,Brighton and Hove Albion Football Club,5,2,3,0,9
5,Actual,8,Nottingham Forest Football Club,5,2,3,0,9
5,Actual,9,Fulham Football Club,5,2,2,1,8
5,Actual,10,Tottenham Hotspur Football Club,5,2,1,2,7
5,Actual,11,Manchester United Football Club,5,2,1,2,7
5,Actual,12,Brentford Football Club,5,2,0,3,6
5,Actual,13,Association Football Club Bournemouth,5,1,2,2,5
5,Actual,14,West Ham United Football Club,5,1,1,3,4
5,Actual,15,Leicester City Football Club,5,0,3,2,3
5,Actual,16,Crystal Palace Football Club,5,0,3,2,3
5,Actual,17,Ipswich Town Football Club,5,0,3,2,3
5,Actual,18,Southampton Football Club,5,0,1,4,1
5,Actual,19,Wolverhampton Wanderers Football Club,5,0,1,4,1
5,Actual,20,Everton Football Club,5,0,1,4,1
5,Predicted,1,Newcastle United Football Club,5,5,0,0,15
5,Predicted,2,Arsenal Football Club,5,4,1,0,13
5,Predicted,3,Leicester City Football Club,5,4,0,1,12
5,Predicted,4,Manchester City Football Club,5,4,0,1,12
5,Predicted,5,Nottingham Forest Football Club,5,3,2,0,11
5,Predicted,6,Liverpool Football Club,5,3,1,1,10
5,Predicted,7,Aston Villa Football Club,5,3,0,2,9
5,Predicted,8,Brighton and Hove Albion Football Club,5,2,2,1,8
5,Predicted,9,Association Football Club Bournemouth,5,2,1,2,7
5,Predicted,10,Crystal Palace Football Club,5,2,1,2,7
5,Predicted,11,Chelsea Football Club,5,2,1,2,7
5,Predicted,12,Manchester United Football Club,5,1,3,1,6
5,Predicted,13,Tottenham Hotspur Football Club,5,2,0,3,6
5,Predicted,14,Fulham Football Club,5,2,0,3,6
5,Predicted,15,Brentford Football Club,5,2,0,3,6
5,Predicted,16,Southampton Football Club,5,1,1,3,4
5,Predicted,17,West Ham United Football Club,5,1,0,4,3
5,Predicted,18,Wolverhampton Wanderers Football Club,5,0,1,4,1
5,Predicted,19,Everton Football Club,5,0,0,5,0
5,Predicted,20,Ipswich Town Football Club,5,0,0,5,0
6,Actual,1,Liverpool Football Club,6,5,0,1,15
6,Actual,2,Manchester City Football Club,6,4,2,0,14
6,Actual,3,Arsenal Football Club,6,4,2,0,14
6,Actual,4,Chelsea Football Club,6,4,1,1,13
6,Actual,5,Aston Villa Football Club,6,4,1,1,13
6,Actual,6,Fulham Football Club,6,3,2,1,11
6,Actual,7,Newcastle United Football Club,6,3,2,1,11
6,Actual,8,Tottenham Hotspur Football Club,6,3,1,2,10
6,Actual,9,Brighton and Hove Albion Football Club,6,2,3,1,9
6,Actual,10,Nottingham Forest Football Club,6,2,3,1,9
6,Actual,11,Association Football Club Bournemouth,6,2,2,2,8
6,Actual,12,Brentford Football Club,6,2,1,3,7
6,Actual,13,Manchester United Football Club,6,2,1,3,7
6,Actual,14,West Ham United Football Club,6,1,2,3,5
6,Actual,15,Ipswich Town Football Club,6,0,4,2,4
6,Actual,16,Everton Football Club,6,1,1,4,4
6,Actual,17,Leicester City Football Club,6,0,3,3,3
6,Actual,18,Crystal Palace Football Club,6,0,3,3,3
6,Actual,19,Southampton Football Club,6,0,1,5,1
6,Actual,20,Wolverhampton Wanderers Football Club,6,0,1,5,1
6,Predicted,1,Newcastle United Football Club,6,5,1,0,16
6,Predicted,2,Arsenal Football Club,6,5,1,0,16
6,Predicted,3,Liverpool Football Club,6,4,1,1,13
6,Predicted,4,Manchester City Football Club,6,4,1,1,13
6,Predicted,5,Leicester City Football Club,6,4,0,2,12
6,Predicted,6,Aston Villa Football Club,6,4,0,2,12
6,Predicted,7,Nottingham Forest Football Club,6,3,2,1,11
6,Predicted,8,Association Football Club Bournemouth,6,3,1,2,10
6,Predicted,9,Chelsea Football Club,6,3,1,2,10
6,Predicted,10,Tottenham Hotspur Football Club,6,3,0,3,9
6,Predicted,11,Fulham Football Club,6,3,0,3,9
6,Predicted,12,Brighton and Hove Albion Football Club,6,2,2,2,8
6,Predicted,13,Crystal Palace Football Club,6,2,2,2,8
6,Predicted,14,West Ham United Football Club,6,2,0,4,6
6,Predicted,15,Manchester United Football Club,6,1,3,2,6
6,Predicted,16,Brentford Football Club,6,2,0,4,6
6,Predicted,17,Southampton Football Club,6,1,1,4,4
6,Predicted,18,Wolverhampton Wanderers Football Club,6,0,1,5,1
6,Predicted,19,Everton Football Club,6,0,1,5,1
6,Predicted,20,Ipswich Town Football Club,6,0,0,6,0
7,Actual,1,Liverpool Football Club,7,6,0,1,18
7,Actual,2,Manchester City Football Club,7,5,2,0,17
7,Actual,3,Arsenal Football Club,7,5,2,0,17
7,Actual,4,Chelsea Football Club,7,4,2,1,14
7,Actual,5,Aston Villa Football Club,7,4,2,1,14
7,Actual,6,Brighton and Hove Albion Football Club,7,3,3,1,12
7,Actual,7,Newcastle United Football Club,7,3,3,1,12
7,Actual,8,Fulham Football Club,7,3,2,2,11
7,Actual,9,Tottenham Hotspur Football Club,7,3,1,3,10
7,Actual,10,Nottingham Forest Football Club,7,2,4,1,10
7,Actual,11,Brentford Football Club,7,3,1,3,10
7,Actual,12,West Ham United Football Club,7,2,2,3,8
7,Actual,13,Association Football Club Bournemouth,7,2,2,3,8
7,Actual,14,Manchester United Football Club,7,2,2,3,8
7,Actual,15,Leicester City Football Club,7,1,3,3,6
7,Actual,16,Everton Football Club,7,1,2,4,5
7,Actual,17,Ipswich Town Football Club,7,0,4,3,4
7,Actual,18,Crystal Palace Football Club,7,0,3,4,3
7,Actual,19,Southampton Football Club,7,0,1,6,1
7,Actual,20,Wolverhampton Wanderers Football Club,7,0,1,6,1
7,Predicted,1,Newcastle United Football Club,7,6,1,0,19
7,Predicted,2,Arsenal Football Club,7,5,2,0,17
7,Predicted,3,Liverpool Football Club,7,5,1,1,16
7,Predicted,4,Manchester City Football Club,7,5,1,1,16
7,Predicted,5,Leicester City Football Club,7,5,0,2,15
7,Predicted,6,Aston Villa Football Club,7,4,1,2,13
7,Predicted,7,Chelsea Football Club,7,4,1,2,13
7,Predicted,8,Tottenham Hotspur Football Club,7,4,0,3,12
7,Predicted,9,Nottingham Forest Football Club,7,3,2,2,11
7,Predicted,10,Association Football Club Bournemouth,7,3,1,3,10
7,Predicted,11,West Ham United Football Club,7,3,0,4,9
7,Predicted,12,Fulham Football Club,7,3,0,4,9
7,Predicted,13,Brentford Football Club,7,3,0,4,9
7,Predicted,14,Crystal Palace Football Club,7,2,2,3,8
7,Predicted,15,Brighton and Hove Albion Football Club,7,2,2,3,8
7,Predicted,16,Manchester United Football Club,7,1,4,2,7
7,Predicted,17,Southampton Football Club,7,1,2,4,5
7,Predicted,18,Wolverhampton Wanderers Football Club,7,0,1,6,1
7,Predicted,19,Everton Football Club,7,0,1,6,1
7,Predicted,20,Ipswich Town Football Club,7,0,0,7,0
8,Actual,1,Liverpool Football Club,8,7,0,1,21
8,Actual,2,Manchester City Football Club,8,6,2,0,20
8,Actual,3,Arsenal Football Club,8,5,2,1,17
8,Actual,4,Aston Villa Football Club,8,5,2,1,17
8,Actual,5,Brighton and Hove Albion Football Club,8,4,3,1,15
8,Actual,6,Chelsea Football Club,8,4,2,2,14
8,Actual,7,Tottenham Hotspur Football Club,8,4,1,3,13
8,Actual,8,Nottingham Forest Football Club,8,3,4,1,13
8,Actual,9,Newcastle United Football Club,8,3,3,2,12
8,Actual,10,Fulham Football Club,8,3,2,3,11
8,Actual,11,Association Football Club Bournemouth,8,3,2,3,11
8,Actual,12,Manchester United Football Club,8,3,2,3,11
8,Actual,13,Brentford Football Club,8,3,1,4,10
8,Actual,14,Leicester City Football Club,8,2,3,3,9
8,Actual,15,West Ham United Football Club,8,2,2,4,8
8,Actual,16,Everton Football Club,8,2,2,4,8
8,Actual,17,Ipswich Town Football Club,8,0,4,4,4
8,Actual,18,Crystal Palace Football Club,8,0,3,5,3
8,Actual,19,Southampton Football Club,8,0,1,7,1
8,Actual,20,Wolverhampton Wanderers Football Club,8,0,1,7,1
8,Predicted,1,Newcastle United Football Club,8,6,1,1,19
8,Predicted,2,Liverpool Football Club,8,6,1,1,19
8,Predicted,3,Manchester City Football Club,8,6,1,1,19
8,Predicted,4,Arsenal Football Club,8,5,2,1,17
8,Predicted,5,Leicester City Football Club,8,5,1,2,16
8,Predicted,6,Tottenham Hotspur Football Club,8,5,0,3,15
8,Predicted,7,Nottingham Forest Football Club,8,4,2,2,14
8,Predicted,8,Association Football Club Bournemouth,8,4,1,3,13
8,Predicted,9,Aston Villa Football Club,8,4,1,3,13
8,Predicted,10,Chelsea Football Club,8,4,1,3,13
8,Predicted,11,Fulham Football Club,8,4,0,4,12
8,Predicted,12,Brighton and Hove Albion Football Club,8,3,2,3,11
8,Predicted,13,Manchester United Football Club,8,2,4,2,10
8,Predicted,14,West Ham United Football Club,8,3,0,5,9
8,Predicted,15,Brentford Football Club,8,3,0,5,9
8,Predicted,16,Crystal Palace Football Club,8,2,2,4,8
8,Predicted,17,Southampton Football Club,8,1,3,4,6
8,Predicted,18,Ipswich Town Football Club,8,1,0,7,3
8,Predicted,19,Wolverhampton Wanderers Football Club,8,0,1,7,1
8,Predicted,20,Everton Football Club,8,0,1,7,1
9,Actual,1,Manchester City Football Club,9,7,2,0,23
9,Actual,2,Liverpool Football Club,9,7,1,1,22
9,Actual,3,Arsenal Football Club,9,5,3,1,18
9,Actual,4,Aston Villa Football Club,9,5,3,1,18
9,Actual,5,Chelsea Football Club,9,5,2,2,17
9,Actual,6,Brighton and Hove Albion Football Club,9,4,4,1,16
9,Actual,7,Nottingham Forest Football Club,9,4,4,1,16
9,Actual,8,Tottenham Hotspur Football Club,9,4,1,4,13
9,Actual,9,Brentford Football Club,9,4,1,4,13
9,Actual,10,Fulham Football Club,9,3,3,3,12
9,Actual,11,Association Football Club Bournemouth,9,3,3,3,12
9,Actual,12,Newcastle United Football Club,9,3,3,3,12
9,Actual,13,West Ham United Football Club,9,3,2,4,11
9,Actual,14,Manchester United Football Club,9,3,2,4,11
9,Actual,15,Leicester City Football Club,9,2,3,4,9
9,Actual,16,Everton Football Club,9,2,3,4,9
9,Actual,17,Crystal Palace Football Club,9,1,3,5,6
9,Actual,18,Ipswich Town Football Club,9,0,4,5,4
9,Actual,19,Wolverhampton Wanderers Football Club,9,0,2,7,2
9,Actual,20,Southampton Football Club,9,0,1,8,1
9,Predicted,1,Liverpool Football Club,9,7,1,1,22
9,Predicted,2,Manchester City Football Club,9,7,1,1,22
9,Predicted,3,Newcastle United Football Club,9,6,1,2,19
9,Predicted,4,Tottenham Hotspur Football Club,9,6,0,3,18
9,Predicted,5,Leicester City Football Club,9,5,2,2,17
9,Predicted,6,Arsenal Football Club,9,5,2,2,17
9,Predicted,7,Chelsea Football Club,9,5,1,3,16
9,Predicted,8,Aston Villa Football Club,9,5,1,3,16
9,Predicted,9,Nottingham Forest Football Club,9,4,3,2,15
9,Predicted,10,Association Football Club Bournemouth,9,4,1,4,13
9,Predicted,11,Fulham Football Club,9,4,1,4,13
9,Predicted,12,Brighton and Hove Albion Football Club,9,3,3,3,12
9,Predicted,13,Brentford Football Club,9,4,0,5,12
9,Predicted,14,Manchester United Football Club,9,2,5,2,11
9,Predicted,15,West Ham United Football Club,9,3,1,5,10
9,Predicted,16,Crystal Palace Football Club,9,2,2,5,8
9,Predicted,17,Southampton Football Club,9,1,3,5,6
9,Predicted,18,Ipswich Town Football Club,9,1,0,8,3
9,Predicted,19,Wolverhampton Wanderers Football Club,9,0,2,7,2
9,Predicted,20,Everton Football Club,9,0,2,7,2
10,Actual,1,Liverpool Football Club,10,8,1,1,25
10,Actual,2,Manchester City Football Club,10,7,2,1,23
10,Actual,3,Nottingham Forest Football Club,10,5,4,1,19
10,Actual,4,Chelsea Football Club,10,5,3,2,18
10,Actual,5,Arsenal Football Club,10,5,3,2,18
10,Actual,6,Aston Villa Football Club,10,5,3,2,18
10,Actual,7,Tottenham Hotspur Football Club,10,5,1,4,16
10,Actual,8,Brighton and Hove Albion Football Club,10,4,4,2,16
10,Actual,9,Fulham Football Club,10,4,3,3,15
10,Actual,10,Association Football Club Bournemouth,10,4,3,3,15
10,Actual,11,Newcastle United Football Club,10,4,3,3,15
10,Actual,12,Brentford Football Club,10,4,1,5,13
10,Actual,13,Manchester United Football Club,10,3,3,4,12
10,Actual,14,West Ham United Football Club,10,3,2,5,11
10,Actual,15,Leicester City Football Club,10,2,4,4,10
10,Actual,16,Everton Football Club,10,2,3,5,9
10,Actual,17,Crystal Palace Football Club,10,1,4,5,7
10,Actual,18,Ipswich Town Football Club,10,0,5,5,5
10,Actual,19,Southampton Football Club,10,1,1,8,4
10,Actual,20,Wolverhampton Wanderers Football Club,10,0,3,7,3
10,Predicted,1,Liverpool Football Club,10,8,1,1,25
10,Predicted,2,Manchester City Football Club,10,8,1,1,25
10,Predicted,3,Arsenal Football Club,10,6,2,2,20
10,Predicted,4,Newcastle United Football Club,10,6,1,3,19
10,Predicted,5,Chelsea Football Club,10,6,1,3,19
10,Predicted,6,Tottenham Hotspur Football Club,10,6,1,3,19
10,Predicted,7,Leicester City Football Club,10,5,3,2,18
10,Predicted,8,Nottingham Forest Football Club,10,5,3,2,18
10,Predicted,9,Aston Villa Football Club,10,5,2,3,17
10,Predicted,10,Fulham Football Club,10,4,2,4,14
10,Predicted,11,Association Football Club Bournemouth,10,4,1,5,13
10,Predicted,12,Brentford Football Club,10,4,1,5,13
10,Predicted,13,Brighton and Hove Albion Football Club,10,3,3,4,12
10,Predicted,14,Manchester United Football Club,10,2,5,3,11
10,Predicted,15,West Ham United Football Club,10,3,1,6,10
10,Predicted,16,Crystal Palace Football Club,10,2,3,5,9
10,Predicted,17,Southampton Football Club,10,1,4,5,7
10,Predicted,18,Ipswich Town Football Club,10,1,1,8,4
10,Predicted,19,Wolverhampton Wanderers Football Club,10,0,3,7,3
10,Predicted,20,Everton Football Club,10,0,3,7,3
11,Actual,1,Liverpool Football Club,11,9,1,1,28
11,Actual,2,Manchester City Football Club,11,7,2,2,23
11,Actual,3,Chelsea Football Club,11,5,4,2,19
11,Actual,4,Arsenal Football Club,11,5,4,2,19
11,Actual,5,Nottingham Forest Football Club,11,5,4,2,19
11,Actual,6,Brighton and Hove Albion Football Club,11,5,4,2,19
11,Actual,7,Fulham Football Club,11,5,3,3,18
11,Actual,8,Newcastle United Football Club,11,5,3,3,18
11,Actual,9,Aston Villa Football Club,11,5,3,3,18
11,Actual,10,Tottenham Hotspur Football Club,11,5,1,5,16
11,Actual,11,Brentford Football Club,11,5,1,5,16
11,Actual,12,Association Football Club Bournemouth,11,4,3,4,15
11,Actual,13,Manchester United Football Club,11,4,3,4,15
11,Actual,14,West Ham United Football Club,11,3,3,5,12
11,Actual,15,Leicester City Football Club,11,2,4,5,10
11,Actual,16,Everton Football Club,11,2,4,5,10
11,Actual,17,Ipswich Town Football Club,11,1,5,5,8
11,Actual,18,Crystal Palace Football Club,11,1,4,6,7
11,Actual,19,Wolverhampton Wanderers Football Club,11,1,3,7,6
11,Actual,20,Southampton Football Club,11,1,1,9,4
11,Predicted,1,Liverpool Football Club,11,9,1,1,28
11,Predicted,2,Manchester City Football Club,11,8,2,1,26
11,Predicted,3,Tottenham Hotspur Football Club,11,7,1,3,22
11,Predicted,4,Leicester City Football Club,11,6,3,2,21
11,Predicted,5,Nottingham Forest Football Club,11,6,3,2,21
11,Predicted,6,Arsenal Football Club,11,6,3,2,21
11,Predicted,7,Chelsea Football Club,11,6,2,3,20
11,Predicted,8,Newcastle United Football Club,11,6,1,4,19
11,Predicted,9,Fulham Football Club,11,5,2,4,17
11,Predicted,10,Aston Villa Football Club,11,5,2,4,17
11,Predicted,11,Association Football Club Bournemouth,11,4,2,5,14
11,Predicted,12,Brentford Football Club,11,4,2,5,14
11,Predicted,13,Brighton and Hove Albion Football Club,11,3,4,4,13
11,Predicted,14,West Ham United Football Club,11,4,1,6,13
11,Predicted,15,Manchester United Football Club,11,2,5,4,11
11,Predicted,16,Crystal Palace Football Club,11,2,3,6,9
11,Predicted,17,Southampton Football Club,11,1,4,6,7
11,Predicted,18,Wolverhampton Wanderers Football Club,11,1,3,7,6
11,Predicted,19,Ipswich Town Football Club,11,1,1,9,4
11,Predicted,20,Everton Football Club,11,0,3,8,3
12,Actual,1,Liverpool Football Club,12,10,1,1,31
12,Actual,2,Manchester City Football Club,12,7,2,3,23
12,Actual,3,Chelsea Football Club,12,6,4,2,22
12,Actual,4,Arsenal Football Club,12,6,4,2,22
12,Actual,5,Brighton and Hove Albion Football Club,12,6,4,2,22
12,Actual,6,Tottenham Hotspur Football Club,12,6,1,5,19
12,Actual,7,Nottingham Forest Football Club,12,5,4,3,19
12,Actual,8,Aston Villa Football Club,12,5,4,3,19
12,Actual,9,Fulham Football Club,12,5,3,4,18
12,Actual,10,Newcastle United Football Club,12,5,3,4,18
12,Actual,11,Brentford Football Club,12,5,2,5,17
12,Actual,12,Manchester United Football Club,12,4,4,4,16
12,Actual,13,Association Football Club Bournemouth,12,4,3,5,15
12,Actual,14,West Ham United Football Club,12,4,3,5,15
12,Actual,15,Everton Football Club,12,2,5,5,11
12,Actual,16,Leicester City Football Club,12,2,4,6,10
12,Actual,17,Wolverhampton Wanderers Football Club,12,2,3,7,9
12,Actual,18,Ipswich Town Football Club,12,1,6,5,9
12,Actual,19,Crystal Palace Football Club,12,1,5,6,8
12,Actual,20,Southampton Football Club,12,1,1,10,4
12,Predicted,1,Manchester City Football Club,12,9,2,1,29
12,Predicted,2,Liverpool Football Club,12,9,1,2,28
12,Predicted,3,Arsenal Football Club,12,7,3,2,24
12,Predicted,4,Chelsea Football Club,12,7,2,3,23
12,Predicted,5,Tottenham Hotspur Football Club,12,7,1,4,22
12,Predicted,6,Leicester City Football Club,12,6,3,3,21
12,Predicted,7,Nottingham Forest Football Club,12,6,3,3,21
12,Predicted,8,Newcastle United Football Club,12,6,2,4,20
