ID_GAME,ID_DATE,ID_ROUND,ID_HOME_CLUB,ID_AWAY_CLUB,RESULT,LR_PRED,LR_PROB_W,LR_PROB_D,LR_PROB_L,RNN_PRED,RNN_PROB_W,RNN_PROB_D,RNN_PROB_L
4171220,2023-10-24,Group A,985.0,190.0,W,W,0.4673758911133594,0.19511628332414374,0.3375078255624968,L,0.3783767184350306,0.21516224923706107,0.4064610323279083
4171225,2023-10-24,Group A,141.0,27.0,L,L,0.2113071547725097,0.29280513199448743,0.4958877132330029,L,0.15039945550918687,0.1904020630249345,0.6591984814658786
4171228,2023-10-24,Group B,368.0,11.0,L,L,0.3525898315176986,0.18643740399960487,0.46097276448269653,L,0.3242304316304849,0.20988808818864127,0.4658814801808737
4171239,2023-10-24,Group B,826.0,383.0,D,W,0.3420053375150103,0.3304041512327615,0.3275905112522282,L,0.20630124628192845,0.2538507215834021,0.5398480321346695
4171255,2023-10-24,Group C,1075.0,418.0,L,L,0.2569548617510068,0.28188554295396384,0.4611595952950294,L,0.13731719477899645,0.2093453902999125,0.6533374149210911
4171257,2023-10-24,Group C,89.0,6195.0,L,L,0.31101647058684423,0.3211627457581044,0.3678207836550514,L,0.2196501437371563,0.28762206328957496,0.4927277929732688
4171262,2023-10-24,Group D,294.0,681.0,L,L,0.34773118117033347,0.2653865359652518,0.3868822828644148,L,0.23612766924371312,0.23560615258109557,0.5282661781751913
4171264,2023-10-24,Group D,46.0,409.0,W,L,0.2312266704624069,0.1554204155159965,0.6133529140215965,L,0.21539798312816996,0.21184249797658528,0.5727595188952447
4171273,2023-10-25,Group E,234.0,398.0,W,W,0.5210945895824182,0.2648140723754437,0.21409133804213817,L,0.36385990611941554,0.247599309920892,0.3885407839596925
4171282,2023-10-25,Group E,371.0,13.0,D,W,0.4558355331415259,0.2313890604398059,0.31277540641866813,L,0.20404349306858233,0.22834333431736348,0.5676131726140542
4171285,2023-10-25,Group F,583.0,5.0,W,W,0.40751313799555816,0.27902871621248504,0.31345814579195674,L,0.24044781890215833,0.20832092138031927,0.5512312597175224
4171294,2023-10-25,Group F,762.0,16.0,L,W,0.47473674265295773,0.15476618492747857,0.3704970724195637,L,0.384603843995946,0.2291708358420635,0.38622532016199046
4171319,2023-10-25,Group G,23826.0,159.0,W,L,0.3807018096695115,0.18647519333393284,0.43282299699655574,W,0.5759603002372793,0.2940073720321505,0.13003232773057022
4171324,2023-10-25,Group G,452.0,281.0,L,L,0.27428206274418465,0.3335580023317303,0.39215993492408513,L,0.21800622501163136,0.12148253540155997,0.6605112395868087
4174065,2023-10-25,Group H,131.0,660.0,W,W,0.49531347366080297,0.2365679995946551,0.26811852674454195,W,0.5023244294893366,0.24824227091685175,0.2494332995938117
4174066,2023-10-25,Group H,1096.0,720.0,L,W,0.5537596448747663,0.2706682478813678,0.175572107243866,W,0.5458377458665243,0.33961105238707184,0.11455120174640383
4171277,2023-11-07,Group E,13.0,371.0,W,W,0.43896594225654045,0.2393778516733789,0.3216562060700806,W,0.43812898374738096,0.27756858874535045,0.28430242750726864
4171278,2023-11-07,Group E,398.0,234.0,W,W,0.359500172514918,0.33369046778620604,0.306809359698876,L,0.2834250543975173,0.2676541667480485,0.44892077885443415
4171289,2023-11-07,Group F,16.0,762.0,W,L,0.2667295032911526,0.18274001363620715,0.5505304830726402,L,0.16447904064247815,0.2304195924945278,0.605101366862994
4171290,2023-11-07,Group F,5.0,583.0,W,L,0.3245178810592962,0.28755146283231714,0.38793065610838673,L,0.19604626231618216,0.2588650720710629,0.5450886656127549
4171317,2023-11-07,Group G,281.0,452.0,W,L,0.3713810654589092,0.09141349727583488,0.537205437265256,W,0.5776164563475167,0.10194557236470157,0.3204379712877817
4171322,2023-11-07,Group G,159.0,23826.0,L,W,0.42853493319220576,0.3311999917090437,0.24026507509875056,L,0.19343947919365434,0.1919216688162881,0.6146388519900575
4174067,2023-11-07,Group H,660.0,131.0,W,W,0.3726914542965898,0.3008856439651131,0.3264229017382972,L,0.20055535103127986,0.22666505029889744,0.5727795986698229
4174068,2023-11-07,Group H,720.0,1096.0,W,L,0.36021771860385915,0.21412693228924728,0.4256553491068935,W,0.4309247172016483,0.2434158916337582,0.3256593911645935
4171218,2023-11-08,Group A,27.0,141.0,W,W,0.5737860373628115,0.1086609791282735,0.31755298350891503,W,0.6589788218272323,0.21649571453369504,0.12452546363907266
4171223,2023-11-08,Group A,190.0,985.0,W,W,0.37379460133596315,0.3080381009034954,0.3181672977605414,L,0.3856082464600862,0.21536902687638537,0.3990227266635285
4171231,2023-11-08,Group B,11.0,368.0,W,W,0.5249504731123924,0.14583616648629713,0.3292133604013105,L,0.3572545708472616,0.1922008081787095,0.450544620974029
4171236,2023-11-08,Group B,383.0,826.0,W,W,0.4535631257914516,0.23674686178020368,0.30969001242834465,W,0.4961203621612375,0.2111189984026143,0.2927606394361482
4171250,2023-11-08,Group C,6195.0,89.0,D,L,0.3730330555532335,0.21633133405043442,0.410635610396332,W,0.47605369674597725,0.24222448357354887,0.2817218196804739
4171252,2023-11-08,Group C,418.0,1075.0,W,L,0.3919577145534886,0.1930692855867706,0.41497299985974084,W,0.40717185539654677,0.27335058028825754,0.3194775643151958
4171267,2023-11-08,Group D,409.0,46.0,L,W,0.4116925627688296,0.4056691980523741,0.1826382391787964,L,0.3602248851802644,0.24071905212336595,0.3990560626963697
4171269,2023-11-08,Group D,681.0,294.0,W,W,0.4044102163551662,0.2884200804659877,0.30716970317884595,W,0.38731273583704934,0.24641844117774092,0.3662688229852098
4171272,2023-11-28,Group E,234.0,13.0,L,W,0.45786184245294553,0.2556965443379455,0.286441613209109,L,0.2926297259978696,0.19682495358046523,0.5105453204216652
4171280,2023-11-28,Group E,398.0,371.0,W,W,0.3989975720461496,0.2899768957907533,0.3110255321630972,W,0.37948584624527526,0.2671800259847563,0.3533341277699684
4171286,2023-11-28,Group F,583.0,762.0,D,W,0.39320915416450375,0.275869718753542,0.33092112708195426,L,0.23265204575820184,0.14978036340481557,0.6175675908369826
4171291,2023-11-28,Group F,5.0,16.0,L,W,0.40494872746860083,0.2371028319982889,0.3579484405331103,L,0.2690535568668828,0.2479405065025023,0.4830059366306149
4171304,2023-11-28,Group G,281.0,23826.0,W,W,0.3701865387795063,0.2758990782836715,0.3539143829368222,L,0.21754855538836262,0.19580909756859569,0.5866423470430416
4171316,2023-11-28,Group H,131.0,720.0,W,W,0.5140123670716976,0.2216500883861646,0.26433754454213776,W,0.5396832869986645,0.19948499339247613,0.2608317196088593
4171326,2023-11-28,Group G,452.0,159.0,W,L,0.3336658684143589,0.20023684665926844,0.4660972849263726,W,0.4504206696312989,0.19985530433742937,0.34972402603127173
4174069,2023-11-28,Group H,660.0,1096.0,W,L,0.35229612018590534,0.22030864179011325,0.4273952380239815,L,0.2949353896446964,0.26474045296061155,0.4403241573946921
4171226,2023-11-29,Group A,141.0,985.0,D,D,0.3063713588449053,0.3643793565107751,0.3292492846443197,L,0.26783271850558044,0.20934611417413632,0.5228211673202833
4171229,2023-11-29,Group B,368.0,383.0,L,W,0.5716724178032626,0.12374037516390647,0.30458720703283093,W,0.4268999992209671,0.2432325224278241,0.3298674783512088
4171233,2023-11-29,Group B,11.0,826.0,W,W,0.3917277070109699,0.3528694835779942,0.25540280941103594,W,0.44966140873858623,0.31643100352020936,0.23390758774120443
4171251,2023-11-29,Group C,418.0,6195.0,W,W,0.3994093417831223,0.20679928735795786,0.3937913708589198,L,0.3822881051391589,0.22259117168910647,0.3951207231717346
4171256,2023-11-29,Group C,1075.0,89.0,D,W,0.43311966519002204,0.29022319580917855,0.2766571390007994,W,0.5393988901650271,0.2270250211910011,0.2335760886439718
4171260,2023-11-29,Group D,294.0,46.0,D,L,0.30897564603681843,0.25654079847983147,0.4344835554833501,L,0.22253590525819864,0.234488358140483,0.5429757366013184
4171271,2023-11-29,Group D,681.0,409.0,D,L,0.3088402276701745,0.15630616115057538,0.5348536111792501,L,0.2258128354201381,0.15391393533973916,0.6202732292401226
4173957,2023-11-29,Group A,27.0,190.0,D,L,0.34385077981959133,0.0893199301860586,0.56682928999435,W,0.6140411735940737,0.19603876945938395,0.18992005694654238
4171219,2023-12-12,Group A,985.0,27.0,L,W,0.4484289842721917,0.2578969735618185,0.2936740421659898,L,0.27843766988414204,0.23300859193068077,0.4885537381851773
4171224,2023-12-12,Group A,190.0,141.0,W,W,0.5072572772747737,0.2599171112173847,0.23282561150784165,L,0.3678911039538935,0.26214128134167086,0.36996761470443557
4171235,2023-12-12,Group B,383.0,11.0,D,W,0.4491832852080955,0.2404960785947331,0.3103206361971715,W,0.5318058074330134,0.17783156841990894,0.29036262414707764
4171237,2023-12-12,Group B,826.0,368.0,W,W,0.3494541154201995,0.31859267216211334,0.33195321241768727,L,0.2911171621374675,0.3007615909708717,0.4081212468916608
4171249,2023-12-12,Group C,6195.0,1075.0,W,W,0.4701193172317919,0.27742784229662276,0.25245284047158534,W,0.374512670325576,0.2632324126921739,0.3622549169822502
4171258,2023-12-12,Group C,89.0,418.0,L,W,0.5666715492533595,0.24493854591361922,0.18838990483302126,W,0.42201422240269176,0.25894734985108614,0.3190384277462221
4171265,2023-12-12,Group D,46.0,681.0,D,W,0.4457712805489235,0.2894786796469945,0.2647500398040819,W,0.49512248845186063,0.2626283123637934,0.24224919918434606
4171266,2023-12-12,Group D,409.0,294.0,L,W,0.4972599348127373,0.2048987063230625,0.29784135886420027,W,0.6543373835595504,0.21415592283111917,0.1315066936093304
4171276,2023-12-13,Group E,13.0,398.0,W,W,0.4626447720158155,0.2931412060149921,0.24421402196919234,W,0.41260994850487226,0.2925349974824185,0.29485505401270934
4171281,2023-12-13,Group E,371.0,234.0,W,W,0.4144746430770994,0.2223664999194675,0.36315885700343303,L,0.29110002685323105,0.24387402172198536,0.4650259514247836
4171287,2023-12-13,Group F,16.0,583.0,D,W,0.4702857432443347,0.27405291238600277,0.25566134436966254,W,0.38268124913715507,0.32264272713471676,0.29467602372812823
4171295,2023-12-13,Group F,762.0,5.0,L,W,0.44941641178886954,0.2762744831800268,0.2743091050311036,W,0.4477388304043624,0.2708575159695713,0.28140365362606623
4171320,2023-12-13,Group G,23826.0,452.0,W,W,0.4135170172351371,0.246322363507364,0.3401606192574989,W,0.5432178786698694,0.20878549021428422,0.2479966311158464
4171321,2023-12-13,Group G,159.0,281.0,L,W,0.6086254906604056,0.2084581649393217,0.18291634440027263,W,0.41866533601176215,0.26374477158404236,0.3175898924041955
4174084,2023-12-13,Group H,1096.0,131.0,W,W,0.54248812308054,0.19559996020144554,0.2619119167180145,W,0.5040766967454757,0.25252637842708253,0.24339692482744174
4174085,2023-12-13,Group H,720.0,660.0,W,W,0.44438881633789734,0.3232292782599531,0.2323819054021496,W,0.45972206776697844,0.31266885948033674,0.22760907275268483
4243694,2024-02-13,last 16 1st leg,190.0,281.0,L,W,0.5737805555463618,0.1307096545077672,0.2955097899458711,L,0.06809434291833136,0.09323507987952795,0.8386705772021407
4243695,2024-02-13,last 16 1st leg,23826.0,418.0,L,W,0.42409630417323463,0.22607515499999534,0.3498285408267701,L,0.32553272975144126,0.208446994147829,0.4660202761007298
4243690,2024-02-14,last 16 1st leg,583.0,681.0,W,W,0.5595258279959835,0.20447997311202423,0.23599419889199225,W,0.6673501337104203,0.1518247192785399,0.18082514701103986
4243693,2024-02-14,last 16 1st leg,398.0,27.0,W,L,0.2755504700136171,0.31143091583695515,0.4130186141494277,L,0.25483340285098716,0.20245989817686816,0.5427066989721447
4243691,2024-02-20,last 16 1st leg,46.0,13.0,W,W,0.5132151908788262,0.25107365600884196,0.23571115311233184,W,0.6049072140495234,0.16578320183383335,0.2293095841166432
4243692,2024-02-20,last 16 1st leg,383.0,16.0,D,L,0.34590341760319676,0.27862186956731866,0.3754747128294847,W,0.37697114453119573,0.31430766486009476,0.30872119060870956
4243688,2024-02-21,last 16 1st leg,720.0,11.0,W,L,0.15565863705255562,0.26548950250837955,0.5788518604390649,L,0.1454556799388085,0.2625375881680513,0.5920067318931401
4243689,2024-02-21,last 16 1st leg,6195.0,131.0,D,W,0.44939994658629656,0.25152465636578547,0.29907539704791786,W,0.44019958749739335,0.24007148393785896,0.31972892856474766
4243698,2024-03-05,last 16 2nd leg,681.0,583.0,L,L,0.3607965266289073,0.18097544060225446,0.45822803276883833,L,0.23310255034565924,0.2472634250918196,0.5196340245625212
4243701,2024-03-05,last 16 2nd leg,27.0,398.0,W,W,0.6031870368385731,0.3010803554026611,0.09573260775876583,W,0.5097619781064487,0.20197207761868377,0.2882659442748674
4243702,2024-03-06,last 16 2nd leg,281.0,190.0,W,W,0.7217940074813919,0.16499302145451117,0.11321297106409697,W,0.894755241511637,0.06833856324552987,0.03690619524283315
4243703,2024-03-06,last 16 2nd leg,418.0,23826.0,D,W,0.5131133293326832,0.24780812616616857,0.23907854450114824,W,0.5671520580667123,0.21275839525905146,0.2200895466742363
4243696,2024-03-12,last 16 2nd leg,11.0,720.0,W,W,0.7614664757413679,0.1773440885776957,0.061189435680936405,W,0.6414165042722807,0.12008001941752283,0.2385034763101965
4243697,2024-03-12,last 16 2nd leg,131.0,6195.0,W,W,0.4143081064022346,0.2792809697806197,0.3064109238171458,W,0.41767855229106327,0.23370359943730026,0.34861784827163655
4243699,2024-03-13,last 16 2nd leg,13.0,46.0,W,W,0.3949818172607333,0.25205941458034686,0.3529587681589199,L,0.2557200333875234,0.267157968394595,0.4771219982178816
4243700,2024-03-13,last 16 2nd leg,16.0,383.0,W,W,0.4768356934713287,0.2763431702440537,0.24682113628461766,W,0.3775873829866975,0.2481225700363989,0.3742900469769037
4312021,2024-04-09,Quarter-Finals 1st leg,11.0,27.0,D,W,0.6421079789486738,0.19261436365476117,0.165277657396565,W,0.40941143172776684,0.2664518971751924,0.3241366710970408
4312023,2024-04-09,Quarter-Finals 1st leg,418.0,281.0,D,W,0.4151623819948317,0.2149342290782127,0.36990338892695573,L,0.24649856520381064,0.3080975337963136,0.44540390099987587
4312022,2024-04-10,Quarter-Finals 1st leg,13.0,16.0,W,L,0.3697845613128749,0.22627409354057637,0.4039413451465487,W,0.35043574433302793,0.3351963618759718,0.31436789379100016
4312024,2024-04-10,Quarter-Finals 1st leg,583.0,131.0,L,W,0.533223691789925,0.21022201390090264,0.25655429430917237,W,0.43782506681312816,0.2273942586969936,0.33478067448987825
4312026,2024-04-16,Quarter-Finals 2nd leg,16.0,13.0,W,W,0.5303540390981596,0.23981332704897448,0.22983263385286593,W,0.33933033888803393,0.3263494257882983,0.33432023532366784
4312028,2024-04-16,Quarter-Finals 2nd leg,131.0,583.0,L,L,0.35401836099093775,0.2408203884712268,0.4051612505378354,W,0.39151989266883425,0.35628646093618166,0.2521936463949841
4312025,2024-04-17,Quarter-Finals 2nd leg,27.0,11.0,W,D,0.3031513208260402,0.4055939690215858,0.29125471015237414,W,0.4196482332867722,0.26591425112765765,0.3144375155855702
4312027,2024-04-17,Quarter-Finals 2nd leg,281.0,418.0,L,W,0.7426045936571666,0.07602522496305004,0.18137018137978342,L,0.31875162274299657,0.23652436279092473,0.4447240144660787
4331178,2024-04-30,Semi-Finals 1st Leg,27.0,418.0,D,W,0.7214959602447144,0.12782479518387196,0.15067924457141352,W,0.6606536342026985,0.1449857550828891,0.19436061071441232
4329887,2024-05-01,Semi-Finals 1st Leg,16.0,583.0,W,L,0.258759887683663,0.20503297207205265,0.5362071402442844,L,0.24533213235304205,0.24520221129973735,0.5094656563472206
4329888,2024-05-07,Semi-Finals 2nd Leg,583.0,16.0,L,W,0.7301375913121534,0.14551493013630895,0.12434747855153772,W,0.6714193637645963,0.18228105935004466,0.14629957688535897
4331177,2024-05-08,Semi-Finals 2nd Leg,418.0,27.0,W,W,0.46484144919252074,0.18426099981364502,0.35089755099383435,W,0.5813255372192976,0.16833369334625467,0.2503407694344478
4343512,2024-06-01,Final,16.0,418.0,L,L,0.3986572906986802,0.174476156327906,0.4268665529734137,W,0.5254376499668665,0.15129801353692984,0.3232643364962037
