Round,Date,Home,Away,Actual,XGB_W,XGB_D,XGB_L
4. Matchday,2024-09-15,Tottenham Hotspur Football Club,Arsenal Football Club,L,0.1756861,0.19827269,0.62604123
4. Matchday,2024-09-15,Wolverhampton Wanderers Football Club,Newcastle United Football Club,L,0.21129292,0.22306752,0.56563956
5. Matchday,2024-09-21,Crystal Palace Football Club,Manchester United Football Club,D,0.3455217,0.24451603,0.40996233
5. Matchday,2024-09-21,Fulham Football Club,Newcastle United Football Club,W,0.26525018,0.3066524,0.4280974
5. Matchday,2024-09-21,Leicester City Football Club,Everton Football Club,D,0.5138238,0.23210596,0.25407022
5. Matchday,2024-09-21,Liverpool Football Club,Association Football Club Bournemouth,W,0.7722235,0.12507899,0.102697544
5. Matchday,2024-09-21,Southampton Football Club,Ipswich Town Football Club,D,0.5483393,0.19246702,0.2591937
5. Matchday,2024-09-21,Tottenham Hotspur Football Club,Brentford Football Club,W,0.5879267,0.20749031,0.20458299
5. Matchday,2024-09-21,West Ham United Football Club,Chelsea Football Club,L,0.19943495,0.25239342,0.5481716
5. Matchday,2024-09-21,Aston Villa Football Club,Wolverhampton Wanderers Football Club,W,0.6642776,0.20558996,0.13013242
5. Matchday,2024-09-22,Brighton and Hove Albion Football Club,Nottingham Forest Football Club,D,0.46956453,0.27591875,0.25451672
5. Matchday,2024-09-22,Manchester City Football Club,Arsenal Football Club,D,0.47965124,0.2609071,0.25944167
6. Matchday,2024-09-28,Arsenal Football Club,Leicester City Football Club,W,0.7818213,0.12863581,0.089542866
6. Matchday,2024-09-28,Brentford Football Club,West Ham United Football Club,D,0.56347775,0.24007703,0.1964452
6. Matchday,2024-09-28,Everton Football Club,Crystal Palace Football Club,W,0.3386532,0.26009786,0.40124893
6. Matchday,2024-09-28,Newcastle United Football Club,Manchester City Football Club,D,0.44740465,0.22390662,0.3286888
6. Matchday,2024-09-28,Nottingham Forest Football Club,Fulham Football Club,L,0.3588368,0.29589608,0.34526718
6. Matchday,2024-09-28,Wolverhampton Wanderers Football Club,Liverpool Football Club,L,0.1294502,0.19786365,0.67268616
6. Matchday,2024-09-28,Chelsea Football Club,Brighton and Hove Albion Football Club,W,0.638362,0.19035473,0.17128329
6. Matchday,2024-09-29,Ipswich Town Football Club,Aston Villa Football Club,D,0.42041713,0.22449106,0.35509178
6. Matchday,2024-09-29,Manchester United Football Club,Tottenham Hotspur Football Club,L,0.45533928,0.2348187,0.30984208
6. Matchday,2024-09-30,Association Football Club Bournemouth,Southampton Football Club,W,0.57881534,0.2079875,0.21319716
7. Matchday,2024-10-05,Crystal Palace Football Club,Liverpool Football Club,L,0.3411936,0.26616922,0.3926372
7. Matchday,2024-10-05,Arsenal Football Club,Southampton Football Club,W,0.71895313,0.15309452,0.12795237
7. Matchday,2024-10-05,Brentford Football Club,Wolverhampton Wanderers Football Club,W,0.6294084,0.22448678,0.14610484
7. Matchday,2024-10-05,Everton Football Club,Newcastle United Football Club,D,0.25474605,0.27906045,0.46619347
7. Matchday,2024-10-05,Leicester City Football Club,Association Football Club Bournemouth,W,0.44959295,0.26981696,0.28059003
7. Matchday,2024-10-05,Manchester City Football Club,Fulham Football Club,W,0.662588,0.17963883,0.15777312
7. Matchday,2024-10-05,West Ham United Football Club,Ipswich Town Football Club,W,0.51350653,0.21314508,0.27334842
7. Matchday,2024-10-06,Aston Villa Football Club,Manchester United Football Club,D,0.49058378,0.25158897,0.2578272
7. Matchday,2024-10-06,Brighton and Hove Albion Football Club,Tottenham Hotspur Football Club,W,0.25361788,0.30147505,0.44490707
7. Matchday,2024-10-06,Chelsea Football Club,Nottingham Forest Football Club,D,0.68563044,0.16839987,0.14596975
8. Matchday,2024-10-19,Association Football Club Bournemouth,Arsenal Football Club,W,0.20566252,0.2144846,0.5798529
8. Matchday,2024-10-19,Fulham Football Club,Aston Villa Football Club,L,0.4561334,0.2514501,0.29241648
8. Matchday,2024-10-19,Manchester United Football Club,Brentford Football Club,W,0.43836102,0.26713014,0.29450887
8. Matchday,2024-10-19,Newcastle United Football Club,Brighton and Hove Albion Football Club,L,0.65935063,0.1818639,0.15878545
8. Matchday,2024-10-19,Southampton Football Club,Leicester City Football Club,L,0.2863224,0.28527683,0.42840075
8. Matchday,2024-10-19,Tottenham Hotspur Football Club,West Ham United Football Club,W,0.6281469,0.18799579,0.1838573
8. Matchday,2024-10-19,Ipswich Town Football Club,Everton Football Club,L,0.41499493,0.26206657,0.32293847
8. Matchday,2024-10-20,Liverpool Football Club,Chelsea Football Club,W,0.5286475,0.21968274,0.25166973
8. Matchday,2024-10-20,Wolverhampton Wanderers Football Club,Manchester City Football Club,L,0.15856083,0.1610393,0.6803999
8. Matchday,2024-10-21,Nottingham Forest Football Club,Crystal Palace Football Club,W,0.32992053,0.30732557,0.36275393
9. Matchday,2024-10-25,Leicester City Football Club,Nottingham Forest Football Club,L,0.4424621,0.27772534,0.27981254
9. Matchday,2024-10-26,Aston Villa Football Club,Association Football Club Bournemouth,D,0.5193778,0.26587856,0.21474364
9. Matchday,2024-10-26,Brentford Football Club,Ipswich Town Football Club,W,0.69252205,0.16742001,0.14005792
9. Matchday,2024-10-26,Everton Football Club,Fulham Football Club,D,0.5000939,0.23655969,0.26334643
9. Matchday,2024-10-26,Manchester City Football Club,Southampton Football Club,W,0.7110343,0.15523021,0.13373546
9. Matchday,2024-10-26,Brighton and Hove Albion Football Club,Wolverhampton Wanderers Football Club,D,0.6398295,0.19871831,0.16145211
9. Matchday,2024-10-27,Arsenal Football Club,Liverpool Football Club,D,0.4980329,0.2127878,0.28917927
9. Matchday,2024-10-27,Chelsea Football Club,Newcastle United Football Club,W,0.579372,0.2319736,0.18865435
9. Matchday,2024-10-27,West Ham United Football Club,Manchester United Football Club,W,0.3217275,0.28298494,0.39528754
9. Matchday,2024-10-27,Crystal Palace Football Club,Tottenham Hotspur Football Club,W,0.39352515,0.24374065,0.36273423
10. Matchday,2024-11-02,Wolverhampton Wanderers Football Club,Crystal Palace Football Club,D,0.29562575,0.24728069,0.4570936
10. Matchday,2024-11-02,Nottingham Forest Football Club,West Ham United Football Club,W,0.4673137,0.30769452,0.22499175
10. Matchday,2024-11-02,Newcastle United Football Club,Arsenal Football Club,W,0.3413429,0.24330454,0.41535264
10. Matchday,2024-11-02,Liverpool Football Club,Brighton and Hove Albion Football Club,W,0.7294132,0.1480544,0.12253233
10. Matchday,2024-11-02,Ipswich Town Football Club,Leicester City Football Club,D,0.33599296,0.26298007,0.401027
10. Matchday,2024-11-02,Association Football Club Bournemouth,Manchester City Football Club,W,0.20537086,0.18529575,0.6093334
10. Matchday,2024-11-02,Southampton Football Club,Everton Football Club,W,0.43720582,0.27923018,0.28356394
10. Matchday,2024-11-03,Manchester United Football Club,Chelsea Football Club,D,0.33822232,0.22673167,0.43504602
10. Matchday,2024-11-03,Tottenham Hotspur Football Club,Aston Villa Football Club,W,0.53610474,0.22881065,0.23508461
10. Matchday,2024-11-04,Fulham Football Club,Brentford Football Club,W,0.41823614,0.23506129,0.3467026
11. Matchday,2024-11-09,Brentford Football Club,Association Football Club Bournemouth,W,0.5436988,0.17522009,0.28108114
11. Matchday,2024-11-09,Brighton and Hove Albion Football Club,Manchester City Football Club,W,0.28972295,0.26236185,0.4479152
11. Matchday,2024-11-09,Crystal Palace Football Club,Fulham Football Club,L,0.5629221,0.2237574,0.21332046
11. Matchday,2024-11-09,Liverpool Football Club,Aston Villa Football Club,W,0.74296427,0.15598424,0.10105152
11. Matchday,2024-11-09,West Ham United Football Club,Everton Football Club,D,0.36886618,0.30012244,0.33101135
11. Matchday,2024-11-09,Wolverhampton Wanderers Football Club,Southampton Football Club,W,0.4152754,0.26184484,0.3228798
11. Matchday,2024-11-10,Chelsea Football Club,Arsenal Football Club,D,0.4833313,0.27989545,0.23677324
11. Matchday,2024-11-10,Manchester United Football Club,Leicester City Football Club,W,0.52291423,0.241441,0.23564476
11. Matchday,2024-11-10,Nottingham Forest Football Club,Newcastle United Football Club,L,0.43777606,0.2675996,0.29462436
11. Matchday,2024-11-10,Tottenham Hotspur Football Club,Ipswich Town Football Club,L,0.6974445,0.16758026,0.1349752
12. Matchday,2024-11-23,Association Football Club Bournemouth,Brighton and Hove Albion Football Club,L,0.41815224,0.29124212,0.2906057
12. Matchday,2024-11-23,Aston Villa Football Club,Crystal Palace Football Club,D,0.39075756,0.25056812,0.35867438
12. Matchday,2024-11-23,Everton Football Club,Brentford Football Club,D,0.38313147,0.2430171,0.37385142
12. Matchday,2024-11-23,Fulham Football Club,Wolverhampton Wanderers Football Club,L,0.5790642,0.21637651,0.20455924
12. Matchday,2024-11-23,Leicester City Football Club,Chelsea Football Club,L,0.29405153,0.22529207,0.48065636
12. Matchday,2024-11-23,Manchester City Football Club,Tottenham Hotspur Football Club,L,0.47117656,0.20823407,0.32058936
12. Matchday,2024-11-23,Arsenal Football Club,Nottingham Forest Football Club,W,0.6170927,0.20997255,0.17293477
12. Matchday,2024-11-24,Ipswich Town Football Club,Manchester United Football Club,D,0.3437383,0.2578153,0.39844647
12. Matchday,2024-11-24,Southampton Football Club,Liverpool Football Club,L,0.21544468,0.20197594,0.5825794
12. Matchday,2024-11-25,Newcastle United Football Club,West Ham United Football Club,L,0.64509594,0.19629252,0.15861152
13. Matchday,2024-11-29,Brighton and Hove Albion Football Club,Southampton Football Club,D,0.5733076,0.21941611,0.20727628
13. Matchday,2024-11-30,Wolverhampton Wanderers Football Club,Association Football Club Bournemouth,L,0.4635295,0.24638009,0.29009038
13. Matchday,2024-11-30,West Ham United Football Club,Arsenal Football Club,L,0.22936419,0.24097322,0.5296626
13. Matchday,2024-11-30,Nottingham Forest Football Club,Ipswich Town Football Club,W,0.45072854,0.2648307,0.2844407
13. Matchday,2024-11-30,Crystal Palace Football Club,Newcastle United Football Club,D,0.43222094,0.26315302,0.3046261
13. Matchday,2024-11-30,Brentford Football Club,Leicester City Football Club,W,0.55075234,0.22374214,0.22550556
13. Matchday,2024-12-01,Chelsea Football Club,Aston Villa Football Club,W,0.6497147,0.18638039,0.16390496
13. Matchday,2024-12-01,Liverpool Football Club,Manchester City Football Club,W,0.7136825,0.17395188,0.11236566
13. Matchday,2024-12-01,Manchester United Football Club,Everton Football Club,W,0.5752549,0.22689146,0.19785364
13. Matchday,2024-12-01,Tottenham Hotspur Football Club,Fulham Football Club,D,0.676232,0.15623738,0.16753069
14. Matchday,2024-12-03,Leicester City Football Club,West Ham United Football Club,W,0.5047096,0.27515784,0.22013256
14. Matchday,2024-12-03,Ipswich Town Football Club,Crystal Palace Football Club,L,0.3634088,0.27045974,0.36613148
14. Matchday,2024-12-04,Arsenal Football Club,Manchester United Football Club,W,0.52298427,0.23529871,0.24171706
14. Matchday,2024-12-04,Aston Villa Football Club,Brentford Football Club,W,0.40971434,0.2509887,0.33929697
14. Matchday,2024-12-04,Everton Football Club,Wolverhampton Wanderers Football Club,W,0.40854907,0.29102632,0.30042458
14. Matchday,2024-12-04,Manchester City Football Club,Nottingham Forest Football Club,W,0.49620867,0.23140894,0.27238238
14. Matchday,2024-12-04,Southampton Football Club,Chelsea Football Club,L,0.19353957,0.20548344,0.600977
14. Matchday,2024-12-04,Newcastle United Football Club,Liverpool Football Club,D,0.286271,0.24354243,0.47018656
14. Matchday,2024-12-05,Fulham Football Club,Brighton and Hove Albion Football Club,W,0.43885437,0.25780097,0.3033447
14. Matchday,2024-12-05,Association Football Club Bournemouth,Tottenham Hotspur Football Club,W,0.34032723,0.24405657,0.4156162
15. Matchday,2024-12-07,Brentford Football Club,Newcastle United Football Club,W,0.508637,0.22168282,0.26968017
15. Matchday,2024-12-07,Crystal Palace Football Club,Manchester City Football Club,D,0.4674965,0.25770304,0.27480045
15. Matchday,2024-12-07,Manchester United Football Club,Nottingham Forest Football Club,L,0.6300227,0.19871281,0.1712645
15. Matchday,2024-12-07,Aston Villa Football Club,Southampton Football Club,W,0.5126179,0.2731555,0.21422665
15. Matchday,2024-12-08,Fulham Football Club,Arsenal Football Club,D,0.29930702,0.2331801,0.46751285
15. Matchday,2024-12-08,Ipswich Town Football Club,Association Football Club Bournemouth,L,0.37459934,0.28515005,0.34025064
15. Matchday,2024-12-08,Tottenham Hotspur Football Club,Chelsea Football Club,L,0.36344558,0.20581588,0.43073857
15. Matchday,2024-12-08,Leicester City Football Club,Brighton and Hove Albion Football Club,D,0.45734948,0.26915753,0.273493
15. Matchday,2024-12-09,West Ham United Football Club,Wolverhampton Wanderers Football Club,W,0.46814594,0.26655868,0.2652954
15. Matchday,2025-02-12,Everton Football Club,Liverpool Football Club,D,0.28626993,0.2489503,0.46477976
16. Matchday,2024-12-14,Arsenal Football Club,Everton Football Club,D,0.7339721,0.15226223,0.11376574
16. Matchday,2024-12-14,Liverpool Football Club,Fulham Football Club,D,0.77286226,0.12468449,0.10245324
16. Matchday,2024-12-14,Newcastle United Football Club,Leicester City Football Club,W,0.5073239,0.27055982,0.22211623
16. Matchday,2024-12-14,Nottingham Forest Football Club,Aston Villa Football Club,W,0.45613554,0.27123857,0.2726259
16. Matchday,2024-12-14,Wolverhampton Wanderers Football Club,Ipswich Town Football Club,L,0.49619493,0.25277558,0.25102943
16. Matchday,2024-12-15,Brighton and Hove Albion Football Club,Crystal Palace Football Club,L,0.44978562,0.27025422,0.27996022
16. Matchday,2024-12-15,Chelsea Football Club,Brentford Football Club,W,0.69596934,0.16591382,0.13811687
16. Matchday,2024-12-15,Manchester City Football Club,Manchester United Football Club,L,0.34330496,0.22501695,0.43167806
16. Matchday,2024-12-15,Southampton Football Club,Tottenham Hotspur Football Club,L,0.27812657,0.24624598,0.4756275
16. Matchday,2024-12-16,Association Football Club Bournemouth,West Ham United Football Club,D,0.5621858,0.23592559,0.20188859
17. Matchday,2024-12-21,Aston Villa Football Club,Manchester City Football Club,W,0.4807281,0.27916533,0.24010661
17. Matchday,2024-12-21,Brentford Football Club,Nottingham Forest Football Club,L,0.5023622,0.2348285,0.2628093
17. Matchday,2024-12-21,Crystal Palace Football Club,Arsenal Football Club,L,0.33342853,0.23849028,0.42808124
17. Matchday,2024-12-21,West Ham United Football Club,Brighton and Hove Albion Football Club,D,0.39043826,0.30221313,0.30734855
17. Matchday,2024-12-21,Ipswich Town Football Club,Newcastle United Football Club,L,0.28779,0.2730993,0.4391107
17. Matchday,2024-12-22,Fulham Football Club,Southampton Football Club,D,0.62314373,0.21254827,0.16430804
17. Matchday,2024-12-22,Leicester City Football Club,Wolverhampton Wanderers Football Club,L,0.46029705,0.257137,0.28256592
17. Matchday,2024-12-22,Manchester United Football Club,Association Football Club Bournemouth,L,0.54915106,0.2299866,0.22086237
17. Matchday,2024-12-22,Tottenham Hotspur Football Club,Liverpool Football Club,L,0.39342183,0.28732976,0.31924835
17. Matchday,2024-12-22,Everton Football Club,Chelsea Football Club,D,0.15952694,0.17918704,0.66128606
18. Matchday,2024-12-26,Southampton Football Club,West Ham United Football Club,L,0.4189358,0.26905876,0.31200537
18. Matchday,2024-12-26,Chelsea Football Club,Fulham Football Club,L,0.6886925,0.17392847,0.13737907
18. Matchday,2024-12-26,Liverpool Football Club,Leicester City Football Club,W,0.7731891,0.12976544,0.09704546
18. Matchday,2024-12-26,Manchester City Football Club,Everton Football Club,D,0.41994584,0.27386296,0.3061912
18. Matchday,2024-12-26,Association Football Club Bournemouth,Crystal Palace Football Club,D,0.49848256,0.27107337,0.230444
18. Matchday,2024-12-26,Nottingham Forest Football Club,Tottenham Hotspur Football Club,W,0.4255976,0.24607654,0.3283258
18. Matchday,2024-12-26,Wolverhampton Wanderers Football Club,Manchester United Football Club,W,0.3721317,0.25525534,0.37261298
18. Matchday,2024-12-26,Newcastle United Football Club,Aston Villa Football Club,W,0.55720156,0.2286144,0.21418406
18. Matchday,2024-12-27,Arsenal Football Club,Ipswich Town Football Club,W,0.765371,0.14667712,0.08795183
18. Matchday,2024-12-27,Brighton and Hove Albion Football Club,Brentford Football Club,D,0.4670218,0.23934056,0.2936377
19. Matchday,2024-12-29,Everton Football Club,Nottingham Forest Football Club,L,0.3303177,0.33730388,0.33237842
19. Matchday,2024-12-29,Fulham Football Club,Association Football Club Bournemouth,D,0.46940556,0.2635795,0.2670149
19. Matchday,2024-12-29,Leicester City Football Club,Manchester City Football Club,L,0.39063913,0.26155144,0.34780946
19. Matchday,2024-12-29,Tottenham Hotspur Football Club,Wolverhampton Wanderers Football Club,D,0.5196595,0.2631452,0.21719524
19. Matchday,2024-12-29,Crystal Palace Football Club,Southampton Football Club,W,0.5663893,0.2182663,0.21534434
19. Matchday,2024-12-29,West Ham United Football Club,Liverpool Football Club,L,0.16569518,0.21725161,0.6170532
19. Matchday,2024-12-30,Aston Villa Football Club,Brighton and Hove Albion Football Club,D,0.4465037,0.27819034,0.27530602
19. Matchday,2024-12-30,Ipswich Town Football Club,Chelsea Football Club,W,0.16731067,0.162191,0.6704983
19. Matchday,2024-12-30,Manchester United Football Club,Newcastle United Football Club,L,0.30222273,0.2545206,0.44325668
19. Matchday,2025-01-01,Brentford Football Club,Arsenal Football Club,L,0.23142081,0.24880043,0.5197788
20. Matchday,2025-01-04,Crystal Palace Football Club,Chelsea Football Club,D,0.23891911,0.22865227,0.5324286
20. Matchday,2025-01-04,Association Football Club Bournemouth,Everton Football Club,W,0.5200705,0.29055953,0.18936996
20. Matchday,2025-01-04,Aston Villa Football Club,Leicester City Football Club,W,0.5320352,0.27404252,0.1939223
20. Matchday,2025-01-04,Manchester City Football Club,West Ham United Football Club,W,0.51795626,0.25487182,0.22717191
20. Matchday,2025-01-04,Southampton Football Club,Brentford Football Club,L,0.32316798,0.2516922,0.42513984
20. Matchday,2025-01-04,Brighton and Hove Albion Football Club,Arsenal Football Club,D,0.22061114,0.23037648,0.5490124
20. Matchday,2025-01-04,Tottenham Hotspur Football Club,Newcastle United Football Club,L,0.33956355,0.26098567,0.39945078
20. Matchday,2025-01-05,Fulham Football Club,Ipswich Town Football Club,D,0.59374356,0.2229503,0.18330616
20. Matchday,2025-01-05,Liverpool Football Club,Manchester United Football Club,D,0.72613686,0.15828831,0.115574844
20. Matchday,2025-01-06,Wolverhampton Wanderers Football Club,Nottingham Forest Football Club,L,0.35354945,0.2665528,0.37989777
21. Matchday,2025-01-14,Brentford Football Club,Manchester City Football Club,D,0.39059624,0.24731426,0.36208948
21. Matchday,2025-01-14,Chelsea Football Club,Association Football Club Bournemouth,D,0.59165514,0.22310261,0.18524227
21. Matchday,2025-01-14,West Ham United Football Club,Fulham Football Club,W,0.25246575,0.26592198,0.48161227
21. Matchday,2025-01-14,Nottingham Forest Football Club,Liverpool Football Club,D,0.35765752,0.24729413,0.3950484
21. Matchday,2025-01-15,Newcastle United Football Club,Wolverhampton Wanderers Football Club,W,0.66702276,0.19271067,0.14026658
21. Matchday,2025-01-15,Leicester City Football Club,Crystal Palace Football Club,L,0.37946272,0.26809433,0.35244295
21. Matchday,2025-01-15,Everton Football Club,Aston Villa Football Club,L,0.4031003,0.301217,0.29568273
21. Matchday,2025-01-15,Arsenal Football Club,Tottenham Hotspur Football Club,W,0.5512293,0.22337927,0.22539143
21. Matchday,2025-01-16,Ipswich Town Football Club,Brighton and Hove Albion Football Club,L,0.38791043,0.3050016,0.30708796
21. Matchday,2025-01-16,Manchester United Football Club,Southampton Football Club,W,0.5259983,0.28382716,0.19017461
22. Matchday,2025-01-18,Arsenal Football Club,Aston Villa Football Club,D,0.602528,0.2115667,0.1859053
22. Matchday,2025-01-18,Brentford Football Club,Liverpool Football Club,L,0.21397866,0.28954324,0.49647808
22. Matchday,2025-01-18,Leicester City Football Club,Fulham Football Club,L,0.33002678,0.20751499,0.46245825
22. Matchday,2025-01-18,Newcastle United Football Club,Association Football Club Bournemouth,L,0.59038574,0.24467152,0.1649427
22. Matchday,2025-01-18,West Ham United Football Club,Crystal Palace Football Club,L,0.31716958,0.3032145,0.37961593
22. Matchday,2025-01-19,Everton Football Club,Tottenham Hotspur Football Club,W,0.35329804,0.2842131,0.36248884
22. Matchday,2025-01-19,Ipswich Town Football Club,Manchester City Football Club,L,0.27186242,0.29437536,0.43376225
22. Matchday,2025-01-19,Manchester United Football Club,Brighton and Hove Albion Football Club,L,0.48787984,0.25273222,0.25938788
22. Matchday,2025-01-19,Nottingham Forest Football Club,Southampton Football Club,W,0.74084425,0.14887309,0.11028268
22. Matchday,2025-01-20,Chelsea Football Club,Wolverhampton Wanderers Football Club,W,0.74031645,0.14852256,0.11116101
23. Matchday,2025-01-25,Brighton and Hove Albion Football Club,Everton Football Club,L,0.4724033,0.263251,0.26434574
23. Matchday,2025-01-25,Liverpool Football Club,Ipswich Town Football Club,W,0.73531115,0.14881448,0.115874395
23. Matchday,2025-01-25,Manchester City Football Club,Chelsea Football Club,W,0.36607325,0.21111178,0.42281494
23. Matchday,2025-01-25,Southampton Football Club,Newcastle United Football Club,L,0.18967107,0.19551612,0.6148128
23. Matchday,2025-01-25,Wolverhampton Wanderers Football Club,Arsenal Football Club,L,0.23044807,0.20709297,0.56245893
23. Matchday,2025-01-25,Association Football Club Bournemouth,Nottingham Forest Football Club,W,0.4794013,0.24312839,0.27747038
23. Matchday,2025-01-26,Aston Villa Football Club,West Ham United Football Club,D,0.55054986,0.2631176,0.1863325
23. Matchday,2025-01-26,Fulham Football Club,Manchester United Football Club,L,0.5113316,0.23013492,0.25853345
23. Matchday,2025-01-26,Tottenham Hotspur Football Club,Leicester City Football Club,L,0.60472083,0.19945149,0.19582766
23. Matchday,2025-01-26,Crystal Palace Football Club,Brentford Football Club,L,0.46350986,0.24374393,0.29274622
24. Matchday,2025-02-01,Everton Football Club,Leicester City Football Club,W,0.538322,0.25752497,0.20415305
24. Matchday,2025-02-01,Ipswich Town Football Club,Southampton Football Club,L,0.45340165,0.26345012,0.2831482
24. Matchday,2025-02-01,Newcastle United Football Club,Fulham Football Club,L,0.6514421,0.1844485,0.16410935
24. Matchday,2025-02-01,Nottingham Forest Football Club,Brighton and Hove Albion Football Club,W,0.4980158,0.24365364,0.25833058
24. Matchday,2025-02-01,Wolverhampton Wanderers Football Club,Aston Villa Football Club,W,0.35231367,0.27361998,0.37406632
24. Matchday,2025-02-01,Association Football Club Bournemouth,Liverpool Football Club,L,0.4943134,0.22910048,0.27658615
24. Matchday,2025-02-02,Arsenal Football Club,Manchester City Football Club,W,0.54891986,0.21086678,0.24021338
24. Matchday,2025-02-02,Manchester United Football Club,Crystal Palace Football Club,L,0.4382433,0.26687562,0.2948811
24. Matchday,2025-02-02,Brentford Football Club,Tottenham Hotspur Football Club,L,0.4208373,0.2508754,0.32828727
24. Matchday,2025-02-03,Chelsea Football Club,West Ham United Football Club,W,0.6987916,0.1620797,0.1391286
25. Matchday,2025-02-14,Brighton and Hove Albion Football Club,Chelsea Football Club,W,0.31635624,0.2131281,0.4705157
25. Matchday,2025-02-15,Aston Villa Football Club,Ipswich Town Football Club,D,0.55356354,0.2572717,0.18916476
25. Matchday,2025-02-15,Crystal Palace Football Club,Everton Football Club,L,0.4884931,0.23733625,0.2741706
25. Matchday,2025-02-15,Fulham Football Club,Nottingham Forest Football Club,W,0.3688204,0.26403084,0.36714876
25. Matchday,2025-02-15,Leicester City Football Club,Arsenal Football Club,L,0.1794326,0.17502187,0.64554554
25. Matchday,2025-02-15,Manchester City Football Club,Newcastle United Football Club,W,0.36592883,0.25499162,0.37907952
25. Matchday,2025-02-15,West Ham United Football Club,Brentford Football Club,L,0.40288678,0.26307094,0.33404228
