ID_GAME,ID_DATE,ID_DATE_DT,ID_ROUND,ID_HOME_TEAM,ID_AWAY_TEAM,RESULT,Prediction_Stage,LR_PRED,XGB_PRED,MLP_PRED,LR_PROB_D,XGB_PROB_D,MLP_PROB_D,LR_PROB_L,XGB_PROB_L,MLP_PROB_L,LR_PROB_W,XGB_PROB_W,MLP_PROB_W
4171259,2023-10-03,2023-10-03,Group C,1. Fußballclub Union Berlin,Sporting Clube de Braga,L,Group Stage,L,W,L,0.10585984175932425,0.029529035,0.09050775353793768,0.4670045682762527,0.23962365,0.6538613017577064,0.4271355899644229,0.73084736,0.2556309447043559
4171263,2023-10-03,2023-10-03,Group D,Football Club Internazionale Milano S.p.A.,Sport Lisboa e Benfica,W,Group Stage,L,W,W,0.1253295063458876,0.034812648,0.08306045134140927,0.469018670024145,0.19448905,0.34383742821931923,0.4056518236299674,0.7706983,0.5731021204392714
4171268,2023-10-03,2023-10-03,Group D,,Real Sociedad de Fútbol S.A.D.,L,Group Stage,L,L,L,0.11589346439647095,0.060777195,0.08373798995367333,0.6692607044093093,0.5502272,0.7237347415574416,0.21484583119421985,0.38899556,0.1925272684888852
4171327,2023-10-04,2023-10-04,Group H,Royal Antwerp Football Club,FC Shakhtar Donetsk,L,Group Stage,W,W,W,0.16461407296302485,0.23991346,0.1708854015175325,0.17514431516559478,0.29300928,0.24331696673404993,0.6602416118713804,0.46707723,0.5857976317484176
4174055,2023-10-04,2023-10-04,Group H,Futebol Clube do Porto,Futbol Club Barcelona,L,Group Stage,W,W,W,0.10742958317042894,0.11291379,0.12528700468911716,0.2635308644149714,0.30896756,0.3208694518570532,0.6290395524145996,0.5781186,0.5538435434538297
4171307,2023-10-04,2023-10-04,Group G,RasenBallsport Leipzig,Manchester City Football Club,L,Group Stage,W,W,W,0.14760369453483005,0.13548033,0.17318905173806237,0.2948358060660966,0.24687794,0.2715141946311493,0.5575604993990734,0.61764175,0.5552967536307883
4171323,2023-10-04,2023-10-04,Group G,,,D,Group Stage,W,W,W,0.14212945276127942,0.1376225,0.12695089649461996,0.21603440180091818,0.33636495,0.4057086174624066,0.6418361454378024,0.52601254,0.4673404860429734
4171288,2023-10-04,2023-10-04,Group F,Borussia Dortmund,Associazione Calcio Milan,D,Group Stage,W,L,W,0.17471125968412626,0.034584135,0.1909110626038942,0.34614110465122305,0.71294385,0.25053277173345306,0.4791476356646507,0.25247198,0.5585561656626528
4171283,2023-10-04,2023-10-04,Group E,The Celtic Football Club,Società Sportiva Lazio S.p.A.,L,Group Stage,W,D,W,0.15728065107943076,0.44634002,0.26015930346800037,0.2038857889406847,0.1987325,0.15063741861049473,0.6388335599798846,0.3549275,0.5892032779215048
4171275,2023-10-04,2023-10-04,Group E,Club Atlético de Madrid S.A.D.,Feyenoord Rotterdam,W,Group Stage,W,W,W,0.11611517495095044,0.07182787,0.1167419405523757,0.38386356151207657,0.24927098,0.27593415631071333,0.5000212635369731,0.67890114,0.607323903136911
4171293,2023-10-04,2023-10-04,Group F,Newcastle United Football Club,Paris Saint-Germain Football Club,W,Group Stage,W,W,L,0.1539551518167705,0.1311396,0.1635484869791106,0.34057768159660695,0.2602071,0.43310173500309496,0.5054671665866226,0.6086533,0.40334977801779437
4171220,2023-10-24,2023-10-24,Group A,Manchester United Football Club,Football Club København,W,Group Stage,W,W,W,0.1632970031115282,0.25021616,0.18092484064481654,0.16737494123872676,0.2643532,0.1800167794333683,0.6693280556497451,0.48543063,0.6390583799218152
4171225,2023-10-24,2023-10-24,Group A,Galatasaray Spor Kulübü,FC Bayern München,L,Group Stage,L,D,L,0.2635098469636399,0.63169533,0.2619903629238694,0.45153516123240567,0.12878704,0.395317548255793,0.28495499180395445,0.23951757,0.3426920888203375
4171228,2023-10-24,2023-10-24,Group B,Sevilla Fútbol Club S.A.D.,Arsenal Football Club,L,Group Stage,W,L,W,0.10440991859189663,0.04055763,0.11906367842425077,0.2768478074565145,0.6825342,0.3808626315142949,0.6187422739515889,0.27690816,0.5000736900614544
4171239,2023-10-24,2023-10-24,Group B,Racing Club de Lens,Eindhovense Voetbalvereniging Philips Sport Vereniging,D,Group Stage,L,D,L,0.121013110023865,0.42311147,0.12717198566737925,0.45878649640694674,0.33157563,0.4495851069382407,0.42020039356918815,0.24531287,0.4232429073943799
4171255,2023-10-24,2023-10-24,Group C,Sporting Clube de Braga,Real Madrid Club de Fútbol,L,Group Stage,W,W,W,0.10251538335606343,0.18368311,0.13889020701018015,0.2995442832553251,0.2818618,0.3058450328726612,0.5979403333886114,0.53445506,0.5552647601171586
4171257,2023-10-24,2023-10-24,Group C,1. Fußballclub Union Berlin,Società Sportiva Calcio Napoli,L,Group Stage,W,W,W,0.09239226262504835,0.056427028,0.10776294622436626,0.3244541230328425,0.11441842,0.2245569471133461,0.5831536143421092,0.82915455,0.6676801066622876
4171262,2023-10-24,2023-10-24,Group D,Sport Lisboa e Benfica,Real Sociedad de Fútbol S.A.D.,L,Group Stage,L,L,L,0.11582774472448287,0.11154634,0.1423414303438147,0.48408921715230213,0.61773926,0.48183612516485536,0.400083038123215,0.27071443,0.3758224444913299
4171264,2023-10-24,2023-10-24,Group D,Football Club Internazionale Milano S.p.A.,,W,Group Stage,W,W,W,0.14119115236104607,0.078944,0.11902099641298783,0.20158065520790244,0.11885384,0.24026987628204213,0.6572281924310515,0.80220217,0.64070912730497
4174066,2023-10-25,2023-10-25,Group H,Royal Antwerp Football Club,Futebol Clube do Porto,L,Group Stage,W,W,W,0.1116335014682314,0.18937603,0.09682277879907346,0.35338266248565664,0.3170458,0.3727178679755988,0.534983836046112,0.49357814,0.5304593532253277
4174065,2023-10-25,2023-10-25,Group H,Futbol Club Barcelona,FC Shakhtar Donetsk,W,Group Stage,W,L,W,0.3587015169558942,0.067606,0.12490580218309855,0.20774338645426585,0.832321,0.3509610026957877,0.43355509658984,0.10007295,0.5241331951211137
4171324,2023-10-25,2023-10-25,Group G,,Manchester City Football Club,L,Group Stage,L,L,W,0.12903079726940836,0.02582118,0.06859019597110062,0.4493589485256416,0.5679568,0.40299365170942836,0.4216102542049502,0.406222,0.528416152319471
4171319,2023-10-25,2023-10-25,Group G,RasenBallsport Leipzig,,W,Group Stage,W,L,L,0.13008188692236444,0.019605096,0.13533914387311136,0.41539805887368403,0.89875335,0.5708169547483262,0.4545200542039516,0.08164156,0.29384390137856253
4171294,2023-10-25,2023-10-25,Group F,Newcastle United Football Club,Borussia Dortmund,L,Group Stage,L,L,L,0.09032298482367454,0.06406526,0.08254112549476668,0.6091520869803823,0.71417373,0.7401401057634412,0.3005249281959432,0.221761,0.1773187687417921
4171282,2023-10-25,2023-10-25,Group E,The Celtic Football Club,Club Atlético de Madrid S.A.D.,D,Group Stage,L,L,L,0.07734754270891629,0.0042484384,0.024404517671733662,0.7840749578111362,0.9526989,0.9169804312356203,0.13857749947994732,0.043052677,0.05861505109264588
4171273,2023-10-25,2023-10-25,Group E,Feyenoord Rotterdam,Società Sportiva Lazio S.p.A.,W,Group Stage,L,W,L,0.12623935340668735,0.10541633,0.16804221097803207,0.5007200783994951,0.40226772,0.45782125729595163,0.37304056819381753,0.492316,0.3741365317260164
4171285,2023-10-25,2023-10-25,Group F,Paris Saint-Germain Football Club,Associazione Calcio Milan,W,Group Stage,L,L,L,0.17662280413993378,0.31327978,0.12426597661271255,0.47765231380042694,0.4184255,0.4802343157837511,0.3457248820596393,0.26829475,0.39549970760353625
4171277,2023-11-07,2023-11-07,Group E,Club Atlético de Madrid S.A.D.,The Celtic Football Club,W,Group Stage,W,L,W,0.10389869675048154,0.22346286,0.11500851820414486,0.27761318765683973,0.40393797,0.27157663196989157,0.6184881155926788,0.37259915,0.6134148498259635
4171278,2023-11-07,2023-11-07,Group E,Società Sportiva Lazio S.p.A.,Feyenoord Rotterdam,W,Group Stage,L,L,W,0.10328583151700842,0.061743878,0.058939348754393335,0.45833769774071503,0.49296263,0.4043382024199598,0.4383764707422764,0.44529346,0.5367224488256468
4171289,2023-11-07,2023-11-07,Group F,Borussia Dortmund,Newcastle United Football Club,W,Group Stage,L,W,L,0.056906269019071996,0.038320772,0.0646534963127414,0.5279102732206813,0.34859216,0.5510588740590608,0.4151834577602468,0.61308706,0.38428762962819774
4171290,2023-11-07,2023-11-07,Group F,Associazione Calcio Milan,Paris Saint-Germain Football Club,W,Group Stage,W,W,W,0.13243413379922223,0.089516476,0.10084264561144529,0.24369301620287168,0.3429222,0.28711345758818163,0.623872849997906,0.5675613,0.6120438968003731
4171317,2023-11-07,2023-11-07,Group G,Manchester City Football Club,,W,Group Stage,W,L,W,0.04866791987272628,0.021957917,0.053607030335839724,0.29928156340724615,0.6918277,0.35669377676020936,0.6520505167200277,0.28621435,0.5896991929039509
4171322,2023-11-07,2023-11-07,Group G,,RasenBallsport Leipzig,L,Group Stage,W,W,W,0.11054682897300955,0.099602595,0.09468197338397977,0.3083008220763734,0.40651286,0.2976610063810456,0.5811523489506171,0.49388453,0.6076570202349746
4174067,2023-11-07,2023-11-07,Group H,FC Shakhtar Donetsk,Futbol Club Barcelona,W,Group Stage,W,L,W,0.1522864928605966,0.1532682,0.2024624313716396,0.3900868172167926,0.5036724,0.23172459165506332,0.4576266899226107,0.3430594,0.565812976973297
4174068,2023-11-07,2023-11-07,Group H,Futebol Clube do Porto,Royal Antwerp Football Club,W,Group Stage,W,L,W,0.09604374655989407,0.19946544,0.11308119403888119,0.4461831190227443,0.42036912,0.3469338355114438,0.4577731344173617,0.38016546,0.539984970449675
4171252,2023-11-08,2023-11-08,Group C,Real Madrid Club de Fútbol,Sporting Clube de Braga,W,Group Stage,W,W,W,0.20004773782784416,0.082218856,0.10638609388466017,0.18886283617348587,0.29972485,0.09441352522885325,0.6110894259986701,0.61805636,0.7992003808864866
4171269,2023-11-08,2023-11-08,Group D,Real Sociedad de Fútbol S.A.D.,Sport Lisboa e Benfica,W,Group Stage,L,W,L,0.0661137330656253,0.038969014,0.03410595929188084,0.5055918941317223,0.37495095,0.5261031432035428,0.42829437280265237,0.5860801,0.43979089750457645
4171250,2023-11-08,2023-11-08,Group C,Società Sportiva Calcio Napoli,1. Fußballclub Union Berlin,D,Group Stage,W,W,W,0.07223090251945577,0.099105544,0.0927667835979466,0.41968297420852235,0.33336204,0.3580031464536365,0.5080861232720219,0.5675324,0.5492300699484168
4171267,2023-11-08,2023-11-08,Group D,,Football Club Internazionale Milano S.p.A.,L,Group Stage,W,W,L,0.044803601524775395,0.029001411,0.02465973233963812,0.42315336066274883,0.30468997,0.5342108392802477,0.5320430378124757,0.66630864,0.4411294283801142
4171231,2023-11-08,2023-11-08,Group B,Arsenal Football Club,Sevilla Fútbol Club S.A.D.,W,Group Stage,W,L,W,0.09954286588279163,0.05086915,0.0669757487933917,0.24283016094500984,0.6688449,0.15314579065093933,0.6576269731721985,0.28028598,0.7798784605556689
4171218,2023-11-08,2023-11-08,Group A,FC Bayern München,Galatasaray Spor Kulübü,W,Group Stage,W,W,W,0.0833979725979655,0.35766727,0.08285161077904622,0.3156480272198132,0.1847745,0.3336801358359022,0.6009540001822212,0.45755827,0.5834682533850516
4171236,2023-11-08,2023-11-08,Group B,Eindhovense Voetbalvereniging Philips Sport Vereniging,Racing Club de Lens,W,Group Stage,L,W,W,0.09123920568557818,0.016629636,0.02151882320766663,0.4949951891413736,0.15263899,0.1985933396233119,0.41376560517304817,0.83073145,0.7798878371690215
4171223,2023-11-08,2023-11-08,Group A,Football Club København,Manchester United Football Club,W,Group Stage,L,W,L,0.1116588449435714,0.019062268,0.06286237552714355,0.5630290979346546,0.38187796,0.6824254221399723,0.3253120571217739,0.59905976,0.25471220233288416
4171272,2023-11-28,2023-11-28,Group E,Feyenoord Rotterdam,Club Atlético de Madrid S.A.D.,L,Group Stage,W,W,W,0.15176580631718634,0.10861308,0.1454855074914594,0.24320487327232798,0.24623717,0.10261645553143643,0.6050293204104857,0.64514977,0.7518980369771042
4171280,2023-11-28,2023-11-28,Group E,Società Sportiva Lazio S.p.A.,The Celtic Football Club,W,Group Stage,L,D,L,0.15501742888692102,0.5287489,0.24848743021914,0.6455673531382471,0.33213273,0.5952188160899206,0.19941521797483192,0.13911836,0.15629375369093942
4171286,2023-11-28,2023-11-28,Group F,Paris Saint-Germain Football Club,Newcastle United Football Club,D,Group Stage,W,W,W,0.1216718316462314,0.123343125,0.16955111063158412,0.2306044001933069,0.27949277,0.34602707018521295,0.6477237681604616,0.5971641,0.48442181918320293
4171291,2023-11-28,2023-11-28,Group F,Associazione Calcio Milan,Borussia Dortmund,L,Group Stage,W,D,W,0.22851924794482764,0.45764154,0.14594994521661403,0.22155344324559473,0.27373463,0.2530624333136034,0.5499273088095776,0.26862386,0.6009876214697827
4171304,2023-11-28,2023-11-28,Group G,Manchester City Football Club,RasenBallsport Leipzig,W,Group Stage,W,W,W,0.12363371259809486,0.211978,0.09649671593419638,0.23522816603206206,0.33876684,0.15808563672664944,0.641138121369843,0.44925514,0.7454176473391542
4171316,2023-11-28,2023-11-28,Group H,Futbol Club Barcelona,Futebol Clube do Porto,W,Group Stage,L,L,L,0.13906030839753897,0.054689933,0.15425851658968756,0.5373699270001719,0.51721007,0.5583691776816421,0.32356976460228903,0.4281,0.2873723057286703
4171326,2023-11-28,2023-11-28,Group G,,,W,Group Stage,W,W,W,0.24275894300352543,0.048671607,0.35246313565044163,0.2140210684958384,0.16651733,0.17000289497111853,0.5432199885006361,0.784811,0.47753396937843995
4174069,2023-11-28,2023-11-28,Group H,FC Shakhtar Donetsk,Royal Antwerp Football Club,W,Group Stage,W,L,L,0.20939088731125868,0.34020546,0.14078414595820282,0.39228151593332733,0.4013571,0.5729012764665634,0.39832759675541396,0.25843742,0.2863145775752337
4173957,2023-11-29,2023-11-29,Group A,FC Bayern München,Football Club København,D,Group Stage,L,W,L,0.13799321308581655,0.078689,0.1257308733805089,0.5989580501156636,0.34363297,0.6564644991792172,0.2630487367985199,0.577678,0.21780462744027393
4171271,2023-11-29,2023-11-29,Group D,Real Sociedad de Fútbol S.A.D.,,D,Group Stage,W,L,W,0.09862900078535163,0.029118067,0.086071348638611,0.41983815191509044,0.7434636,0.38862635330656087,0.4815328472995578,0.2274184,0.5253022980548281
4171260,2023-11-29,2023-11-29,Group D,Sport Lisboa e Benfica,Football Club Internazionale Milano S.p.A.,D,Group Stage,L,L,L,0.06655049590577987,0.09011291,0.06642016042978761,0.6160260311966048,0.52121335,0.5960818080265632,0.31742347289761524,0.38867372,0.3374980315436492
4171256,2023-11-29,2023-11-29,Group C,Sporting Clube de Braga,1. Fußballclub Union Berlin,D,Group Stage,W,D,L,0.23097288057724036,0.34800664,0.18101749285217306,0.32137611819817646,0.3270757,0.4148482730445548,0.44765100122458323,0.3249176,0.40413423410327215
4171233,2023-11-29,2023-11-29,Group B,Arsenal Football Club,Racing Club de Lens,W,Group Stage,W,W,L,0.11866231971132213,0.04858715,0.11079039380481313,0.39161091954660177,0.25394395,0.4928234038723714,0.4897267607420761,0.6974689,0.39638620232281546
4171229,2023-11-29,2023-11-29,Group B,Sevilla Fútbol Club S.A.D.,Eindhovense Voetbalvereniging Philips Sport Vereniging,L,Group Stage,W,D,L,0.18225321121299123,0.7290451,0.2245395308001985,0.32242909451372403,0.06941662,0.40938026902572205,0.4953176942732848,0.20153826,0.3660802001740794
4171226,2023-11-29,2023-11-29,Group A,Galatasaray Spor Kulübü,Manchester United Football Club,D,Group Stage,L,W,L,0.12141648024246521,0.20322913,0.1651959837720075,0.5387159177985853,0.35600272,0.4619148706862116,0.33986760195894955,0.44076815,0.3728891455417809
4171251,2023-11-29,2023-11-29,Group C,Real Madrid Club de Fútbol,Società Sportiva Calcio Napoli,W,Group Stage,W,L,W,0.13782589968665715,0.28837132,0.2166031764803562,0.3955372260212475,0.36184633,0.2883231457020241,0.4666368742920953,0.34978238,0.49507367781761963
4171219,2023-12-12,2023-12-12,Group A,Manchester United Football Club,FC Bayern München,L,Group Stage,L,W,W,0.08445437341393412,0.04490726,0.06269086651880801,0.6372785540139796,0.22860849,0.23440177785877295,0.2782670725720863,0.72648424,0.702907355622419
4171224,2023-12-12,2023-12-12,Group A,Football Club København,Galatasaray Spor Kulübü,W,Group Stage,L,L,L,0.11012386160609242,0.053758774,0.07019103772412767,0.4671258024178016,0.75947344,0.5174596953716085,0.4227503359761059,0.18676783,0.41234926690426377
4171235,2023-12-12,2023-12-12,Group B,Eindhovense Voetbalvereniging Philips Sport Vereniging,Arsenal Football Club,D,Group Stage,W,W,W,0.13785971297706257,0.12805201,0.17809843910522064,0.4094666865953415,0.29431275,0.309331925653915,0.45267360042759586,0.5776353,0.5125696352408644
4171237,2023-12-12,2023-12-12,Group B,Racing Club de Lens,Sevilla Fútbol Club S.A.D.,W,Group Stage,W,W,W,0.3041830098217602,0.13739192,0.2269120926469705,0.1786873052403462,0.14433406,0.1603090211373581,0.5171296849378936,0.718274,0.6127788862156713
4171249,2023-12-12,2023-12-12,Group C,Società Sportiva Calcio Napoli,Sporting Clube de Braga,W,Group Stage,W,W,W,0.17335188844139757,0.114966765,0.31785770672589697,0.29544814147389187,0.33705992,0.19394090315467968,0.5311999700847105,0.54797333,0.4882013901194232
4171258,2023-12-12,2023-12-12,Group C,1. Fußballclub Union Berlin,Real Madrid Club de Fútbol,L,Group Stage,L,W,L,0.2244045396052051,0.20734434,0.26252008596302073,0.4512992170035793,0.38624257,0.41983327334442505,0.3242962433912156,0.40641314,0.31764664069255416
4171265,2023-12-12,2023-12-12,Group D,Football Club Internazionale Milano S.p.A.,Real Sociedad de Fútbol S.A.D.,D,Group Stage,L,L,L,0.1943299385110015,0.085117385,0.08217583457600418,0.42608020625816906,0.73280233,0.6010299283826924,0.3795898552308294,0.18208025,0.3167942370413034
4171266,2023-12-12,2023-12-12,Group D,,Sport Lisboa e Benfica,L,Group Stage,W,W,W,0.15590633530038367,0.09281441,0.1594678456672952,0.14760315664865165,0.2769584,0.16294907095685682,0.6964905080509646,0.6302272,0.677583083375848
4174085,2023-12-13,2023-12-13,Group H,Futebol Clube do Porto,FC Shakhtar Donetsk,W,Group Stage,W,L,W,0.17946095831377182,0.17010272,0.2175515779990285,0.3957967569181708,0.53534865,0.32148570498051865,0.4247422847680574,0.29454863,0.4609627170204527
4174084,2023-12-13,2023-12-13,Group H,Royal Antwerp Football Club,Futbol Club Barcelona,W,Group Stage,L,L,L,0.1134812683648013,0.12081142,0.12912694326276047,0.6108055459015878,0.5116113,0.5061486986712376,0.2757131857336111,0.36757725,0.364724358066002
4171321,2023-12-13,2023-12-13,Group G,,Manchester City Football Club,L,Group Stage,W,L,W,0.21924058136758753,0.0873357,0.1987178963156103,0.37064029790814357,0.6360077,0.2770243619644577,0.410119120724269,0.27665657,0.5242577417199321
4171320,2023-12-13,2023-12-13,Group G,RasenBallsport Leipzig,,W,Group Stage,W,W,W,0.15165686486312432,0.13457529,0.12894365998390075,0.37071107793817726,0.22819687,0.18798552579577196,0.4776320571986984,0.63722783,0.6830708142203272
4171287,2023-12-13,2023-12-13,Group F,Borussia Dortmund,Paris Saint-Germain Football Club,D,Group Stage,W,W,W,0.13363932721398572,0.07987644,0.1436603638239578,0.3041054227820884,0.37452206,0.30053227052941556,0.562255250003926,0.5456015,0.5558073656466267
4171276,2023-12-13,2023-12-13,Group E,Club Atlético de Madrid S.A.D.,Società Sportiva Lazio S.p.A.,W,Group Stage,W,W,W,0.05134086614139095,0.022423482,0.06726064035930135,0.19031545057344196,0.1890535,0.07800413350272552,0.758343683285167,0.788523,0.8547352261379731
4171295,2023-12-13,2023-12-13,Group F,Newcastle United Football Club,Associazione Calcio Milan,L,Group Stage,W,D,L,0.16856984019798726,0.58589584,0.190155753820467,0.39368003564492077,0.23920415,0.41274583971464596,0.43775012415709197,0.17490003,0.3970984064648871
4171281,2023-12-13,2023-12-13,Group E,The Celtic Football Club,Feyenoord Rotterdam,W,Group Stage,W,W,W,0.15794067561555494,0.3767862,0.24078134875331156,0.3031601823960781,0.056283634,0.24762740924852408,0.538899141988367,0.5669302,0.5115912419981644
4243694,2024-02-13,2024-02-13,last 16 1st leg,Football Club København,Manchester City Football Club,L,Last 16,W,W,W,0.06013361372349039,0.027263662,0.046905503946534914,0.30717506877562245,0.05149626,0.24039166677003837,0.6326913175008871,0.9212401,0.7127028292834268
4243695,2024-02-13,2024-02-13,last 16 1st leg,RasenBallsport Leipzig,Real Madrid Club de Fútbol,L,Last 16,W,W,W,0.2105813183664768,0.032405615,0.09179081050944125,0.13835653510560947,0.07392326,0.2416904205885008,0.6510621465279137,0.8936711,0.666518768902058
4243690,2024-02-14,2024-02-14,last 16 1st leg,Paris Saint-Germain Football Club,Real Sociedad de Fútbol S.A.D.,W,Last 16,W,W,W,0.13683912779352084,0.26443025,0.14842261541583232,0.11683503682594908,0.10010738,0.09646250400029024,0.7463258353805301,0.6354624,0.7551148805838774
4243693,2024-02-14,2024-02-14,last 16 1st leg,Società Sportiva Lazio S.p.A.,FC Bayern München,W,Last 16,W,W,W,0.10857192157436531,0.05629504,0.1360279683467555,0.2050854105314821,0.026190525,0.07576976438376645,0.6863426678941527,0.91751444,0.7882022672694781
4243692,2024-02-20,2024-02-20,last 16 1st leg,Eindhovense Voetbalvereniging Philips Sport Vereniging,Borussia Dortmund,D,Last 16,W,W,W,0.027320472655753027,0.0075976653,0.057012667127734326,0.12705527934251662,0.016716164,0.29250320715493533,0.8456242480017304,0.97568613,0.6504841257173304
4243691,2024-02-20,2024-02-20,last 16 1st leg,Football Club Internazionale Milano S.p.A.,Club Atlético de Madrid S.A.D.,W,Last 16,L,L,L,0.05314825238282479,0.013379257,0.038622241370046696,0.5245322958528439,0.90018064,0.7026058527354732,0.4223194517643313,0.08644011,0.25877190589448007
