player_id,valuation_date
1321,2016-12-15
1321,2017-05-24
1321,2017-12-05
1327,2013-01-28
1327,2013-05-30
1327,2013-09-18
1327,2014-01-15
1327,2015-02-24
1327,2015-09-24
1327,2016-04-20
1327,2017-01-16
1327,2017-06-01
1331,2013-01-20
1331,2013-06-19
1331,2014-03-03
1331,2014-07-31
1331,2015-02-23
1331,2015-06-18
1331,2016-02-15
1335,2013-01-13
1335,2013-03-11
1335,2013-06-30
1335,2014-02-12
1363,2013-01-13
1363,2013-06-30
1363,2013-11-05
1363,2014-07-28
1363,2014-08-21
1363,2015-02-04
1363,2016-01-15
1363,2016-07-15
1363,2016-11-20
1368,2013-01-28
1368,2013-07-02
1368,2014-01-15
1368,2014-08-12
1368,2015-02-12
1368,2015-07-01
1368,2015-12-07
1368,2017-03-20
1368,2017-06-15
1397,2013-01-28
1423,2013-06-17
1423,2014-02-10
1423,2014-08-03
1423,2015-01-14
1423,2015-06-05
1423,2016-02-04
1426,2013-01-13
1426,2013-06-30
1426,2014-02-12
1426,2016-02-08
1428,2012-10-23
1428,2013-01-13
1428,2013-06-30
1428,2013-11-05
1428,2014-02-12
1428,2014-07-07
1443,2013-01-09
1443,2013-05-28
1443,2014-02-11
1443,2015-02-06
1532,2013-06-30
1560,2013-06-03
1565,2013-01-13
1565,2013-06-30
1565,2014-07-10
1565,2015-02-04
1565,2015-07-01
1565,2016-02-15
1565,2016-07-22
1565,2017-02-07
1565,2017-06-19
1565,2017-12-28
1565,2018-06-05
1565,2019-01-08
1565,2019-06-12
1568,2013-01-13
1568,2013-06-30
1568,2014-01-24
1573,2013-01-28
1586,2013-01-13
1586,2013-06-30
1586,2014-07-10
1586,2015-02-04
1586,2015-07-01
1586,2016-02-15
1586,2016-07-01
1586,2016-12-22
1586,2017-06-02
1586,2017-10-11
1586,2018-01-02
1586,2018-06-14
1586,2018-08-08
1586,2018-10-10
1586,2019-02-24
1586,2019-07-28
1586,2020-02-20
1586,2020-09-16
1587,2013-01-13
1587,2013-06-30
1587,2014-01-20
1587,2014-06-30
1587,2015-01-13
1606,2013-06-18
1606,2013-12-27
1606,2014-06-26
1606,2014-12-18
1606,2015-09-02
1606,2015-12-31
1606,2016-08-12
1606,2016-12-12
1606,2017-06-21
1613,2013-01-23
1613,2013-02-07
1613,2013-05-30
1613,2014-01-14
1613,2014-11-20
1613,2015-06-06
1613,2016-02-04
1613,2016-07-13
1613,2017-03-20
1613,2017-06-15
1659,2014-02-12
1659,2014-07-10
1659,2015-01-13
1662,2013-01-28
1662,2014-01-15
1662,2014-07-10
1662,2015-02-04
1662,2015-07-01
1662,2016-02-15
1662,2016-07-22
1662,2017-02-07
1662,2017-06-19
1662,2017-10-06
1662,2017-12-28
1662,2018-06-05
1662,2018-12-18
1662,2019-06-05
1667,2015-07-01
1667,2016-02-15
1667,2016-07-22
1667,2016-10-13
1667,2017-02-07
1667,2017-06-19
1667,2018-01-24
1667,2018-06-04
1667,2018-12-17
1667,2019-06-03
1667,2019-12-19
1684,2013-01-13
1684,2013-06-30
1684,2015-01-18
1684,2015-03-24
1716,2012-11-20
1716,2013-06-15
1725,2013-06-18
1725,2014-09-07
1725,2014-12-18
1725,2015-09-02
1725,2016-01-25
1725,2016-12-12
1725,2017-06-21
1726,2013-01-13
1726,2013-06-30
1726,2014-02-12
1726,2014-07-10
1726,2015-02-04
1726,2015-07-01
1726,2016-02-22
1726,2016-07-15
1726,2017-01-18
1726,2017-06-07
1726,2018-01-02
1772,2013-01-13
1772,2013-08-26
1784,2013-01-13
1784,2013-06-30
1784,2014-02-12
1784,2014-07-10
1784,2014-11-03
1784,2015-02-04
1784,2015-07-01
1784,2016-02-15
1784,2016-07-22
1784,2017-02-07
1784,2017-06-19
1784,2017-12-28
1784,2018-04-04
1784,2018-06-05
1784,2018-12-18
1784,2019-06-05
1791,2013-01-06
1791,2013-06-13
1791,2013-08-27
1791,2014-07-10
1791,2015-02-04
1791,2015-07-01
1791,2016-02-15
1791,2016-07-22
1791,2017-02-07
1791,2017-06-19
1791,2017-12-21
1791,2018-06-19
1792,2013-01-06
1792,2013-06-15
1792,2014-01-27
1792,2014-08-11
1792,2015-01-26
1792,2015-06-25
1792,2016-01-18
1792,2016-07-15
1792,2017-01-10
1792,2017-06-19
1841,2013-01-06
1841,2013-06-19
1841,2014-01-02
1896,2013-01-06
1896,2013-06-13
1896,2014-01-27
1896,2014-07-24
1896,2015-01-26
1896,2015-06-25
1896,2016-01-18
1896,2016-07-14
1896,2017-01-09
1896,2017-06-30
1896,2018-02-05
1896,2018-05-30
1944,2014-07-10
1944,2015-01-13
1944,2015-07-14
1944,2015-11-04
1944,2016-02-25
1944,2016-07-27
1944,2017-02-05
1944,2017-08-02
1944,2018-02-09
1986,2013-01-13
1986,2013-06-30
1986,2014-07-10
1986,2015-02-04
1986,2015-07-01
1986,2016-02-15
1986,2016-07-22
1986,2017-02-07
1986,2017-06-19
1986,2017-08-20
1986,2018-02-20
1986,2018-09-07
2048,2013-01-17
2048,2013-06-18
2048,2014-07-17
2048,2015-08-20
2048,2016-02-01
2050,2012-08-20
2050,2013-01-11
2050,2013-06-12
2050,2014-03-28
2050,2015-02-04
2050,2015-07-01
2050,2016-03-01
2050,2016-05-30
2050,2016-12-15
2050,2017-11-30
2050,2020-03-02
2050,2020-10-14
2050,2021-02-04
2138,2013-02-10
2138,2013-12-27
2138,2014-06-29
2138,2015-02-23
2138,2015-06-18
2138,2016-01-10
2138,2016-07-01
2138,2016-12-27
2138,2017-06-01
2138,2018-06-06
2138,2018-12-20
2138,2019-06-14
2138,2019-12-23
2138,2020-06-29
2138,2020-12-29
2138,2021-05-24
2138,2021-12-07
2138,2022-05-30
2138,2022-12-08
2148,2014-01-27
2148,2015-01-05
2148,2015-06-08
2148,2016-01-18
2148,2016-07-15
2148,2017-01-10
2148,2017-06-09
2150,2013-01-13
2150,2013-06-30
2150,2014-07-10
2150,2015-02-04
2150,2015-07-01
2150,2016-02-11
2219,2013-01-13
2219,2013-06-30
2219,2014-07-10
2219,2015-02-04
2219,2015-07-01
2219,2016-02-15
2219,2016-07-22
2219,2017-02-07
2233,2013-01-11
2233,2013-06-14
2233,2014-01-24
2309,2013-01-05
2309,2013-09-26
2309,2014-04-03
2309,2014-07-07
2309,2014-11-04
2309,2015-11-01
2309,2016-06-20
2309,2016-11-20
2334,2014-02-12
2334,2014-07-10
2334,2015-02-04
2334,2015-07-01
2334,2016-02-11
2334,2016-07-01
2334,2016-10-27
2334,2017-02-02
2334,2017-08-17
2334,2018-01-01
2334,2018-05-30
2358,2013-01-13
2358,2013-06-30
2358,2014-02-12
2358,2014-07-10
2358,2015-02-04
2358,2015-07-01
2358,2016-07-14
2358,2017-02-10
2358,2017-06-14
2421,2019-06-05
2421,2019-12-17
2421,2020-04-08
2453,2015-02-04
2453,2015-07-01
2453,2016-02-11
2453,2016-07-01
2453,2016-09-30
2453,2017-02-23
2453,2017-09-09
2453,2018-07-04
2453,2020-09-15
2453,2021-02-15
2453,2021-06-30
2453,2021-12-30
2514,2013-01-13
2514,2013-06-30
2514,2014-07-10
2514,2015-02-04
2514,2015-07-01
2514,2015-10-14
2514,2016-02-09
2514,2016-06-01
2514,2016-08-01
2514,2016-10-24
2514,2017-02-20
2514,2017-05-24
2514,2017-12-05
2514,2018-05-02
2514,2018-12-15
2514,2019-05-27
2514,2019-11-18
2587,2013-01-06
2587,2013-06-13
2587,2014-01-27
2587,2014-07-23
2587,2015-01-26
2587,2015-06-25
2587,2016-01-18
2587,2016-07-15
2587,2017-01-10
2587,2017-06-30
2587,2018-02-05
2623,2013-01-11
2623,2013-06-12
2623,2014-01-23
2623,2014-07-20
2623,2014-10-05
2623,2015-01-23
2623,2016-02-15
2703,2013-06-18
2712,2012-10-23
2712,2013-01-13
2712,2013-06-30
2712,2014-04-17
2712,2014-07-07
2712,2014-09-16
2712,2014-11-04
2712,2015-07-01
2712,2016-02-11
2767,2013-01-13
2767,2013-06-30
2767,2014-07-10
2767,2015-02-04
2767,2015-07-01
2767,2016-02-11
2767,2016-07-22
2767,2017-01-23
2767,2017-06-27
2805,2013-01-13
2805,2013-06-30
2805,2014-02-12
2805,2014-07-10
2805,2015-02-04
2805,2015-07-01
2805,2016-02-15
2865,2013-01-15
2865,2013-06-19
2865,2014-01-07
2865,2014-07-11
2865,2015-01-07
2865,2015-07-01
2865,2015-11-05
2865,2016-01-04
2865,2016-06-01
2865,2016-07-15
2865,2017-01-02
2865,2017-06-08
2865,2017-12-29
2865,2018-06-07
2865,2018-12-19
2865,2019-12-17
2865,2020-04-08
2874,2013-01-28
2874,2013-07-02
2874,2014-03-28
2874,2014-11-11
2874,2015-05-10
2874,2015-09-27
2874,2016-02-21
2874,2016-06-21
2878,2013-01-07
2878,2013-01-19
2878,2013-05-30
2878,2014-02-14
2878,2014-07-30
2878,2015-07-14
2878,2016-02-17
2878,2017-07-14
2878,2018-01-08
2899,2013-01-06
2899,2013-06-19
2904,2015-01-07
2904,2015-07-01
2904,2016-01-04
2904,2016-08-04
2904,2016-12-16
2904,2017-07-31
2904,2018-04-10
2923,2013-01-13
2923,2013-06-30
2923,2013-07-25
2923,2014-01-24
2923,2014-07-19
2923,2015-01-23
2923,2015-07-01
2923,2016-03-01
2923,2016-05-30
2923,2016-12-15
2923,2017-04-15
2923,2017-06-10
2923,2017-10-07
2923,2017-12-21
2923,2018-06-30
2923,2018-10-24
2926,2013-01-14
2926,2013-06-19
2926,2014-01-07
2926,2014-07-01
2926,2015-02-10
2926,2015-06-29
2926,2016-02-15
2926,2016-06-01
2926,2016-07-22
2926,2017-02-07
2926,2017-10-02
2953,2013-01-13
2953,2013-06-30
2956,2014-02-26
2963,2013-01-11
2963,2013-06-12
2963,2013-07-25
2963,2014-01-15
2963,2014-08-12
2963,2015-02-12
2963,2015-07-01
2963,2016-02-09
2963,2016-08-10
2963,2017-01-24
2963,2017-06-05
2998,2013-01-28
2998,2013-07-02
2998,2014-01-15
2998,2014-08-12
2998,2015-02-12
2998,2015-07-01
2998,2016-02-09
2998,2016-08-01
2998,2017-02-20
2998,2017-06-28
2998,2018-01-02
2998,2018-05-28
3059,2013-01-06
3059,2013-06-13
3059,2014-01-27
3059,2014-07-23
3059,2015-01-05
3059,2015-06-08
3059,2016-01-04
3059,2016-07-14
3109,2013-01-28
3109,2013-07-02
3109,2014-01-15
3109,2014-08-12
3109,2015-02-12
3109,2015-07-08
3109,2016-03-01
3109,2016-05-30
3109,2016-12-15
3114,2013-01-13
3114,2013-03-11
3114,2013-06-30
3114,2013-11-05
3114,2014-07-10
3114,2015-02-04
3115,2013-01-07
3115,2013-05-30
3115,2013-09-13
3115,2014-01-14
3115,2015-04-30
3115,2016-02-04
3118,2013-03-02
3130,2013-01-28
3132,2013-01-06
3132,2013-06-16
3132,2014-01-27
3132,2014-06-18
3132,2014-12-15
3132,2015-06-01
3132,2015-12-22
3132,2016-06-01
3132,2016-12-21
3132,2017-06-17
3132,2017-12-27
3132,2018-06-14
3139,2013-05-30
3146,2016-06-01
3146,2016-08-01
3146,2017-02-20
3146,2017-06-28
3156,2013-07-22
3159,2013-01-14
3159,2013-06-19
3159,2014-01-29
3159,2014-07-15
3159,2015-02-10
3159,2015-06-29
3159,2015-12-28
3159,2016-06-13
3159,2016-12-19
3159,2017-06-21
3159,2017-12-21
3159,2018-06-18
3159,2019-02-06
3159,2019-06-06
3159,2019-12-20
3159,2020-07-24
3159,2021-01-13
3159,2021-06-23
3159,2021-12-22
3159,2022-06-22
3159,2022-12-22
3159,2023-06-12
3160,2013-01-28
3160,2013-07-02
3160,2014-01-15
3160,2014-08-12
3160,2015-02-12
3160,2015-07-01
3160,2016-02-09
3160,2016-08-01
3160,2017-02-20
3160,2017-06-28
3160,2018-02-27
3163,2013-01-28
3163,2013-07-02
3163,2014-01-15
3163,2014-08-12
3163,2015-02-12
3163,2015-07-08
3163,2016-03-01
3163,2016-05-30
3163,2016-12-15
3165,2013-01-04
3165,2013-08-26
3170,2013-06-04
3170,2014-02-11
3170,2014-08-11
3170,2015-02-11
3172,2013-01-11
3172,2013-06-14
3172,2013-10-08
3172,2014-02-06
3176,2013-01-09
3176,2013-06-25
3176,2014-02-10
3176,2014-06-28
3176,2015-02-24
3176,2015-11-01
3176,2016-06-01
3179,2013-01-28
3179,2013-07-02
3179,2013-09-13
3179,2014-01-15
3179,2014-08-12
3179,2015-02-12
3179,2015-11-30
3179,2017-05-31
3182,2013-01-28
3182,2013-07-02
3182,2014-01-15
3182,2014-09-15
3182,2014-11-08
3182,2015-01-07
3182,2015-07-01
3182,2016-01-04
3182,2016-03-01
3182,2016-05-30
3182,2016-12-15
3182,2017-05-24
3182,2017-12-05
3182,2018-05-02
3182,2018-12-15
3182,2019-06-28
3195,2014-01-15
3195,2015-02-24
3195,2017-04-21
3201,2013-02-10
3201,2013-12-02
3201,2014-03-28
3201,2014-11-11
3201,2015-05-10
3201,2015-09-27
3201,2016-06-21
3201,2016-12-21
3201,2017-04-20
3202,2013-01-28
3202,2013-07-02
3202,2014-01-15
3202,2014-08-12
3202,2015-02-12
3202,2015-07-01
3202,2016-02-09
3202,2017-02-14
3205,2013-01-28
3216,2015-01-17
3216,2015-10-14
3216,2016-08-03
3216,2016-12-19
3216,2017-06-10
3216,2017-12-21
3216,2018-07-14
3216,2018-12-30
3216,2019-06-25
3216,2019-12-07
3220,2013-01-28
3220,2013-07-02
3220,2014-01-15
3220,2015-04-11
3226,2013-06-19
3226,2014-01-15
3235,2013-01-28
3235,2013-07-02
3235,2014-01-15
3235,2014-08-12
3235,2015-02-12
3251,2013-02-15
3251,2013-10-08
3256,2013-01-06
3256,2013-06-15
3256,2013-11-05
3256,2014-02-12
3256,2014-07-10
3256,2015-02-04
3256,2015-07-01
3256,2016-02-15
3256,2016-07-22
3256,2017-02-07
3256,2017-06-19
3256,2017-10-17
3256,2018-01-22
3256,2018-06-19
3256,2019-01-08
3259,2013-01-28
3259,2013-07-02
3259,2014-01-15
3259,2015-01-04
3259,2015-03-03
3266,2013-01-07
3266,2013-05-30
3266,2014-01-14
3266,2016-03-31
3266,2017-01-16
3266,2017-06-01
3269,2013-10-08
3269,2014-02-13
3270,2013-06-15
3270,2014-01-27
3270,2014-07-24
3270,2015-10-13
3273,2015-09-24
3273,2016-04-20
3276,2013-01-28
3276,2013-07-02
3276,2014-01-15
3276,2015-02-12
3276,2016-05-30
3291,2013-01-28
3291,2013-07-02
3291,2014-01-15
3291,2014-08-12
3291,2015-02-12
3291,2015-07-01
3291,2016-02-09
3291,2016-08-01
3291,2017-02-20
3291,2017-06-28
3291,2018-01-02
3291,2018-05-28
3291,2019-06-28
3291,2020-02-27
3291,2020-04-08
3292,2013-01-07
3292,2013-05-30
3292,2014-01-08
3292,2014-08-12
3292,2015-02-12
3292,2015-09-24
3292,2016-04-20
3292,2017-02-20
3292,2017-06-28
3296,2015-02-12
3296,2015-07-01
3296,2016-04-20
3296,2016-10-11
3297,2014-01-15
3306,2013-01-28
3306,2013-07-02
3306,2014-01-15
3306,2014-08-12
3306,2015-02-12
3306,2015-07-01
3306,2016-02-09
3306,2016-06-01
3306,2016-08-01
3306,2017-02-20
3306,2017-06-28
3306,2018-01-02
3306,2018-05-28
3306,2018-09-24
3321,2013-01-20
3321,2013-06-19
3321,2014-03-03
3321,2014-08-11
3321,2015-02-16
3321,2015-07-01
3321,2016-01-06
3321,2016-05-25
3321,2016-12-23
3321,2017-06-01
3321,2017-07-30
3332,2013-01-28
3332,2013-07-02
3332,2014-01-15
3332,2014-08-12
3332,2015-02-12
3332,2015-07-01
3332,2016-02-09
3332,2016-06-01
3332,2016-08-01
3332,2016-10-24
3332,2017-02-20
3332,2017-06-28
3332,2018-01-02
3332,2018-05-28
3332,2018-12-15
3332,2019-05-27
3332,2019-11-30
3332,2020-02-27
3332,2020-04-08
3332,2020-10-15
3333,2013-01-28
3333,2013-07-02
3333,2014-01-15
3333,2014-08-12
3333,2015-02-12
3333,2015-07-01
3333,2016-02-09
3333,2016-06-01
3333,2016-08-01
3333,2017-02-20
3333,2017-06-28
3333,2018-01-02
3333,2018-05-28
3333,2018-12-19
3333,2019-06-13
3333,2019-12-10
3333,2020-03-09
3333,2020-04-08
3333,2020-10-13
3333,2021-03-18
3333,2021-06-08
3333,2021-12-23
3333,2022-06-15
3333,2022-11-03
3333,2023-06-20
3333,2023-12-19
3333,2024-05-27
3333,2024-12-16
3354,2012-10-16
3354,2013-06-25
3354,2014-02-10
3354,2014-06-28
3354,2015-01-07
3356,2013-01-28
3356,2013-07-02
3356,2014-01-15
3356,2014-08-12
3356,2015-02-12
3356,2015-07-01
3356,2016-02-09
3366,2013-01-10
3366,2013-06-12
3366,2013-09-25
3366,2014-01-07
3366,2014-07-01
3366,2015-03-01
3366,2016-03-01
3366,2016-05-30
3366,2016-12-15
3366,2017-05-24
3366,2017-12-05
3391,2014-09-16
3391,2014-12-15
3391,2015-06-18
3391,2015-12-18
3391,2016-07-16
3391,2016-12-20
3391,2017-10-06
3391,2018-02-12
3391,2018-05-29
3391,2018-12-25
3391,2019-01-21
3391,2019-06-04
3391,2020-01-06
3391,2020-07-31
3391,2020-11-09
3397,2013-01-28
3404,2013-01-28
3405,2014-01-15
3405,2014-08-12
3405,2015-02-12
3405,2015-07-01
3405,2016-02-09
3405,2017-02-27
3406,2013-01-28
3406,2013-07-02
3406,2014-01-15
3411,2013-03-27
3411,2013-07-25
3411,2013-08-19
3413,2013-01-06
3413,2013-06-13
3413,2014-01-27
3413,2014-07-24
3413,2015-01-05
3413,2015-06-08
3413,2016-01-11
3417,2013-01-14
3417,2013-06-19
3417,2014-01-07
3417,2014-07-01
3417,2015-01-07
3417,2015-07-01
3417,2016-01-04
3417,2016-07-15
3417,2017-01-02
3417,2017-06-08
3417,2017-12-29
3417,2018-06-07
3428,2013-06-19
3441,2013-01-13
3441,2013-06-30
3441,2013-10-08
3441,2014-02-10
3441,2014-06-28
3441,2015-01-07
3441,2016-02-07
3441,2016-07-15
3441,2017-01-21
3441,2017-06-06
3441,2018-01-09
3441,2018-06-03
3455,2013-01-07
3455,2013-05-30
3455,2014-01-14
3455,2014-08-01
3455,2015-01-14
3455,2015-06-06
3455,2016-02-04
3455,2016-06-01
3455,2016-08-01
3455,2017-02-20
3455,2017-06-28
3455,2017-10-23
3455,2018-01-02
3455,2018-03-23
3455,2018-05-02
3455,2018-12-15
3455,2019-05-27
3455,2019-11-30
3455,2020-04-08
3455,2020-08-25
3455,2020-12-29
3455,2021-06-03
3455,2021-12-28
3455,2022-06-07
3455,2022-11-11
3455,2023-06-15
3458,2013-01-06
3458,2013-06-13
3458,2014-01-27
3458,2014-08-11
3458,2015-01-27
3458,2015-06-25
3458,2016-01-18
3461,2013-07-02
3461,2014-01-08
3461,2014-08-12
3467,2013-01-28
3467,2013-07-02
3467,2014-01-08
3467,2014-08-12
3467,2015-02-12
3467,2016-03-01
3467,2016-05-30
3467,2016-12-15
3467,2017-07-17
3467,2017-11-20
3480,2013-07-02
3480,2013-08-19
3495,2013-06-13
3495,2013-10-08
3495,2014-02-06
3507,2013-06-19
3507,2014-01-07
3507,2014-07-01
3507,2015-01-07
3507,2015-07-01
3507,2016-01-04
3525,2013-01-07
3525,2013-05-30
3525,2013-09-13
3525,2014-01-14
3525,2014-08-19
3525,2015-01-14
3525,2015-06-06
3525,2016-02-04
3525,2016-07-13
3525,2017-01-16
3525,2017-06-01
3530,2013-01-13
3530,2013-06-30
3530,2014-02-12
3530,2014-07-10
3530,2015-01-13
3530,2015-07-01
3530,2016-02-11
3530,2016-08-03
3530,2016-12-19
3530,2017-06-10
3530,2017-12-21
3530,2018-10-29
3530,2018-12-30
3530,2019-06-25
3530,2019-12-07
3530,2020-07-10
3531,2013-01-06
3531,2013-02-04
3531,2013-06-13
3531,2013-08-26
3531,2013-09-13
3531,2014-01-08
3531,2014-06-22
3531,2014-12-25
3531,2015-06-09
3531,2015-12-14
3531,2016-06-28
3531,2017-06-28
3531,2017-12-28
3531,2018-06-28
3539,2016-06-21
3539,2016-12-21
3539,2017-05-11
3539,2018-02-27
3539,2018-09-24
3539,2019-06-28
3539,2020-02-27
3540,2013-01-28
3540,2013-07-02
3540,2014-01-15
3540,2014-08-12
3540,2015-02-12
3540,2015-07-01
3540,2016-02-09
3540,2016-06-01
3540,2016-08-01
3540,2017-02-20
3540,2017-06-28
3540,2017-09-18
3540,2018-02-27
3540,2018-09-24
3540,2019-02-27
3547,2013-01-28
3547,2013-07-02
3547,2014-01-15
3547,2014-08-12
3547,2015-02-12
3547,2015-07-01
3547,2016-02-09
3547,2016-08-01
3547,2017-02-20
3547,2017-06-28
3547,2018-01-02
3547,2018-05-28
3547,2019-02-27
3547,2019-06-28
3548,2013-01-28
3548,2013-07-02
3548,2014-01-15
3548,2014-08-12
3548,2015-02-12
3548,2015-07-01
3548,2016-02-09
3560,2013-01-28
3560,2013-07-02
3560,2014-01-15
3560,2014-08-12
3560,2015-02-12
3560,2016-04-20
3560,2016-10-11
3560,2017-04-20
3562,2014-01-15
3562,2014-08-12
3562,2015-02-12
3562,2016-02-09
3569,2013-01-07
3569,2013-05-30
3569,2013-07-22
3569,2014-01-14
3569,2014-08-07
3569,2015-01-14
3569,2015-06-06
3569,2016-02-04
3569,2016-07-13
3569,2017-01-16
3569,2017-06-01
3573,2013-06-15
3573,2014-01-27
3575,2014-01-14
3580,2013-01-28
3580,2013-07-02
3580,2014-01-15
3580,2014-02-10
3580,2014-08-19
3580,2015-02-24
3580,2016-06-01
3580,2016-11-15
3580,2017-02-14
3580,2018-03-04
3580,2018-08-08
3580,2019-01-03
3597,2013-01-28
3614,2014-01-15
3614,2014-08-12
3614,2015-02-12
3614,2015-07-01
3614,2016-02-09
3620,2013-01-28
3620,2013-07-02
3620,2014-01-15
3620,2014-08-12
3620,2015-02-12
3620,2015-07-01
3620,2016-02-09
3634,2013-01-28
3634,2013-07-02
3634,2014-01-08
3634,2015-02-24
3640,2015-02-24
3640,2015-09-24
3640,2016-04-20
3640,2016-09-01
3640,2017-02-27
3640,2017-06-28
3666,2013-01-28
3666,2013-07-02
3666,2014-01-08
3668,2014-01-08
3668,2015-02-24
3668,2015-07-01
3668,2016-02-09
3668,2016-09-01
3668,2017-02-27
3668,2017-09-18
3668,2018-02-27
3668,2019-06-28
3692,2014-01-15
3692,2014-08-12
3692,2015-02-12
3692,2015-07-01
3692,2016-05-30
3692,2016-09-01
3692,2017-02-27
3698,2013-01-28
3698,2013-06-14
3698,2014-01-27
