ID_GAME,ID_DATE,ID_ROUND_NUMBER,ID_ROUND,ID_HOME_TEAM,ID_AWAY_TEAM,ID_HOME_CLUB,ID_AWAY_CLUB,PREDICTED_RESULT,SIMULATED_RESULT,PRED_W_PROB,PRED_D_PROB,PRED_L_PROB,ACTUAL_RESULT
4361371,2024-09-28,6.0,6. Matchday,Arsenal Football Club,Leicester City Football Club,11.0,1003.0,W,W,0.9685655896725305,0.023060147980394533,0.008374262347074956,W
4361372,2024-09-28,6.0,6. Matchday,Brentford Football Club,West Ham United Football Club,1148.0,379.0,L,L,0.3064514403902113,0.31815712796791096,0.37539143164187777,D
4361373,2024-09-28,6.0,6. Matchday,Chelsea Football Club,Brighton and Hove Albion Football Club,631.0,1237.0,W,W,0.7075986744029807,0.1510857515380244,0.14131557405899484,W
4361374,2024-09-28,6.0,6. Matchday,Everton Football Club,Crystal Palace Football Club,29.0,873.0,W,D,0.5249155509153826,0.2571191838826397,0.2179652652019777,W
4361377,2024-09-28,6.0,6. Matchday,Newcastle United Football Club,Manchester City Football Club,762.0,281.0,W,D,0.4847890065083109,0.19264158176885676,0.32256941172283243,D
4361378,2024-09-28,6.0,6. Matchday,Nottingham Forest Football Club,Fulham Football Club,703.0,931.0,L,L,0.3875888461913549,0.16426695553164242,0.44814419827700275,L
4361379,2024-09-28,6.0,6. Matchday,Wolverhampton Wanderers Football Club,Liverpool Football Club,543.0,31.0,L,L,0.022484731246350424,0.091321494394192,0.8861937743594576,L
4361375,2024-09-29,6.0,6. Matchday,Ipswich Town Football Club,Aston Villa Football Club,677.0,405.0,L,L,0.12432797009282187,0.23007576821224487,0.6455962616949332,D
4361376,2024-09-29,6.0,6. Matchday,Manchester United Football Club,Tottenham Hotspur Football Club,985.0,148.0,L,L,0.09338601542492059,0.14606173884196685,0.7605522457331126,L
4361370,2024-09-30,6.0,6. Matchday,Association Football Club Bournemouth,Southampton Football Club,989.0,180.0,W,W,0.8432038928075574,0.11214005128221252,0.04465605591023012,W
4361380,2024-10-05,7.0,7. Matchday,Arsenal Football Club,Southampton Football Club,11.0,180.0,W,D,0.8904930778480409,0.09275566017610261,0.016751261975856427,W
4361382,2024-10-05,7.0,7. Matchday,Brentford Football Club,Wolverhampton Wanderers Football Club,1148.0,543.0,W,W,0.6071838428284041,0.24769266889987443,0.14512348827172156,W
4361385,2024-10-05,7.0,7. Matchday,Crystal Palace Football Club,Liverpool Football Club,873.0,31.0,L,L,0.06800003050159761,0.24545665698371993,0.6865433125146824,L
4361386,2024-10-05,7.0,7. Matchday,Everton Football Club,Newcastle United Football Club,29.0,762.0,L,L,0.10261530258277772,0.14192761671474546,0.7554570807024767,D
4361387,2024-10-05,7.0,7. Matchday,Leicester City Football Club,Association Football Club Bournemouth,1003.0,989.0,L,W,0.20024849508394002,0.27431499629393635,0.5254365086221235,W
4361388,2024-10-05,7.0,7. Matchday,Manchester City Football Club,Fulham Football Club,281.0,931.0,W,W,0.7326888442146342,0.07569382311196729,0.1916173326733985,W
4361389,2024-10-05,7.0,7. Matchday,West Ham United Football Club,Ipswich Town Football Club,379.0,677.0,W,W,0.7132341256603755,0.20781722202838104,0.0789486523112434,W
4361381,2024-10-06,7.0,7. Matchday,Aston Villa Football Club,Manchester United Football Club,405.0,985.0,W,D,0.77734343101131,0.16586241689478595,0.05679415209390414,D
4361383,2024-10-06,7.0,7. Matchday,Brighton and Hove Albion Football Club,Tottenham Hotspur Football Club,1237.0,148.0,L,L,0.364846532572396,0.23599605977619986,0.3991574076514042,W
4361384,2024-10-06,7.0,7. Matchday,Chelsea Football Club,Nottingham Forest Football Club,631.0,703.0,W,W,0.5600549168204306,0.25493721875316183,0.18500786442640757,D
4361390,2024-10-19,8.0,8. Matchday,Association Football Club Bournemouth,Arsenal Football Club,989.0,11.0,W,W,0.34881141338671334,0.30420493074424737,0.34698365586903934,W
4361391,2024-10-19,8.0,8. Matchday,Fulham Football Club,Aston Villa Football Club,931.0,405.0,L,W,0.22995017101439977,0.2887587493757035,0.4812910796098967,L
4361392,2024-10-19,8.0,8. Matchday,Ipswich Town Football Club,Everton Football Club,677.0,29.0,L,W,0.30046788618139336,0.24788212745266433,0.4516499863659424,L
4361394,2024-10-19,8.0,8. Matchday,Manchester United Football Club,Brentford Football Club,985.0,1148.0,W,W,0.5570027329442747,0.20239734388999936,0.24059992316572595,W
4361395,2024-10-19,8.0,8. Matchday,Newcastle United Football Club,Brighton and Hove Albion Football Club,762.0,1237.0,L,L,0.3790246317407728,0.19206923491125846,0.4289061333479688,L
4361397,2024-10-19,8.0,8. Matchday,Southampton Football Club,Leicester City Football Club,180.0,1003.0,D,D,0.24937301900759395,0.45612746735741816,0.2944995136349878,L
4361398,2024-10-19,8.0,8. Matchday,Tottenham Hotspur Football Club,West Ham United Football Club,148.0,379.0,W,W,0.6793395208084251,0.209474116406532,0.11118636278504293,W
4361393,2024-10-20,8.0,8. Matchday,Liverpool Football Club,Chelsea Football Club,31.0,631.0,W,W,0.797493597762152,0.16427101982799738,0.03823538240985064,W
4361399,2024-10-20,8.0,8. Matchday,Wolverhampton Wanderers Football Club,Manchester City Football Club,543.0,281.0,L,L,0.17531623044332173,0.21347080648592465,0.6112129630707537,L
4361396,2024-10-21,8.0,8. Matchday,Nottingham Forest Football Club,Crystal Palace Football Club,703.0,873.0,W,W,0.8334780688242456,0.13483785701802953,0.03168407415772499,W
4361406,2024-10-25,9.0,9. Matchday,Leicester City Football Club,Nottingham Forest Football Club,1003.0,703.0,L,D,0.13133597487253063,0.22858150030590063,0.6400825248215687,L
4361401,2024-10-26,9.0,9. Matchday,Aston Villa Football Club,Association Football Club Bournemouth,405.0,989.0,W,W,0.5558123052212356,0.3125091891404318,0.13167850563833264,D
4361402,2024-10-26,9.0,9. Matchday,Brentford Football Club,Ipswich Town Football Club,1148.0,677.0,W,W,0.9120954984718423,0.04961005574101452,0.03829444578714318,W
4361403,2024-10-26,9.0,9. Matchday,Brighton and Hove Albion Football Club,Wolverhampton Wanderers Football Club,1237.0,543.0,W,D,0.7510257535837211,0.18909247780662153,0.059881768609657396,D
4361405,2024-10-26,9.0,9. Matchday,Everton Football Club,Fulham Football Club,29.0,931.0,L,D,0.12016160697356897,0.3156514076409861,0.5641869853854451,D
4361407,2024-10-26,9.0,9. Matchday,Manchester City Football Club,Southampton Football Club,281.0,180.0,W,W,0.8991355089851287,0.0875183035727523,0.01334618744211904,W
4361400,2024-10-27,9.0,9. Matchday,Arsenal Football Club,Liverpool Football Club,11.0,31.0,W,L,0.4517892511026764,0.25074166269406095,0.2974690862032626,D
4361404,2024-10-27,9.0,9. Matchday,Chelsea Football Club,Newcastle United Football Club,631.0,762.0,W,W,0.8163034918382321,0.15405882455972572,0.02963768360204207,W
4361408,2024-10-27,9.0,9. Matchday,West Ham United Football Club,Manchester United Football Club,379.0,985.0,W,D,0.640890357206823,0.263741634575144,0.09536800821803294,W
4361409,2024-10-27,9.0,9. Matchday,Crystal Palace Football Club,Tottenham Hotspur Football Club,873.0,148.0,L,L,0.1706949120394474,0.2665915926901519,0.5627134952704007,W
4361410,2024-11-02,10.0,10. Matchday,Association Football Club Bournemouth,Manchester City Football Club,989.0,281.0,L,L,0.0979103815442529,0.1234305097837474,0.7786591086719996,W
4361412,2024-11-02,10.0,10. Matchday,Ipswich Town Football Club,Leicester City Football Club,677.0,1003.0,L,D,0.3235600730744101,0.28579956962913183,0.39064035729645796,D
4361413,2024-11-02,10.0,10. Matchday,Liverpool Football Club,Brighton and Hove Albion Football Club,31.0,1237.0,W,W,0.8212038291571759,0.13238099742385306,0.04641517341897103,W
4361415,2024-11-02,10.0,10. Matchday,Newcastle United Football Club,Arsenal Football Club,762.0,11.0,L,L,0.1736453621495151,0.18172720890008526,0.6446274289503997,W
4361416,2024-11-02,10.0,10. Matchday,Nottingham Forest Football Club,West Ham United Football Club,703.0,379.0,W,W,0.8463547862397013,0.12520231174854962,0.028442902011749142,W
4361417,2024-11-02,10.0,10. Matchday,Southampton Football Club,Everton Football Club,180.0,29.0,W,D,0.4092585402868296,0.376441426419873,0.21430003329329742,W
4361419,2024-11-02,10.0,10. Matchday,Wolverhampton Wanderers Football Club,Crystal Palace Football Club,543.0,873.0,W,D,0.4374088536300855,0.3651371469137577,0.19745399945615688,D
4361414,2024-11-03,10.0,10. Matchday,Manchester United Football Club,Chelsea Football Club,985.0,631.0,L,L,0.10578947075116077,0.21273527347058668,0.6814752557782525,D
4361418,2024-11-03,10.0,10. Matchday,Tottenham Hotspur Football Club,Aston Villa Football Club,148.0,405.0,W,D,0.4269221157942545,0.2548635303053507,0.3182143539003949,W
4361411,2024-11-04,10.0,10. Matchday,Fulham Football Club,Brentford Football Club,931.0,1148.0,W,D,0.5808267941787253,0.17668872275748998,0.24248448306378467,W
4361420,2024-11-09,11.0,11. Matchday,Brentford Football Club,Association Football Club Bournemouth,1148.0,989.0,D,D,0.2810776001215599,0.41074326536172007,0.30817913451672,W
4361421,2024-11-09,11.0,11. Matchday,Brighton and Hove Albion Football Club,Manchester City Football Club,1237.0,281.0,L,D,0.21764397196941881,0.2322663210028509,0.5500897070277302,W
4361423,2024-11-09,11.0,11. Matchday,Crystal Palace Football Club,Fulham Football Club,873.0,931.0,L,L,0.0452623670378385,0.09289917745388133,0.8618384555082802,L
4361424,2024-11-09,11.0,11. Matchday,Liverpool Football Club,Aston Villa Football Club,31.0,405.0,W,W,0.8307202898745486,0.12263748863361222,0.04664222149183908,W
4361428,2024-11-09,11.0,11. Matchday,West Ham United Football Club,Everton Football Club,379.0,29.0,W,W,0.706817034528406,0.22036857660832118,0.07281438886327272,D
4361429,2024-11-09,11.0,11. Matchday,Wolverhampton Wanderers Football Club,Southampton Football Club,543.0,180.0,W,W,0.6775057753553828,0.2374365899083948,0.08505763473622233,W
4361422,2024-11-10,11.0,11. Matchday,Chelsea Football Club,Arsenal Football Club,631.0,11.0,W,D,0.5032377559457702,0.18423232248799212,0.31252992156623766,D
4361425,2024-11-10,11.0,11. Matchday,Manchester United Football Club,Leicester City Football Club,985.0,1003.0,W,L,0.49789140878905136,0.29485338107653236,0.20725521013441622,W
4361426,2024-11-10,11.0,11. Matchday,Nottingham Forest Football Club,Newcastle United Football Club,703.0,762.0,W,W,0.5942913140385941,0.2652804399940241,0.1404282459673818,L
4361427,2024-11-10,11.0,11. Matchday,Tottenham Hotspur Football Club,Ipswich Town Football Club,148.0,677.0,W,W,0.7494015137793613,0.15532980612252506,0.09526868009811365,L
4361430,2024-11-23,12.0,12. Matchday,Association Football Club Bournemouth,Brighton and Hove Albion Football Club,989.0,1237.0,L,D,0.11822287794999843,0.20898587275116842,0.6727912492988332,L
4361431,2024-11-23,12.0,12. Matchday,Arsenal Football Club,Nottingham Forest Football Club,11.0,703.0,W,W,0.5815984973003945,0.2699300138774259,0.1484714888221796,W
4361432,2024-11-23,12.0,12. Matchday,Aston Villa Football Club,Crystal Palace Football Club,405.0,873.0,W,W,0.8535797987718247,0.11923936820969723,0.027180833018478182,D
4361433,2024-11-23,12.0,12. Matchday,Everton Football Club,Brentford Football Club,29.0,1148.0,L,L,0.33121206361212985,0.2591244636528139,0.40966347273505616,D
4361434,2024-11-23,12.0,12. Matchday,Fulham Football Club,Wolverhampton Wanderers Football Club,931.0,543.0,W,D,0.5566232300688924,0.1838120102258193,0.2595647597052883,L
4361436,2024-11-23,12.0,12. Matchday,Leicester City Football Club,Chelsea Football Club,1003.0,631.0,L,L,0.05921827998616095,0.08993499304125133,0.8508467269725877,L
4361437,2024-11-23,12.0,12. Matchday,Manchester City Football Club,Tottenham Hotspur Football Club,281.0,148.0,W,W,0.5733582467065618,0.235447349901896,0.19119440339154217,L
4361435,2024-11-24,12.0,12. Matchday,Ipswich Town Football Club,Manchester United Football Club,677.0,985.0,L,D,0.30088011845660667,0.292131795066168,0.40698808647722523,D
4361439,2024-11-24,12.0,12. Matchday,Southampton Football Club,Liverpool Football Club,180.0,31.0,L,W,0.048961807608247844,0.10996489386669214,0.84107329852506,L
4361438,2024-11-25,12.0,12. Matchday,Newcastle United Football Club,West Ham United Football Club,762.0,379.0,W,D,0.5330031023306441,0.26268861379531316,0.2043082838740428,L
4361441,2024-11-29,13.0,13. Matchday,Brighton and Hove Albion Football Club,Southampton Football Club,1237.0,180.0,W,W,0.8489764006002012,0.12787040247654805,0.023153196923250748,D
4361440,2024-11-30,13.0,13. Matchday,Brentford Football Club,Leicester City Football Club,1148.0,1003.0,W,L,0.74752577753662,0.18735680378130493,0.06511741868207521,W
4361443,2024-11-30,13.0,13. Matchday,Crystal Palace Football Club,Newcastle United Football Club,873.0,762.0,L,W,0.21749613350015323,0.34475961043464404,0.43774425606520273,D
4361446,2024-11-30,13.0,13. Matchday,Nottingham Forest Football Club,Ipswich Town Football Club,703.0,677.0,W,W,0.7343677632389538,0.23469948656776998,0.030932750193276105,W
4361448,2024-11-30,13.0,13. Matchday,West Ham United Football Club,Arsenal Football Club,379.0,11.0,L,W,0.09823382557946007,0.24376692379025547,0.6579992506302844,L
4361449,2024-11-30,13.0,13. Matchday,Wolverhampton Wanderers Football Club,Association Football Club Bournemouth,543.0,989.0,D,L,0.2801486026146305,0.3678513276520061,0.35200006973336345,L
4361442,2024-12-01,13.0,13. Matchday,Chelsea Football Club,Aston Villa Football Club,631.0,405.0,W,W,0.799254180370755,0.16117398480412384,0.039571834825121104,W
4361444,2024-12-01,13.0,13. Matchday,Liverpool Football Club,Manchester City Football Club,31.0,281.0,W,W,0.8002285255012188,0.13980832030492776,0.05996315419385331,W
4361445,2024-12-01,13.0,13. Matchday,Manchester United Football Club,Everton Football Club,985.0,29.0,W,W,0.6361166232480584,0.24564153860344695,0.11824183814849458,W
4361447,2024-12-01,13.0,13. Matchday,Tottenham Hotspur Football Club,Fulham Football Club,148.0,931.0,W,W,0.5395761104706381,0.22676896846591835,0.23365492106344354,D
4361455,2024-12-03,14.0,14. Matchday,Ipswich Town Football Club,Crystal Palace Football Club,677.0,873.0,W,W,0.5088867658179108,0.28449284417200993,0.2066203900100793,L
4361456,2024-12-03,14.0,14. Matchday,Leicester City Football Club,West Ham United Football Club,1003.0,379.0,L,W,0.32135830486297357,0.27197038667799994,0.40667130845902644,W
4361451,2024-12-04,14.0,14. Matchday,Arsenal Football Club,Manchester United Football Club,11.0,985.0,W,W,0.9041903309634294,0.08075237363249478,0.015057295404075952,W
4361452,2024-12-04,14.0,14. Matchday,Aston Villa Football Club,Brentford Football Club,405.0,1148.0,W,D,0.7004121156809316,0.14288005612331606,0.1567078281957523,W
4361453,2024-12-04,14.0,14. Matchday,Everton Football Club,Wolverhampton Wanderers Football Club,29.0,543.0,W,L,0.5805572385265981,0.2756875504802585,0.14375521099314337,W
4361457,2024-12-04,14.0,14. Matchday,Manchester City Football Club,Nottingham Forest Football Club,281.0,703.0,W,W,0.5839706764769783,0.2849993944223832,0.1310299291006385,W
4361458,2024-12-04,14.0,14. Matchday,Newcastle United Football Club,Liverpool Football Club,762.0,31.0,L,L,0.0568595898606997,0.14977924265764486,0.7933611674816553,D
4361459,2024-12-04,14.0,14. Matchday,Southampton Football Club,Chelsea Football Club,180.0,631.0,L,L,0.04143901453519939,0.09952651578740039,0.8590344696774003,L
4361450,2024-12-05,14.0,14. Matchday,Association Football Club Bournemouth,Tottenham Hotspur Football Club,989.0,148.0,W,L,0.39971609485373577,0.28160889786292237,0.3186750072833418,W
4361454,2024-12-05,14.0,14. Matchday,Fulham Football Club,Brighton and Hove Albion Football Club,931.0,1237.0,L,L,0.3524540241055762,0.18163948015252923,0.46590649574189463,W
4361460,2024-12-07,15.0,15. Matchday,Aston Villa Football Club,Southampton Football Club,405.0,180.0,W,W,0.8698660386566646,0.10641010729339344,0.02372385404994195,W
4361461,2024-12-07,15.0,15. Matchday,Brentford Football Club,Newcastle United Football Club,1148.0,762.0,W,D,0.5892218258348633,0.1865645840903564,0.22421359007478028,W
4361462,2024-12-07,15.0,15. Matchday,Crystal Palace Football Club,Manchester City Football Club,873.0,281.0,L,D,0.07183430973824892,0.1616497221310489,0.7665159681307021,D
4361466,2024-12-07,15.0,15. Matchday,Manchester United Football Club,Nottingham Forest Football Club,985.0,703.0,L,L,0.1337170527176049,0.1951478396731085,0.6711351076092867,L
4361464,2024-12-08,15.0,15. Matchday,Fulham Football Club,Arsenal Football Club,931.0,11.0,L,L,0.15942231305245042,0.24707254848146515,0.5935051384660844,D
4361465,2024-12-08,15.0,15. Matchday,Ipswich Town Football Club,Association Football Club Bournemouth,677.0,989.0,L,L,0.16698237093126322,0.22698966996535577,0.606027959103381,L
4361467,2024-12-08,15.0,15. Matchday,Tottenham Hotspur Football Club,Chelsea Football Club,148.0,631.0,L,L,0.07873184377433208,0.19906409360129382,0.722204062624374,L
4361469,2024-12-08,15.0,15. Matchday,Leicester City Football Club,Brighton and Hove Albion Football Club,1003.0,1237.0,L,L,0.15937649199598244,0.19547960591409314,0.6451439020899243,D
4361468,2024-12-09,15.0,15. Matchday,West Ham United Football Club,Wolverhampton Wanderers Football Club,379.0,543.0,W,D,0.5762084477894679,0.25233756957094844,0.17145398263958359,W
4361463,2025-02-12,15.0,15. Matchday,Everton Football Club,Liverpool Football Club,29.0,31.0,L,L,0.06548064787033313,0.1686638251874521,0.7658555269422148,D
4361471,2024-12-14,16.0,16. Matchday,Arsenal Football Club,Everton Football Club,11.0,29.0,W,W,0.8995110392459292,0.08318912678938806,0.017299833964682713,D
4361474,2024-12-14,16.0,16. Matchday,Liverpool Football Club,Fulham Football Club,31.0,931.0,W,W,0.8102286577315341,0.10986478070713286,0.07990656156133318,D
4361476,2024-12-14,16.0,16. Matchday,Newcastle United Football Club,Leicester City Football Club,762.0,1003.0,W,W,0.7154056230834409,0.23460027742499995,0.0499940994915591,W
4361477,2024-12-14,16.0,16. Matchday,Nottingham Forest Football Club,Aston Villa Football Club,703.0,405.0,W,D,0.7034754725970589,0.1882745326038915,0.1082499947990497,W
4361479,2024-12-14,16.0,16. Matchday,Wolverhampton Wanderers Football Club,Ipswich Town Football Club,543.0,677.0,W,L,0.35072861785047665,0.32368917864383917,0.3255822035056842,L
4361472,2024-12-15,16.0,16. Matchday,Brighton and Hove Albion Football Club,Crystal Palace Football Club,1237.0,873.0,W,D,0.6539382024928015,0.23375547543773328,0.11230632206946514,L
4361473,2024-12-15,16.0,16. Matchday,Chelsea Football Club,Brentford Football Club,631.0,1148.0,W,W,0.8912537172455568,0.08308369492106445,0.02566258783337876,W
4361475,2024-12-15,16.0,16. Matchday,Manchester City Football Club,Manchester United Football Club,281.0,985.0,W,L,0.7505811108624676,0.1519862189610926,0.09743267017643986,L
4361478,2024-12-15,16.0,16. Matchday,Southampton Football Club,Tottenham Hotspur Football Club,180.0,148.0,L,D,0.19750469992262704,0.2686338050440451,0.5338614950333278,L
