game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,round_number,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win,is_home,goal_difference,points,prev_points,prev_goal_difference,prev_goals_scored,prev_goals_conceded,goals_mean,goals_max,goals_min,assists_mean,assists_max,assists_min,minutes_mean,minutes_max,minutes_min,yellow_cards_sum,red_cards_sum,n_players,n_starters,n_captains,avg_height,min_height,max_height,height_spread,defenders,midfielders,forwards,avg_age,median_age,squad_value_mean,squad_value_max,squad_value_min,squad_value_total,others,starters_percentage,avg_market_value_starting_xi,continuity_index,missing_key_players,new_signings_played,n_events,fouls,shots,subs,goals_event,passes,touches,n_subs_used,possession_proxy_events
3583481,GB1,2021,1. Matchday,2021-08-14,985.0,399.0,5.0,1.0,1.0,20.0,Ole Gunnar Solskjær,Marcelo Bielsa,Old Trafford,72732.0,Paul Tierney,https://www.transfermarkt.co.uk/manchester-united_leeds-united/index/spielbericht/3583481,4-2-3-1,4-1-4-1,Manchester United Football Club,Leeds United,5:1,domestic_league,1.0,399.0,1.0,20.0,Marcelo Bielsa,985.0,5.0,1.0,Ole Gunnar Solskjær,Away,0,False,-4.0,,,,,,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,13,2,0,25.0,13.0,1.0,181.56,168.0,197.0,6.681796165702752,6.0,9.0,8.0,25.253388090349077,25.075975359342916,12676000.0,80000000.0,1200000.0,316900000.0,2.0,0.52,15776923.076923076,0.0,,2.0,6,0,0,3,1,0,0,3,0.0
3583481,GB1,2021,1. Matchday,2021-08-14,985.0,399.0,5.0,1.0,1.0,20.0,Ole Gunnar Solskjær,Marcelo Bielsa,Old Trafford,72732.0,Paul Tierney,https://www.transfermarkt.co.uk/manchester-united_leeds-united/index/spielbericht/3583481,4-2-3-1,4-1-4-1,Manchester United Football Club,Leeds United,5:1,domestic_league,1.0,985.0,5.0,1.0,Ole Gunnar Solskjær,399.0,1.0,20.0,Marcelo Bielsa,Home,1,True,4.0,3.0,,,,,0.35714285714285715,3,0,0.35714285714285715,4,0,70.71428571428571,90,15,1,0,38.0,14.0,1.0,182.81578947368422,169.0,194.0,6.353015293866348,9.0,15.0,11.0,25.623689614179185,25.61806981519507,15309210.52631579,55000000.0,250000.0,581750000.0,3.0,0.3684210526315789,22285714.285714287,0.0,,2.0,9,0,0,3,5,0,0,3,0.0
3583482,GB1,2021,1. Matchday,2021-08-15,762.0,379.0,2.0,4.0,15.0,4.0,Steve Bruce,David Moyes,St James' Park,50673.0,Martin Atkinson,https://www.transfermarkt.co.uk/newcastle-united_west-ham-united/index/spielbericht/3583482,3-5-2 flat,4-2-3-1,Newcastle United Football Club,West Ham United Football Club,2:4,domestic_league,1.0,379.0,4.0,4.0,David Moyes,762.0,2.0,15.0,Steve Bruce,Away,1,False,2.0,3.0,,,,,0.2857142857142857,1,0,0.21428571428571427,1,0,70.85714285714286,90,1,0,0,29.0,13.0,1.0,182.10714285714286,167.0,195.0,7.920765140323456,10.0,12.0,4.0,27.145696145766955,28.462696783025326,10374137.931034483,110000000.0,250000.0,300850000.0,3.0,0.4482758620689655,18238461.53846154,0.0,,2.0,7,0,0,3,4,0,0,3,0.0
3583482,GB1,2021,1. Matchday,2021-08-15,762.0,379.0,2.0,4.0,15.0,4.0,Steve Bruce,David Moyes,St James' Park,50673.0,Martin Atkinson,https://www.transfermarkt.co.uk/newcastle-united_west-ham-united/index/spielbericht/3583482,3-5-2 flat,4-2-3-1,Newcastle United Football Club,West Ham United Football Club,2:4,domestic_league,1.0,762.0,2.0,15.0,Steve Bruce,379.0,4.0,4.0,David Moyes,Home,0,True,-2.0,,,,,,0.14285714285714285,1,0,0.14285714285714285,1,0,70.71428571428571,90,5,1,0,35.0,16.0,2.0,180.97142857142856,163.0,191.0,7.068989478341155,8.0,16.0,9.0,28.023232619536522,27.759069130732374,5548571.428571428,40000000.0,100000.0,194200000.0,2.0,0.45714285714285713,6187500.0,0.0,,0.0,6,0,0,3,2,0,0,3,0.0
3583483,GB1,2021,1. Matchday,2021-08-14,1123.0,31.0,0.0,3.0,19.0,3.0,Daniel Farke,Jürgen Klopp,Carrow Road,27023.0,Andre Marriner,https://www.transfermarkt.co.uk/norwich-city_liverpool-fc/index/spielbericht/3583483,4-3-3 Attacking,4-3-3 Attacking,Norwich City,Liverpool Football Club,0:3,domestic_league,1.0,31.0,3.0,3.0,Jürgen Klopp,1123.0,0.0,19.0,Daniel Farke,Away,1,False,3.0,3.0,,,,,0.21428571428571427,1,0,0.14285714285714285,2,0,70.71428571428571,90,7,1,0,22.0,11.0,1.0,182.4090909090909,170.0,195.0,8.266356188073386,6.0,6.0,8.0,26.500155559703817,26.41615331964408,23281818.181818184,75000000.0,1000000.0,512200000.0,2.0,0.5,26018181.818181816,0.0,,2.0,7,0,0,3,3,0,0,3,0.0
3583483,GB1,2021,1. Matchday,2021-08-14,1123.0,31.0,0.0,3.0,19.0,3.0,Daniel Farke,Jürgen Klopp,Carrow Road,27023.0,Andre Marriner,https://www.transfermarkt.co.uk/norwich-city_liverpool-fc/index/spielbericht/3583483,4-3-3 Attacking,4-3-3 Attacking,Norwich City,Liverpool Football Club,0:3,domestic_league,1.0,1123.0,0.0,19.0,Daniel Farke,31.0,3.0,3.0,Jürgen Klopp,Home,0,True,-3.0,,,,,,0.0,0,0,0.0,0,0,70.71428571428571,90,4,1,0,35.0,22.0,1.0,180.62857142857143,168.0,196.0,6.740435400458572,8.0,11.0,14.0,24.38736677422509,23.460643394934976,7600000.0,18000000.0,350000.0,266000000.0,2.0,0.6285714285714286,7354545.454545454,0.0,,5.0,4,0,0,3,0,0,0,3,0.0
3583484,GB1,2021,1. Matchday,2021-08-15,148.0,281.0,1.0,0.0,9.0,14.0,Nuno Espírito Santo,Pep Guardiola,Tottenham Hotspur Stadium,58262.0,Anthony Taylor,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-city/index/spielbericht/3583484,4-3-3 Attacking,4-3-3 Attacking,Tottenham Hotspur Football Club,Manchester City Football Club,1:0,domestic_league,1.0,148.0,1.0,9.0,Nuno Espírito Santo,281.0,0.0,14.0,Pep Guardiola,Home,1,True,1.0,3.0,,,,,0.07142857142857142,1,0,0.07142857142857142,1,0,70.78571428571429,90,1,2,0,50.0,21.0,1.0,183.08,171.0,194.0,6.285984409780221,16.0,15.0,12.0,24.770869267624917,25.34428473648186,10780000.0,55000000.0,1000000.0,539000000.0,7.0,0.42,9219047.61904762,0.0,,3.0,6,0,0,3,1,0,0,3,0.0
3583484,GB1,2021,1. Matchday,2021-08-15,148.0,281.0,1.0,0.0,9.0,14.0,Nuno Espírito Santo,Pep Guardiola,Tottenham Hotspur Stadium,58262.0,Anthony Taylor,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-city/index/spielbericht/3583484,4-3-3 Attacking,4-3-3 Attacking,Tottenham Hotspur Football Club,Manchester City Football Club,1:0,domestic_league,1.0,281.0,0.0,14.0,Pep Guardiola,148.0,1.0,9.0,Nuno Espírito Santo,Away,0,False,-1.0,,,,,,0.0,0,0,0.0,0,0,70.71428571428571,90,11,1,0,27.0,15.0,1.0,182.25925925925927,170.0,191.0,6.137876292108622,11.0,7.0,5.0,27.55291910664943,27.080082135523615,24503703.703703705,130000000.0,600000.0,661600000.0,4.0,0.5555555555555556,21973333.333333332,0.0,,1.0,4,0,0,3,0,0,0,3,0.0
3583485,GB1,2021,1. Matchday,2021-08-14,1010.0,405.0,3.0,2.0,7.0,11.0,Xisco Muñoz,Dean Smith,Vicarage Road,20051.0,Mike Dean,https://www.transfermarkt.co.uk/watford-fc_aston-villa/index/spielbericht/3583485,4-1-4-1,4-2-3-1,Watford FC,Aston Villa Football Club,3:2,domestic_league,1.0,405.0,2.0,11.0,Dean Smith,1010.0,3.0,7.0,Xisco Muñoz,Away,0,False,-1.0,,,,,,0.14285714285714285,1,0,0.07142857142857142,1,0,70.71428571428571,90,18,1,0,44.0,20.0,1.0,183.3409090909091,172.0,196.0,5.624391610808722,13.0,9.0,20.0,24.936967208014437,25.905544147843944,10759090.909090908,35000000.0,400000.0,473400000.0,2.0,0.45454545454545453,10075000.0,0.0,,7.0,6,0,0,3,2,0,0,3,0.0
3583485,GB1,2021,1. Matchday,2021-08-14,1010.0,405.0,3.0,2.0,7.0,11.0,Xisco Muñoz,Dean Smith,Vicarage Road,20051.0,Mike Dean,https://www.transfermarkt.co.uk/watford-fc_aston-villa/index/spielbericht/3583485,4-1-4-1,4-2-3-1,Watford FC,Aston Villa Football Club,3:2,domestic_league,1.0,1010.0,3.0,7.0,Xisco Muñoz,405.0,2.0,11.0,Dean Smith,Home,1,True,1.0,3.0,,,,,0.25,1,0,0.16666666666666666,1,0,74.08333333333333,90,21,2,0,28.0,17.0,0.0,183.25,173.0,193.0,6.6581046209005414,10.0,6.0,10.0,27.209641145986115,27.356605065023956,4683928.571428572,22000000.0,250000.0,131150000.0,2.0,0.6071428571428571,4441176.470588235,0.0,,2.0,9,0,0,3,3,0,0,3,0.0
3583519,GB1,2021,2. Matchday,2021-08-22,11.0,631.0,0.0,2.0,19.0,2.0,Mikel Arteta,Thomas Tuchel,Emirates Stadium,58729.0,Paul Tierney,https://www.transfermarkt.co.uk/arsenal-fc_chelsea-fc/index/spielbericht/3583519,4-2-3-1,3-4-2-1,Arsenal Football Club,Chelsea Football Club,0:2,domestic_league,2.0,11.0,0.0,19.0,Mikel Arteta,631.0,2.0,2.0,Thomas Tuchel,Home,0,True,-2.0,,,-2.0,0.0,2.0,0.0,0,0,0.0,0,0,75.3076923076923,90,24,3,0,51.0,24.0,1.0,182.27450980392157,171.0,193.0,5.441591575757488,19.0,12.0,17.0,24.98299579927796,24.213552361396303,14852941.176470589,150000000.0,2000000.0,757500000.0,3.0,0.47058823529411764,15833333.333333334,0.7272727272727273,,3.0,6,0,0,3,0,0,0,3,0.0
3583519,GB1,2021,2. Matchday,2021-08-22,11.0,631.0,0.0,2.0,19.0,2.0,Mikel Arteta,Thomas Tuchel,Emirates Stadium,58729.0,Paul Tierney,https://www.transfermarkt.co.uk/arsenal-fc_chelsea-fc/index/spielbericht/3583519,4-2-3-1,3-4-2-1,Arsenal Football Club,Chelsea Football Club,0:2,domestic_league,2.0,631.0,2.0,2.0,Thomas Tuchel,11.0,0.0,19.0,Mikel Arteta,Away,1,False,2.0,3.0,3.0,3.0,3.0,0.0,0.14285714285714285,1,0,0.14285714285714285,1,0,70.78571428571429,90,1,0,0,32.0,15.0,1.0,184.4375,171.0,194.0,6.092708244286772,9.0,10.0,9.0,26.61652977412731,26.885694729637233,17325000.0,70000000.0,1000000.0,554400000.0,4.0,0.46875,20226666.666666668,0.7272727272727273,,2.0,5,0,0,3,2,0,0,3,0.0
3583520,GB1,2021,2. Matchday,2021-08-21,405.0,762.0,2.0,0.0,10.0,18.0,Dean Smith,Steve Bruce,Villa Park,41964.0,David Coote,https://www.transfermarkt.co.uk/aston-villa_newcastle-united/index/spielbericht/3583520,4-3-3 Attacking,3-5-2 flat,Aston Villa Football Club,Newcastle United Football Club,2:0,domestic_league,2.0,405.0,2.0,10.0,Dean Smith,762.0,0.0,18.0,Steve Bruce,Home,1,True,2.0,3.0,,-1.0,2.0,3.0,0.15384615384615385,1,0,0.07692307692307693,1,0,76.15384615384616,90,2,3,0,41.0,18.0,1.0,183.4878048780488,172.0,196.0,5.814707807685326,15.0,9.0,15.0,24.97661140882456,24.739219712525667,10825609.75609756,38000000.0,400000.0,443850000.0,2.0,0.43902439024390244,13638888.888888888,0.8181818181818182,,6.0,8,0,0,3,2,0,0,3,0.0
3583520,GB1,2021,2. Matchday,2021-08-21,405.0,762.0,2.0,0.0,10.0,18.0,Dean Smith,Steve Bruce,Villa Park,41964.0,David Coote,https://www.transfermarkt.co.uk/aston-villa_newcastle-united/index/spielbericht/3583520,4-3-3 Attacking,3-5-2 flat,Aston Villa Football Club,Newcastle United Football Club,2:0,domestic_league,2.0,762.0,0.0,18.0,Steve Bruce,405.0,2.0,10.0,Dean Smith,Away,0,False,-2.0,,,-2.0,2.0,4.0,0.0,0,0,0.0,0,0,70.78571428571429,90,1,4,0,34.0,15.0,1.0,180.94117647058823,163.0,191.0,7.186348072276833,8.0,14.0,10.0,27.77734831098764,27.50718685831622,6382352.94117647,40000000.0,100000.0,217000000.0,2.0,0.4411764705882353,8913333.333333334,0.7272727272727273,,1.0,7,0,0,3,0,0,0,3,0.0
3583521,GB1,2021,2. Matchday,2021-08-21,1237.0,1010.0,2.0,0.0,4.0,11.0,Graham Potter,Xisco Muñoz,AMEX Stadium,29485.0,Anthony Taylor,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_watford-fc/index/spielbericht/3583521,3-4-2-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Watford FC,2:0,domestic_league,2.0,1010.0,0.0,11.0,Xisco Muñoz,1237.0,2.0,4.0,Graham Potter,Away,0,False,-2.0,,3.0,1.0,3.0,2.0,0.0,0,0,0.0,0,0,74.0,90,25,0,0,30.0,18.0,1.0,182.9,173.0,193.0,6.461939853222612,10.0,4.0,14.0,26.791147615788272,27.375770020533878,4533333.333333333,22000000.0,300000.0,136000000.0,2.0,0.6,4905555.555555556,0.9090909090909091,,3.0,3,0,0,3,0,0,0,3,0.0
3583521,GB1,2021,2. Matchday,2021-08-21,1237.0,1010.0,2.0,0.0,4.0,11.0,Graham Potter,Xisco Muñoz,AMEX Stadium,29485.0,Anthony Taylor,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_watford-fc/index/spielbericht/3583521,3-4-2-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Watford FC,2:0,domestic_league,2.0,1237.0,2.0,4.0,Graham Potter,1010.0,0.0,11.0,Xisco Muñoz,Home,1,True,2.0,3.0,3.0,1.0,2.0,1.0,0.14285714285714285,1,0,0.14285714285714285,1,0,70.71428571428571,90,10,4,0,30.0,13.0,1.0,181.3,171.0,197.0,6.93373396278417,4.0,15.0,9.0,24.246224047456078,22.951403148528406,18083333.333333332,90000000.0,400000.0,542500000.0,2.0,0.43333333333333335,18146153.846153848,0.8181818181818182,,0.0,9,0,0,3,2,0,0,3,0.0
3583522,GB1,2021,2. Matchday,2021-08-21,873.0,1148.0,0.0,0.0,14.0,8.0,Patrick Vieira,Thomas Frank,Selhurst Park,23091.0,Martin Atkinson,https://www.transfermarkt.co.uk/crystal-palace_brentford-fc/index/spielbericht/3583522,4-3-3 Attacking,3-5-2 flat,Crystal Palace Football Club,Brentford Football Club,0:0,domestic_league,2.0,873.0,0.0,14.0,Patrick Vieira,1148.0,0.0,8.0,Thomas Frank,Home,0,True,0.0,1.0,,-3.0,0.0,3.0,0.0,0,0,0.0,0,0,81.81818181818181,90,22,3,0,31.0,17.0,0.0,186.1290322580645,178.0,196.0,6.178745751645358,7.0,8.0,10.0,26.58241151663686,27.526351813826146,13032258.064516129,45000000.0,300000.0,404000000.0,6.0,0.5483870967741935,18900000.0,0.7272727272727273,,4.0,4,0,0,1,0,0,0,1,0.0
3583522,GB1,2021,2. Matchday,2021-08-21,873.0,1148.0,0.0,0.0,14.0,8.0,Patrick Vieira,Thomas Frank,Selhurst Park,23091.0,Martin Atkinson,https://www.transfermarkt.co.uk/crystal-palace_brentford-fc/index/spielbericht/3583522,4-3-3 Attacking,3-5-2 flat,Crystal Palace Football Club,Brentford Football Club,0:0,domestic_league,2.0,1148.0,0.0,8.0,Thomas Frank,873.0,0.0,14.0,Patrick Vieira,Away,0,False,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0,0,0.0,0,0,70.71428571428571,90,3,1,0,39.0,15.0,1.0,185.0,170.0,198.0,7.136040703574841,14.0,10.0,9.0,24.096807595780902,23.356605065023956,9423076.923076924,50000000.0,500000.0,367500000.0,6.0,0.38461538461538464,18500000.0,1.0,,4.0,4,0,0,3,0,0,0,3,0.0
3583523,GB1,2021,2. Matchday,2021-08-21,399.0,29.0,2.0,2.0,15.0,7.0,Marcelo Bielsa,Rafael Benítez,Elland Road,36293.0,Darren England,https://www.transfermarkt.co.uk/leeds-united_everton-fc/index/spielbericht/3583523,5-4-1 Diamond,4-4-2 double 6,Leeds United,Everton Football Club,2:2,domestic_league,2.0,29.0,2.0,7.0,Rafael Benítez,399.0,2.0,15.0,Marcelo Bielsa,Away,0,False,0.0,1.0,3.0,2.0,3.0,1.0,0.14285714285714285,1,0,0.07142857142857142,1,0,70.78571428571429,90,1,4,0,30.0,12.0,1.0,185.1,174.0,199.0,6.729784543356497,11.0,5.0,11.0,26.68163358430299,26.407939767282684,13080000.0,50000000.0,300000.0,392400000.0,3.0,0.4,11666666.666666666,0.8181818181818182,,2.0,9,0,0,3,2,0,0,3,0.0
3583523,GB1,2021,2. Matchday,2021-08-21,399.0,29.0,2.0,2.0,15.0,7.0,Marcelo Bielsa,Rafael Benítez,Elland Road,36293.0,Darren England,https://www.transfermarkt.co.uk/leeds-united_everton-fc/index/spielbericht/3583523,5-4-1 Diamond,4-4-2 double 6,Leeds United,Everton Football Club,2:2,domestic_league,2.0,399.0,2.0,15.0,Marcelo Bielsa,29.0,2.0,7.0,Rafael Benítez,Home,0,True,0.0,1.0,,-4.0,1.0,5.0,0.15384615384615385,1,0,0.15384615384615385,1,0,76.15384615384616,90,30,2,0,26.0,14.0,1.0,181.53846153846155,168.0,197.0,6.65773563510765,10.0,5.0,9.0,24.56894645395672,24.750171115674195,11553846.153846154,80000000.0,1200000.0,300400000.0,2.0,0.5384615384615384,15435714.285714285,0.8181818181818182,,3.0,6,0,0,2,2,0,0,2,0.0
