game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win,is_home,goals_mean,goals_max,goals_min,assists_mean,assists_max,assists_min,minutes_mean,minutes_max,minutes_min,yellow_cards_sum,red_cards_sum,n_players,n_captains,avg_height,min_height,max_height,defenders,midfielders,forwards,others,n_events,fouls,shots,subs,goals_event,squad_value_mean,squad_value_max,squad_value_min
3583481,GB1,2021,1. Matchday,2021-08-14,985.0,399.0,5.0,1.0,1.0,20.0,Ole Gunnar Solskjær,Marcelo Bielsa,Old Trafford,72732.0,Paul Tierney,https://www.transfermarkt.co.uk/manchester-united_leeds-united/index/spielbericht/3583481,4-2-3-1,4-1-4-1,Manchester United Football Club,Leeds United,5:1,domestic_league,399.0,1.0,20.0,Marcelo Bielsa,985.0,5.0,1.0,Ole Gunnar Solskjær,Away,0,False,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,13,2,0,20.0,1.0,182.0,168.0,197.0,6.0,6.0,6.0,2.0,6,0,0,0,0,3973973.4753550543,22000000,50000
3583481,GB1,2021,1. Matchday,2021-08-14,985.0,399.0,5.0,1.0,1.0,20.0,Ole Gunnar Solskjær,Marcelo Bielsa,Old Trafford,72732.0,Paul Tierney,https://www.transfermarkt.co.uk/manchester-united_leeds-united/index/spielbericht/3583481,4-2-3-1,4-1-4-1,Manchester United Football Club,Leeds United,5:1,domestic_league,985.0,5.0,1.0,Ole Gunnar Solskjær,399.0,1.0,20.0,Marcelo Bielsa,Home,1,True,0.35714285714285715,3,0,0.35714285714285715,4,0,70.71428571428571,90,15,1,0,20.0,1.0,182.7,169.0,194.0,6.0,8.0,4.0,2.0,9,0,0,0,0,13452932.773441248,90000000,25000
3583482,GB1,2021,1. Matchday,2021-08-15,762.0,379.0,2.0,4.0,15.0,4.0,Steve Bruce,David Moyes,St James' Park,50673.0,Martin Atkinson,https://www.transfermarkt.co.uk/newcastle-united_west-ham-united/index/spielbericht/3583482,3-5-2 flat,4-2-3-1,Newcastle United Football Club,West Ham United Football Club,2:4,domestic_league,379.0,4.0,4.0,David Moyes,762.0,2.0,15.0,Steve Bruce,Away,1,False,0.2857142857142857,1,0,0.21428571428571427,1,0,70.85714285714286,90,1,0,0,20.0,1.0,182.42105263157896,167.0,195.0,8.0,7.0,3.0,2.0,7,0,0,0,0,7366312.415654521,65000000,25000
3583482,GB1,2021,1. Matchday,2021-08-15,762.0,379.0,2.0,4.0,15.0,4.0,Steve Bruce,David Moyes,St James' Park,50673.0,Martin Atkinson,https://www.transfermarkt.co.uk/newcastle-united_west-ham-united/index/spielbericht/3583482,3-5-2 flat,4-2-3-1,Newcastle United Football Club,West Ham United Football Club,2:4,domestic_league,762.0,2.0,15.0,Steve Bruce,379.0,4.0,4.0,David Moyes,Home,0,True,0.14285714285714285,1,0,0.14285714285714285,1,0,70.71428571428571,90,5,1,0,20.0,1.0,181.75,163.0,191.0,6.0,8.0,4.0,2.0,6,0,0,0,0,8772260.832036952,100000000,75000
3583483,GB1,2021,1. Matchday,2021-08-14,1123.0,31.0,0.0,3.0,19.0,3.0,Daniel Farke,Jürgen Klopp,Carrow Road,27023.0,Andre Marriner,https://www.transfermarkt.co.uk/norwich-city_liverpool-fc/index/spielbericht/3583483,4-3-3 Attacking,4-3-3 Attacking,Norwich City,Liverpool Football Club,0:3,domestic_league,31.0,3.0,3.0,Jürgen Klopp,1123.0,0.0,19.0,Daniel Farke,Away,1,False,0.21428571428571427,1,0,0.14285714285714285,2,0,70.71428571428571,90,7,1,0,20.0,1.0,181.75,170.0,195.0,6.0,6.0,6.0,2.0,7,0,0,0,0,15445576.7538438,110000000,50000
3583483,GB1,2021,1. Matchday,2021-08-14,1123.0,31.0,0.0,3.0,19.0,3.0,Daniel Farke,Jürgen Klopp,Carrow Road,27023.0,Andre Marriner,https://www.transfermarkt.co.uk/norwich-city_liverpool-fc/index/spielbericht/3583483,4-3-3 Attacking,4-3-3 Attacking,Norwich City,Liverpool Football Club,0:3,domestic_league,1123.0,0.0,19.0,Daniel Farke,31.0,3.0,3.0,Jürgen Klopp,Home,0,True,0.0,0,0,0.0,0,0,70.71428571428571,90,4,1,0,20.0,1.0,182.55,168.0,196.0,6.0,6.0,6.0,2.0,4,0,0,0,0,1336420.882936508,12000000,100000
3583484,GB1,2021,1. Matchday,2021-08-15,148.0,281.0,1.0,0.0,9.0,14.0,Nuno Espírito Santo,Pep Guardiola,Tottenham Hotspur Stadium,58262.0,Anthony Taylor,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-city/index/spielbericht/3583484,4-3-3 Attacking,4-3-3 Attacking,Tottenham Hotspur Football Club,Manchester City Football Club,1:0,domestic_league,148.0,1.0,9.0,Nuno Espírito Santo,281.0,0.0,14.0,Pep Guardiola,Home,1,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.78571428571429,90,1,2,0,20.0,1.0,182.25,171.0,194.0,7.0,6.0,5.0,2.0,6,0,0,0,0,12808357.226577565,85000000,50000
3583484,GB1,2021,1. Matchday,2021-08-15,148.0,281.0,1.0,0.0,9.0,14.0,Nuno Espírito Santo,Pep Guardiola,Tottenham Hotspur Stadium,58262.0,Anthony Taylor,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-city/index/spielbericht/3583484,4-3-3 Attacking,4-3-3 Attacking,Tottenham Hotspur Football Club,Manchester City Football Club,1:0,domestic_league,281.0,0.0,14.0,Pep Guardiola,148.0,1.0,9.0,Nuno Espírito Santo,Away,0,False,0.0,0,0,0.0,0,0,70.71428571428571,90,11,1,0,20.0,1.0,182.1,170.0,191.0,8.0,6.0,4.0,2.0,4,0,0,0,0,23326655.310098708,200000000,50000
3583485,GB1,2021,1. Matchday,2021-08-14,1010.0,405.0,3.0,2.0,7.0,11.0,Xisco Muñoz,Dean Smith,Vicarage Road,20051.0,Mike Dean,https://www.transfermarkt.co.uk/watford-fc_aston-villa/index/spielbericht/3583485,4-1-4-1,4-2-3-1,Watford FC,Aston Villa Football Club,3:2,domestic_league,405.0,2.0,11.0,Dean Smith,1010.0,3.0,7.0,Xisco Muñoz,Away,0,False,0.14285714285714285,1,0,0.07142857142857142,1,0,70.71428571428571,90,18,1,0,20.0,1.0,183.4,172.0,196.0,6.0,5.0,7.0,2.0,6,0,0,0,0,9054842.347296052,85000000,50000
3583485,GB1,2021,1. Matchday,2021-08-14,1010.0,405.0,3.0,2.0,7.0,11.0,Xisco Muñoz,Dean Smith,Vicarage Road,20051.0,Mike Dean,https://www.transfermarkt.co.uk/watford-fc_aston-villa/index/spielbericht/3583485,4-1-4-1,4-2-3-1,Watford FC,Aston Villa Football Club,3:2,domestic_league,1010.0,3.0,7.0,Xisco Muñoz,405.0,2.0,11.0,Dean Smith,Home,1,True,0.25,1,0,0.16666666666666666,1,0,74.08333333333333,90,21,2,0,20.0,0.0,183.45,173.0,193.0,7.0,5.0,6.0,2.0,9,0,0,0,0,1256668.8116688116,9000000,25000
3583519,GB1,2021,2. Matchday,2021-08-22,11.0,631.0,0.0,2.0,19.0,2.0,Mikel Arteta,Thomas Tuchel,Emirates Stadium,58729.0,Paul Tierney,https://www.transfermarkt.co.uk/arsenal-fc_chelsea-fc/index/spielbericht/3583519,4-2-3-1,3-4-2-1,Arsenal Football Club,Chelsea Football Club,0:2,domestic_league,11.0,0.0,19.0,Mikel Arteta,631.0,2.0,2.0,Thomas Tuchel,Home,0,True,0.0,0,0,0.0,0,0,75.3076923076923,90,24,3,0,20.0,1.0,182.5,171.0,193.0,7.0,6.0,5.0,2.0,6,0,0,0,0,16054222.229593324,150000000,100000
3583519,GB1,2021,2. Matchday,2021-08-22,11.0,631.0,0.0,2.0,19.0,2.0,Mikel Arteta,Thomas Tuchel,Emirates Stadium,58729.0,Paul Tierney,https://www.transfermarkt.co.uk/arsenal-fc_chelsea-fc/index/spielbericht/3583519,4-2-3-1,3-4-2-1,Arsenal Football Club,Chelsea Football Club,0:2,domestic_league,631.0,2.0,2.0,Thomas Tuchel,11.0,0.0,19.0,Mikel Arteta,Away,1,False,0.14285714285714285,1,0,0.14285714285714285,1,0,70.78571428571429,90,1,0,0,20.0,1.0,183.85,171.0,194.0,7.0,8.0,3.0,2.0,5,0,0,0,0,11257290.860990861,130000000,50000
3583520,GB1,2021,2. Matchday,2021-08-21,405.0,762.0,2.0,0.0,10.0,18.0,Dean Smith,Steve Bruce,Villa Park,41964.0,David Coote,https://www.transfermarkt.co.uk/aston-villa_newcastle-united/index/spielbericht/3583520,4-3-3 Attacking,3-5-2 flat,Aston Villa Football Club,Newcastle United Football Club,2:0,domestic_league,405.0,2.0,10.0,Dean Smith,762.0,0.0,18.0,Steve Bruce,Home,1,True,0.15384615384615385,1,0,0.07692307692307693,1,0,76.15384615384616,90,2,3,0,20.0,1.0,183.35,172.0,196.0,7.0,6.0,5.0,2.0,8,0,0,0,0,9054842.347296052,85000000,50000
3583520,GB1,2021,2. Matchday,2021-08-21,405.0,762.0,2.0,0.0,10.0,18.0,Dean Smith,Steve Bruce,Villa Park,41964.0,David Coote,https://www.transfermarkt.co.uk/aston-villa_newcastle-united/index/spielbericht/3583520,4-3-3 Attacking,3-5-2 flat,Aston Villa Football Club,Newcastle United Football Club,2:0,domestic_league,762.0,0.0,18.0,Steve Bruce,405.0,2.0,10.0,Dean Smith,Away,0,False,0.0,0,0,0.0,0,0,70.78571428571429,90,1,4,0,20.0,1.0,181.85,163.0,191.0,6.0,7.0,5.0,2.0,7,0,0,0,0,8772260.832036952,100000000,75000
3583521,GB1,2021,2. Matchday,2021-08-21,1237.0,1010.0,2.0,0.0,4.0,11.0,Graham Potter,Xisco Muñoz,AMEX Stadium,29485.0,Anthony Taylor,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_watford-fc/index/spielbericht/3583521,3-4-2-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Watford FC,2:0,domestic_league,1010.0,0.0,11.0,Xisco Muñoz,1237.0,2.0,4.0,Graham Potter,Away,0,False,0.0,0,0,0.0,0,0,74.0,90,25,0,0,20.0,1.0,183.25,173.0,193.0,7.0,3.0,8.0,2.0,3,0,0,0,0,1256668.8116688116,9000000,25000
3583521,GB1,2021,2. Matchday,2021-08-21,1237.0,1010.0,2.0,0.0,4.0,11.0,Graham Potter,Xisco Muñoz,AMEX Stadium,29485.0,Anthony Taylor,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_watford-fc/index/spielbericht/3583521,3-4-2-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Watford FC,2:0,domestic_league,1237.0,2.0,4.0,Graham Potter,1010.0,0.0,11.0,Xisco Muñoz,Home,1,True,0.14285714285714285,1,0,0.14285714285714285,1,0,70.71428571428571,90,10,4,0,20.0,1.0,182.05,171.0,197.0,4.0,11.0,3.0,2.0,9,0,0,0,0,5306122.939560439,50000000,25000
3583522,GB1,2021,2. Matchday,2021-08-21,873.0,1148.0,0.0,0.0,14.0,8.0,Patrick Vieira,Thomas Frank,Selhurst Park,23091.0,Martin Atkinson,https://www.transfermarkt.co.uk/crystal-palace_brentford-fc/index/spielbericht/3583522,4-3-3 Attacking,3-5-2 flat,Crystal Palace Football Club,Brentford Football Club,0:0,domestic_league,873.0,0.0,14.0,Patrick Vieira,1148.0,0.0,8.0,Thomas Frank,Home,0,True,0.0,0,0,0.0,0,0,81.81818181818181,90,22,3,0,19.0,0.0,185.94736842105263,178.0,196.0,6.0,4.0,6.0,3.0,4,0,0,0,0,5293545.839345839,60000000,10000
3583522,GB1,2021,2. Matchday,2021-08-21,873.0,1148.0,0.0,0.0,14.0,8.0,Patrick Vieira,Thomas Frank,Selhurst Park,23091.0,Martin Atkinson,https://www.transfermarkt.co.uk/crystal-palace_brentford-fc/index/spielbericht/3583522,4-3-3 Attacking,3-5-2 flat,Crystal Palace Football Club,Brentford Football Club,0:0,domestic_league,1148.0,0.0,8.0,Thomas Frank,873.0,0.0,14.0,Patrick Vieira,Away,0,False,0.0,0,0,0.0,0,0,70.71428571428571,90,3,1,0,20.0,1.0,183.65,170.0,198.0,6.0,7.0,5.0,2.0,4,0,0,0,0,7489718.071783288,50000000,25000
3583523,GB1,2021,2. Matchday,2021-08-21,399.0,29.0,2.0,2.0,15.0,7.0,Marcelo Bielsa,Rafael Benítez,Elland Road,36293.0,Darren England,https://www.transfermarkt.co.uk/leeds-united_everton-fc/index/spielbericht/3583523,5-4-1 Diamond,4-4-2 double 6,Leeds United,Everton Football Club,2:2,domestic_league,29.0,2.0,7.0,Rafael Benítez,399.0,2.0,15.0,Marcelo Bielsa,Away,0,False,0.14285714285714285,1,0,0.07142857142857142,1,0,70.78571428571429,90,1,4,0,20.0,1.0,184.05,174.0,199.0,7.0,5.0,6.0,2.0,9,0,0,0,0,6281451.664375051,50000000,25000
3583523,GB1,2021,2. Matchday,2021-08-21,399.0,29.0,2.0,2.0,15.0,7.0,Marcelo Bielsa,Rafael Benítez,Elland Road,36293.0,Darren England,https://www.transfermarkt.co.uk/leeds-united_everton-fc/index/spielbericht/3583523,5-4-1 Diamond,4-4-2 double 6,Leeds United,Everton Football Club,2:2,domestic_league,399.0,2.0,15.0,Marcelo Bielsa,29.0,2.0,7.0,Rafael Benítez,Home,0,True,0.15384615384615385,1,0,0.15384615384615385,1,0,76.15384615384616,90,30,2,0,20.0,1.0,181.65,168.0,197.0,8.0,3.0,7.0,2.0,6,0,0,0,0,3973973.4753550543,22000000,50000
3583524,GB1,2021,2. Matchday,2021-08-21,31.0,1132.0,2.0,0.0,3.0,17.0,Jürgen Klopp,Sean Dyche,Anfield,52591.0,Mike Dean,https://www.transfermarkt.co.uk/liverpool-fc_burnley-fc/index/spielbericht/3583524,4-3-3 Attacking,4-4-2 double 6,Liverpool Football Club,Burnley FC,2:0,domestic_league,31.0,2.0,3.0,Jürgen Klopp,1132.0,0.0,17.0,Sean Dyche,Home,1,True,0.14285714285714285,1,0,0.14285714285714285,1,0,70.78571428571429,90,1,0,0,20.0,1.0,181.9,170.0,195.0,7.0,5.0,5.0,3.0,5,0,0,0,0,15445576.7538438,110000000,50000
3583524,GB1,2021,2. Matchday,2021-08-21,31.0,1132.0,2.0,0.0,3.0,17.0,Jürgen Klopp,Sean Dyche,Anfield,52591.0,Mike Dean,https://www.transfermarkt.co.uk/liverpool-fc_burnley-fc/index/spielbericht/3583524,4-3-3 Attacking,4-4-2 double 6,Liverpool Football Club,Burnley FC,2:0,domestic_league,1132.0,0.0,17.0,Sean Dyche,31.0,2.0,3.0,Jürgen Klopp,Away,0,False,0.0,0,0,0.0,0,0,76.15384615384616,90,11,0,0,20.0,1.0,185.55,178.0,198.0,8.0,4.0,5.0,3.0,2,0,0,0,0,2443844.586213007,18000000,50000
3583525,GB1,2021,2. Matchday,2021-08-21,281.0,1123.0,5.0,0.0,9.0,20.0,Pep Guardiola,Daniel Farke,Etihad Stadium,51437.0,Graham Scott,https://www.transfermarkt.co.uk/manchester-city_norwich-city/index/spielbericht/3583525,4-3-3 Attacking,4-3-3 Attacking,Manchester City Football Club,Norwich City,5:0,domestic_league,281.0,5.0,9.0,Pep Guardiola,1123.0,0.0,20.0,Daniel Farke,Home,1,True,0.2857142857142857,1,0,0.21428571428571427,2,0,70.71428571428571,90,15,1,0,20.0,0.0,181.5,170.0,191.0,7.0,6.0,5.0,2.0,9,0,0,0,0,23326655.310098708,200000000,50000
3583525,GB1,2021,2. Matchday,2021-08-21,281.0,1123.0,5.0,0.0,9.0,20.0,Pep Guardiola,Daniel Farke,Etihad Stadium,51437.0,Graham Scott,https://www.transfermarkt.co.uk/manchester-city_norwich-city/index/spielbericht/3583525,4-3-3 Attacking,4-3-3 Attacking,Manchester City Football Club,Norwich City,5:0,domestic_league,1123.0,0.0,20.0,Daniel Farke,281.0,5.0,9.0,Pep Guardiola,Away,0,False,0.0,0,0,0.0,0,0,70.71428571428571,90,13,0,0,20.0,0.0,182.25,168.0,196.0,6.0,6.0,6.0,2.0,3,0,0,0,0,1336420.882936508,12000000,100000
3583526,GB1,2021,2. Matchday,2021-08-22,180.0,985.0,1.0,1.0,13.0,6.0,Ralph Hasenhüttl,Ole Gunnar Solskjær,St Mary's Stadium,29485.0,Craig Pawson,https://www.transfermarkt.co.uk/southampton-fc_manchester-united/index/spielbericht/3583526,4-4-2 double 6,4-2-3-1,Southampton Football Club,Manchester United Football Club,1:1,domestic_league,180.0,1.0,13.0,Ralph Hasenhüttl,985.0,1.0,6.0,Ole Gunnar Solskjær,Home,0,True,0.0,0,0,0.0,0,0,70.71428571428571,90,11,2,0,20.0,1.0,180.8,173.0,201.0,7.0,3.0,8.0,2.0,6,0,0,0,0,4685551.83793279,40000000,25000
3583526,GB1,2021,2. Matchday,2021-08-22,180.0,985.0,1.0,1.0,13.0,6.0,Ralph Hasenhüttl,Ole Gunnar Solskjær,St Mary's Stadium,29485.0,Craig Pawson,https://www.transfermarkt.co.uk/southampton-fc_manchester-united/index/spielbericht/3583526,4-4-2 double 6,4-2-3-1,Southampton Football Club,Manchester United Football Club,1:1,domestic_league,985.0,1.0,6.0,Ole Gunnar Solskjær,180.0,1.0,13.0,Ralph Hasenhüttl,Away,0,False,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,4,3,0,20.0,1.0,183.05,169.0,194.0,6.0,7.0,5.0,2.0,7,0,0,0,0,13452932.773441248,90000000,25000
3583527,GB1,2021,2. Matchday,2021-08-23,379.0,1003.0,4.0,1.0,1.0,12.0,David Moyes,Brendan Rodgers,London Stadium,59901.0,Michael Oliver,https://www.transfermarkt.co.uk/west-ham-united_leicester-city/index/spielbericht/3583527,4-2-3-1,4-2-3-1,West Ham United Football Club,Leicester City Football Club,4:1,domestic_league,379.0,4.0,1.0,David Moyes,1003.0,1.0,12.0,Brendan Rodgers,Home,1,True,0.3076923076923077,2,0,0.3076923076923077,1,0,76.15384615384616,90,1,0,0,20.0,1.0,182.42105263157896,167.0,195.0,8.0,6.0,4.0,2.0,6,0,0,0,0,7366312.415654521,65000000,25000
3583527,GB1,2021,2. Matchday,2021-08-23,379.0,1003.0,4.0,1.0,1.0,12.0,David Moyes,Brendan Rodgers,London Stadium,59901.0,Michael Oliver,https://www.transfermarkt.co.uk/west-ham-united_leicester-city/index/spielbericht/3583527,4-2-3-1,4-2-3-1,West Ham United Football Club,Leicester City Football Club,4:1,domestic_league,1003.0,1.0,12.0,Brendan Rodgers,379.0,4.0,1.0,David Moyes,Away,0,False,0.07142857142857142,1,0,0.0,0,0,67.14285714285714,90,9,1,1,20.0,1.0,181.6,175.0,191.0,5.0,9.0,4.0,2.0,6,0,0,0,0,5645580.122423872,60000000,50000
3583528,GB1,2021,2. Matchday,2021-08-22,543.0,148.0,0.0,1.0,16.0,5.0,Bruno Lage,Nuno Espírito Santo,Molineux Stadium,30368.0,Stuart Attwell,https://www.transfermarkt.co.uk/wolverhampton-wanderers_tottenham-hotspur/index/spielbericht/3583528,5-4-1,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Tottenham Hotspur Football Club,0:1,domestic_league,148.0,1.0,5.0,Nuno Espírito Santo,543.0,0.0,16.0,Bruno Lage,Away,1,False,0.07142857142857142,1,0,0.0,0,0,70.78571428571429,90,1,4,0,20.0,1.0,181.95,171.0,194.0,6.0,6.0,6.0,2.0,8,0,0,0,0,12808357.226577565,85000000,50000
3583528,GB1,2021,2. Matchday,2021-08-22,543.0,148.0,0.0,1.0,16.0,5.0,Bruno Lage,Nuno Espírito Santo,Molineux Stadium,30368.0,Stuart Attwell,https://www.transfermarkt.co.uk/wolverhampton-wanderers_tottenham-hotspur/index/spielbericht/3583528,5-4-1,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Tottenham Hotspur Football Club,0:1,domestic_league,543.0,0.0,16.0,Bruno Lage,148.0,1.0,5.0,Nuno Espírito Santo,Home,0,True,0.0,0,0,0.0,0,0,70.71428571428571,90,6,1,0,20.0,1.0,182.5,170.0,194.0,8.0,6.0,4.0,2.0,4,0,0,0,0,5556287.97197827,55000000,50000
